filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[159. 109. 111. 111.],[118. 159. 159. 159.],122.5,148.75,135.625,111.0,159.0,159.0,111.0,159.0,138.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[159. 159. 137.],[ 81. 159.  68.],151.67,102.67,127.16666666666667,159.0,68.0,159.0,159.0,81.0,148.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[157. 156. 151.  99.],[148. 154. 158.  60.],140.75,130.0,135.375,99.0,60.0,60.0,153.5,151.0,152.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 62.  98. 159. 159.],[146.  60. 152. 138.],119.5,124.0,121.75,159.0,60.0,159.0,128.5,142.0,142.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[159.  91. 112. 130.],[114. 120. 129. 138.],123.0,125.25,124.125,91.0,114.0,91.0,121.0,124.5,124.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[121. 159. 135.],[92. 65. 70.],138.33,75.67,107.0,121.0,65.0,65.0,135.0,70.0,106.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[140. 126. 139.  82.  80. 133. 129. 135.  60. 159. 155. 159. 159. 144.
 159. 100. 159. 129.]","[ 69. 136. 145. 136. 139.  69. 151. 134.  69. 125. 143. 134. 159.  66.
 157. 146. 140. 126.]",130.39,124.67,127.52777777777777,159.0,69.0,159.0,137.0,136.0,136.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 85.  73.  81. 112.],[159. 150. 154. 157.],87.75,155.0,121.375,73.0,150.0,73.0,83.0,155.5,131.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[154.  79.  79.  84.  80.],[154. 109. 154. 107.  79.],95.2,120.6,107.9,79.0,154.0,79.0,80.0,109.0,95.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[154. 122.  94. 155.  70.],[ 80.  77. 139. 159. 115.],119.0,114.0,116.5,70.0,77.0,70.0,122.0,115.0,118.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[159. 159. 159. 134.],[ 61. 138. 140. 149.],152.75,122.0,137.375,159.0,61.0,159.0,159.0,139.0,144.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 65. 157. 139.  76. 159.],[ 90. 159. 155.  99.  90.],119.2,118.6,118.9,65.0,90.0,90.0,139.0,99.0,119.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[132. 129. 135.],[ 85. 128. 136.],132.0,116.33,124.16666666666667,129.0,85.0,85.0,132.0,128.0,130.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[136. 156. 159.],[62. 64. 64.],150.33,63.33,106.83333333333333,136.0,64.0,64.0,156.0,64.0,100.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[131. 125. 132.],[159.  65.  68.],129.33,97.33,113.33333333333333,125.0,65.0,65.0,131.0,68.0,128.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 80. 159. 140. 142.],[113. 131. 108.  82.],130.25,108.5,119.375,80.0,82.0,80.0,141.0,110.5,122.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[132. 140. 135. 133. 138.],[ 90.  91.  65.  89. 159.],135.6,98.8,117.2,132.0,65.0,65.0,135.0,90.0,132.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 67.  83.  60.  81. 140.],[144. 129. 132. 109. 134.],86.2,129.6,107.9,60.0,109.0,60.0,81.0,132.0,119.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 64. 152.  87. 122.],[ 78.  79.  65. 129.],106.25,87.75,97.0,64.0,65.0,64.0,104.5,78.5,83.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[159. 124. 130. 118. 154.],[141. 159. 143. 141. 118.],137.0,140.4,138.7,118.0,141.0,118.0,130.0,141.0,141.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[148. 157. 123.  87.],[118. 121. 118. 123.],128.75,120.0,124.375,87.0,118.0,118.0,135.5,119.5,122.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 95.  95. 145. 152.],[63. 63. 60. 90.],121.75,69.0,95.375,95.0,63.0,63.0,120.0,63.0,92.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[108. 101. 133.],[124. 132. 132.],114.0,129.33,121.66666666666667,101.0,132.0,132.0,108.0,132.0,128.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[152. 110. 112. 111.],[159. 159. 159. 137.],121.25,153.5,137.375,110.0,159.0,159.0,111.5,159.0,144.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[142. 159. 149.  72.],[ 91. 123. 125. 159.],130.5,124.5,127.5,72.0,91.0,159.0,145.5,124.0,133.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[116. 116. 159. 133. 138.],[ 81. 159. 159. 157. 159.],132.4,143.0,137.7,116.0,159.0,159.0,133.0,159.0,147.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[159. 159. 154. 137. 136.],[159. 125. 125. 159. 159.],149.0,145.4,147.2,159.0,159.0,159.0,154.0,159.0,156.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[157. 159. 154.],[141. 158.  65.],156.67,121.33,139.0,154.0,65.0,65.0,157.0,141.0,155.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[155. 113.  89. 148. 156.],[143. 150. 141. 141. 132.],132.2,141.4,136.8,89.0,141.0,141.0,148.0,141.0,142.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[136.  85. 119. 146.],[ 98. 143. 118. 125.],121.5,121.0,121.25,85.0,98.0,85.0,127.5,121.5,122.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[116.  60. 117. 122.],[151.  60.  60.  69.],103.75,85.0,94.375,60.0,60.0,60.0,116.5,64.5,92.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[128.  85. 154. 146. 116. 129. 146. 129. 159. 135. 139. 130.  64. 111.
  88. 159. 115. 125. 159.  84.]","[121. 159. 152.  80. 150. 154. 157. 116. 142. 146. 120. 146. 159. 147.
 106. 120. 136. 149. 154. 103.]",125.05,135.85,130.45,159.0,120.0,159.0,129.0,146.0,135.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[109.  60.  62.  85.],[111.  60.  85.  65.],79.0,80.25,79.625,60.0,60.0,60.0,73.5,75.0,75.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[116. 103.  98. 139. 136. 109. 159. 159.  67. 128.  74. 124. 152. 145.
 159. 152. 134. 129. 120. 150.]","[123. 111. 102.  90. 102. 121.  93. 101. 129. 124.  94. 154. 117. 114.
 139. 131. 145.  90. 103.  88.]",127.65,113.55,120.6,159.0,90.0,159.0,131.5,112.5,122.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[158.  83. 118.],[136. 129. 132.],119.67,132.33,126.0,83.0,129.0,83.0,118.0,132.0,130.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[118. 116.  63. 155. 156.],[147. 112. 159. 134. 159.],121.6,142.2,131.9,63.0,159.0,159.0,118.0,147.0,140.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[ 82. 125.  86.  92. 117. 144.  82.  92. 156. 159. 159. 157.],[122. 129.  64.  99. 159. 117.  83.  66.  72. 132. 112. 159.],120.92,109.5,115.20833333333333,82.0,159.0,159.0,121.0,114.5,117.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[149. 141. 150. 141.  85.],[114. 159. 152. 154. 159.],133.2,147.6,140.4,141.0,159.0,141.0,141.0,154.0,149.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[130. 140. 148. 143. 159.],[127. 150. 142. 159. 148.],144.0,145.2,144.6,130.0,127.0,148.0,143.0,148.0,145.5
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[159.  60.  60.],[159. 121.  61.],93.0,113.67,103.33333333333333,60.0,61.0,60.0,60.0,121.0,91.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,"[137.  89.  96.  99. 143.  74.  60.  97. 147.  60. 139. 118.  99. 140.
 102. 114.]","[127. 143. 148. 109. 118. 140. 147. 118. 114. 114.  60. 103. 103.  97.
 134. 151.]",107.12,120.38,113.75,60.0,103.0,60.0,100.5,118.0,114.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[154. 137. 145. 159.],[156. 125. 135.  84.],148.75,125.0,136.875,137.0,84.0,84.0,149.5,130.0,141.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[141. 128. 124.],[ 81. 116. 115.],131.0,104.0,117.5,124.0,81.0,81.0,128.0,115.0,120.0
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[116.  60.  63.  67.],[134. 143. 126. 122.],76.5,131.25,103.875,60.0,122.0,60.0,65.0,130.0,119.0
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[129. 150. 159. 107.],[115. 117.  78. 145.],136.25,113.75,125.0,107.0,78.0,78.0,139.5,116.0,123.0
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[138. 140. 125. 125.],[107. 143. 143. 131.],132.0,131.0,131.5,125.0,143.0,125.0,131.5,137.0,134.5
