filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[107. 109. 111. 111.],[110. 110. 111. 110.],109.5,110.25,109.875,111.0,110.0,110.0,110.0,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 81. 159. 136.],[141. 136. 134.],125.33,137.0,131.16666666666666,81.0,134.0,136.0,136.0,136.0,136.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 96.  79.  75. 105.],[ 99. 159.  76.  76.],88.75,102.5,95.625,75.0,76.0,76.0,87.5,87.5,87.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[158. 103.  92. 100.],[ 96. 115. 104. 105.],113.25,105.0,109.125,92.0,96.0,92.0,101.5,104.5,103.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[82. 81. 79. 94.],[ 60.  73.  64. 136.],84.0,83.25,83.625,79.0,60.0,60.0,81.5,68.5,80.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[115. 135. 138.],[131. 135. 137.],129.33,134.33,131.83333333333334,115.0,131.0,135.0,135.0,135.0,135.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[159. 127.  84. 159.  84. 159. 152. 141. 132. 116. 146.  81. 122.  83.
 124. 159. 146.  74.]","[ 92. 119.  78. 109. 147. 119. 115. 141. 155.  99. 100. 131.  80.  86.
  84.  78.  86.  66.]",124.89,104.72,114.80555555555556,159.0,78.0,159.0,129.5,99.5,117.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[109. 148.  75. 120.],[100. 102. 103. 101.],113.0,101.5,107.25,75.0,100.0,75.0,114.5,101.5,102.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[119. 159. 159. 159. 159.],[159. 159. 159. 158.  83.],151.0,143.6,147.3,159.0,159.0,159.0,159.0,159.0,159.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 89. 155. 120.  72. 119.],[ 71. 117. 153.  60. 156.],111.0,111.4,111.2,72.0,60.0,60.0,119.0,117.0,118.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 74.  79. 143. 115.],[ 97. 111. 110. 107.],102.75,106.25,104.5,74.0,97.0,74.0,97.0,108.5,108.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[125. 106.  87. 120.  94.],[115. 105.  83. 103.  68.],106.4,94.8,100.6,87.0,68.0,68.0,106.0,103.0,104.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[122. 127. 129.],[141. 133. 121.],126.0,131.67,128.83333333333334,122.0,121.0,121.0,127.0,133.0,128.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[159. 159. 157.],[93. 96. 97.],158.33,95.33,126.83333333333333,159.0,93.0,159.0,159.0,96.0,127.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[113.  95.  99.],[120. 133. 132.],102.33,128.33,115.33333333333333,95.0,120.0,95.0,99.0,132.0,116.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 83.  70. 133.  92.],[ 61.  62. 132.  82.],94.5,84.25,89.375,70.0,61.0,61.0,87.5,72.0,82.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[ 92.  91.  93.  89. 140.],[92. 90. 92. 90. 83.],101.0,89.4,95.2,89.0,90.0,92.0,92.0,90.0,91.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 61.  78. 103.  73. 144.],[ 62. 151.  68.  63.  88.],91.8,86.4,89.1,61.0,62.0,61.0,78.0,68.0,75.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[121. 122. 118.  84.],[108.  91. 150. 109.],111.25,114.5,112.875,84.0,91.0,84.0,119.5,108.5,113.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 79.  71. 153.  71.  65.],[93. 92. 94. 90. 87.],87.8,91.2,89.5,71.0,87.0,71.0,71.0,92.0,88.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 90.  88. 144. 155.],[ 64.  60. 119. 117.],119.25,90.0,104.625,88.0,60.0,60.0,117.0,90.5,103.5
