filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[111. 110. 111. 110.],[159. 159. 159. 159.],110.5,159.0,134.75,110.0,159.0,159.0,110.5,159.0,135.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[159.  69. 133.],[146.  69.  67.],120.33,94.0,107.16666666666667,69.0,67.0,69.0,133.0,69.0,101.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[118. 141.  74. 141.],[ 82. 159. 152. 151.],118.5,136.0,127.25,141.0,82.0,141.0,129.5,151.5,141.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[146. 144. 131. 152.],[107. 157.  60.  64.],143.25,97.0,120.125,131.0,60.0,60.0,145.0,85.5,137.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[113.  91. 110. 159.],[115. 118. 130.  80.],118.25,110.75,114.5,91.0,80.0,80.0,111.5,116.5,114.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[139. 135. 138.],[102. 135. 134.],137.33,123.67,130.5,135.0,102.0,135.0,138.0,134.0,135.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 93. 153. 105. 120. 113. 159.  69.  89. 157. 131. 146. 159. 119.  91.
 159. 144. 130. 138.]","[130. 143. 145. 156. 104. 156. 118. 126.  96. 133. 159. 133. 104. 151.
 111. 158. 147. 130.]",126.39,133.33,129.86111111111111,159.0,104.0,159.0,130.5,133.0,132.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[101. 101.  94.  89.],[137. 150. 156. 142.],96.25,146.25,121.25,101.0,137.0,101.0,97.5,146.0,119.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 95.  79. 129.  73. 107.],[ 98. 106.  79.  73. 145.],96.6,100.2,98.4,73.0,73.0,73.0,95.0,98.0,96.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[159. 106. 127. 137. 136.],[ 78. 113. 127. 113. 117.],133.0,109.6,121.3,106.0,113.0,113.0,136.0,113.0,122.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[149. 135. 142. 156.],[157. 159. 159. 159.],145.5,158.5,152.0,135.0,159.0,159.0,145.5,159.0,156.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 62. 126. 133. 159. 159.],[120. 159. 119. 156. 159.],127.8,142.6,135.2,159.0,159.0,159.0,133.0,156.0,144.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 91. 134. 159.],[158. 137.  79.],128.0,124.67,126.33333333333333,91.0,79.0,79.0,134.0,137.0,135.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[90. 95. 97.],[ 67.  96. 159.],94.0,107.33,100.66666666666667,90.0,67.0,67.0,95.0,96.0,95.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[113. 133. 130.],[159.  68.  67.],125.33,98.0,111.66666666666667,113.0,67.0,67.0,130.0,68.0,121.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[159. 159. 159. 148.],[ 92. 117. 104. 134.],156.25,111.75,134.0,159.0,92.0,159.0,159.0,110.5,141.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[146. 135. 140. 134. 140.],[ 90. 137.  92. 135. 159.],139.0,122.6,130.8,140.0,90.0,135.0,140.0,135.0,136.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 80.  92. 143. 125.  78.],[134. 150. 114. 159. 140.],103.6,139.4,121.5,78.0,114.0,78.0,92.0,140.0,129.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[130. 150.  95. 107.],[107.  92.  97.  80.],120.5,94.0,107.25,95.0,80.0,107.0,118.5,94.5,102.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[159. 159. 151. 121.  88.],[ 60. 141. 143. 134. 159.],135.6,127.4,131.5,159.0,60.0,159.0,151.0,141.0,142.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[159.  89. 145. 153.],[ 64. 118. 122. 114.],136.5,104.5,120.5,89.0,64.0,64.0,149.0,116.0,120.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[133. 158. 150. 141.],[ 64.  60. 133. 147.],145.5,101.0,123.25,133.0,60.0,133.0,145.5,98.5,137.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[110. 117. 159.],[157. 103.  99.],128.67,119.67,124.16666666666667,110.0,99.0,99.0,117.0,103.0,113.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[124. 113. 159. 159.],[159. 159. 159. 159.],138.75,159.0,148.875,159.0,159.0,159.0,141.5,159.0,159.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 88.  78. 147. 105.],[149. 130. 153. 150.],104.5,145.5,125.0,78.0,130.0,78.0,96.5,149.5,138.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[159. 159. 149. 155.  78.],[118. 159. 156. 155.  78.],140.0,133.2,136.6,159.0,78.0,159.0,155.0,155.0,155.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[139. 138. 139.  87. 135.],[137. 158. 159. 157. 159.],127.6,154.0,140.8,139.0,159.0,139.0,138.0,158.0,139.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[142.  89. 102.],[ 93. 125.  60.],111.0,92.67,101.83333333333333,89.0,60.0,60.0,102.0,93.0,97.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[157. 141. 119. 109. 100.],[139. 138. 125. 159. 124.],125.2,137.0,131.1,100.0,124.0,100.0,119.0,138.0,131.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[136. 149. 114.  67.],[159. 114. 146. 157.],116.5,144.0,130.25,67.0,114.0,114.0,125.0,151.5,141.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[111. 156. 151. 150.],[117.  61.  61. 153.],142.0,98.0,120.0,111.0,61.0,61.0,150.5,89.0,133.5
