filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[169. 166. 166. 161.],[118. 108. 112. 115.],165.5,113.25,139.375,166.0,108.0,166.0,166.0,113.5,139.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[166. 169. 172.],[181. 167. 170.],169.0,172.67,170.83333333333334,166.0,167.0,166.0,169.0,170.0,169.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[151. 130. 179. 125.],[184. 145. 152. 157.],146.25,159.5,152.875,125.0,145.0,125.0,140.5,154.5,151.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[184. 107. 175. 199.],[116. 139. 119. 117.],166.25,122.75,144.5,107.0,116.0,107.0,179.5,118.0,129.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[155. 156. 178. 198.],[188. 194. 181.  87.],171.75,162.5,167.125,155.0,87.0,87.0,167.0,184.5,179.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[181. 100. 108.],[152. 102. 167.],129.67,140.33,135.0,100.0,102.0,100.0,108.0,152.0,130.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[192.  94.  92. 148. 121. 106. 119. 125. 110. 132. 155. 130. 177. 169.
 123. 123. 117. 177.]","[143.  93. 177. 188. 199. 150. 137. 142. 139. 144. 191.  90. 159. 112.
 187. 151. 180. 143.]",133.89,151.39,142.63888888888889,123.0,143.0,177.0,124.0,147.0,142.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 81. 120. 172. 137.],[ 96.  98. 177. 129.],127.5,125.0,126.25,81.0,96.0,81.0,128.5,113.5,124.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[199. 188. 187.  78.  82.],[112. 160. 162. 159. 162.],146.8,151.0,148.9,78.0,162.0,162.0,187.0,160.0,161.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[168. 154. 117. 138. 181.],[191. 199. 199. 155. 172.],151.6,183.2,167.4,117.0,199.0,199.0,154.0,191.0,170.0
