filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 111. 109. 167.],[170. 163. 131. 164.],124.25,157.0,140.625,109.0,131.0,109.0,110.5,163.5,147.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[169. 167. 178.],[166. 116. 199.],171.33,160.33,165.83333333333334,167.0,116.0,116.0,169.0,166.0,168.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[199. 129. 101. 189.],[ 76. 181. 154. 175.],154.5,146.5,150.5,101.0,76.0,76.0,159.0,164.5,164.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 97. 145. 168. 187.],[187. 136. 182. 109.],149.25,153.5,151.375,97.0,109.0,187.0,156.5,159.0,156.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[163. 186. 165. 105.],[135. 175. 182. 144.],154.75,159.0,156.875,105.0,135.0,105.0,164.0,159.5,164.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[178. 172. 105.],[138. 168. 141.],151.67,149.0,150.33333333333334,105.0,138.0,105.0,172.0,141.0,154.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[128. 181. 100. 140. 181. 182. 143. 147. 187. 189. 162. 166. 137. 174.
 116. 174. 167. 168.]","[ 78. 184.  91.  84. 133.  93. 178. 199. 191. 120. 138. 166. 178. 194.
 106. 111. 121. 182.]",157.89,141.5,149.69444444444446,174.0,178.0,166.0,166.5,135.5,164.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[199. 176. 175. 152.],[ 87. 156. 179. 186.],175.5,152.0,163.75,152.0,87.0,87.0,175.5,167.5,175.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[165. 160. 159. 157. 162.],[182. 192. 152. 155. 188.],160.6,173.8,167.2,157.0,152.0,152.0,160.0,182.0,161.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 69. 158. 146. 137. 168.],[147. 191.  93. 194. 140.],135.6,153.0,144.3,69.0,93.0,69.0,146.0,147.0,146.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[166. 196. 137. 190.],[199. 196. 190. 192.],172.25,194.25,183.25,137.0,190.0,190.0,178.0,194.0,191.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[177. 183. 181. 180. 117.],[199. 199. 194. 150. 140.],167.6,176.4,172.0,117.0,199.0,199.0,180.0,194.0,180.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[138. 186. 160.],[171. 157. 177.],161.33,168.33,164.83333333333334,138.0,157.0,138.0,160.0,171.0,165.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[138. 128.  94.],[181. 190. 129.],120.0,166.67,143.33333333333334,94.0,129.0,94.0,128.0,181.0,133.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[130. 132. 135.],[102. 198. 196.],132.33,165.33,148.83333333333334,130.0,102.0,102.0,132.0,196.0,133.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[162. 199. 167. 128.],[108. 170. 192.  85.],164.0,138.75,151.375,128.0,85.0,85.0,164.5,139.0,164.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[142. 135. 176. 134. 145.],[156. 199. 158. 159. 193.],146.4,173.0,159.7,134.0,156.0,134.0,142.0,159.0,157.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[129. 134. 111. 158. 116.],[140. 184. 198. 134. 187.],129.6,168.6,149.1,111.0,134.0,134.0,129.0,184.0,137.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[147. 141. 153. 116.],[126.  64. 160. 158.],139.25,127.0,133.125,116.0,64.0,64.0,144.0,142.0,144.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[199. 191. 182. 186. 114.],[184. 199. 176. 188. 119.],174.4,173.2,173.8,114.0,119.0,199.0,186.0,184.0,185.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[170. 149. 151. 197.],[150. 180. 128. 139.],166.75,149.25,158.0,149.0,128.0,128.0,160.5,144.5,150.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[199. 182. 181. 131.],[112. 188. 182. 121.],173.25,150.75,162.0,131.0,112.0,182.0,181.5,151.5,181.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[199. 109. 153.],[119. 148. 175.],153.67,147.33,150.5,109.0,119.0,109.0,153.0,148.0,150.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[127. 169. 167. 198.],[199. 168. 170. 164.],165.25,175.25,170.25,127.0,164.0,127.0,168.0,169.0,168.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 91. 171. 181. 113.],[157. 178. 192. 199.],139.0,181.5,160.25,91.0,157.0,91.0,142.0,185.0,174.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[120. 118. 164. 152. 165.],[185. 187. 136. 149. 170.],143.8,165.4,154.6,118.0,136.0,118.0,152.0,170.0,158.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[199. 104. 147. 162. 193.],[161. 166. 141. 137. 186.],161.0,158.2,159.6,104.0,137.0,104.0,162.0,161.0,161.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[135. 187. 199.],[152. 187. 138.],173.67,159.0,166.33333333333334,135.0,138.0,187.0,187.0,152.0,169.5
