filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[113. 110. 111.  75.],[ 83. 149. 121. 119.],102.25,118.0,110.125,75.0,83.0,75.0,110.5,120.0,112.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[60. 66. 71.],[101. 101. 129.],65.67,110.33,88.0,60.0,101.0,101.0,66.0,101.0,86.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 74. 120. 131. 147.],[149.  60.  98. 149.],118.0,114.0,116.0,74.0,149.0,149.0,125.5,123.5,125.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[145. 149. 130.  75.],[ 96.  85. 139.  80.],124.75,100.0,112.375,75.0,80.0,75.0,137.5,90.5,113.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[129. 146. 123. 124.],[ 96. 141. 105. 120.],130.5,115.5,123.0,123.0,96.0,96.0,126.5,112.5,123.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[149. 136. 138.],[65. 69. 66.],141.0,66.67,103.83333333333333,136.0,65.0,65.0,138.0,66.0,102.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[116.  98. 129. 133. 129. 145. 118.  87. 113. 130. 149. 111.  88.  90.
 140. 141. 123. 104.]","[137. 137. 121. 118. 149. 149. 149. 149.  91.  99. 136. 108.  77.  78.
 125.  87.  94. 116.]",119.11,117.78,118.44444444444444,129.0,149.0,149.0,120.5,119.5,119.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[122. 125. 149.  66.],[149. 108. 108.  96.],115.5,115.25,115.375,66.0,108.0,108.0,123.5,108.0,115.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[126. 149. 132. 149. 149.],[ 81.  65. 109. 108. 111.],141.0,94.8,117.9,149.0,65.0,149.0,149.0,108.0,118.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 71. 101. 110.  99. 110.],[149. 143. 142. 137. 149.],98.2,144.0,121.1,110.0,149.0,110.0,101.0,143.0,123.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 94.  60. 112. 149.],[80. 81. 83. 87.],103.75,82.75,93.25,60.0,80.0,60.0,103.0,82.0,85.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[118.  92. 103. 107. 107.],[ 95. 102. 109.  70.  85.],105.4,92.2,98.8,107.0,70.0,107.0,107.0,95.0,102.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[140. 131. 136.],[110.  63. 138.],135.67,103.67,119.66666666666667,131.0,63.0,63.0,136.0,110.0,133.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[112.  60.  63.],[ 86. 128. 131.],78.33,115.0,96.66666666666667,60.0,86.0,60.0,63.0,128.0,99.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[127. 132.  98.],[ 74.  97. 101.],119.0,90.67,104.83333333333333,98.0,74.0,74.0,127.0,97.0,99.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[115. 137. 148.  74.],[ 79. 129.  97. 101.],118.5,101.5,110.0,74.0,79.0,74.0,126.0,99.0,108.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[134. 134. 135. 138. 144.],[ 78.  83.  75.  89. 106.],137.0,86.2,111.6,134.0,75.0,134.0,135.0,83.0,120.0
