filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[149. 149. 101. 109.],[101. 109. 113. 114.],127.0,109.25,118.125,149.0,101.0,101.0,129.0,111.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[102. 102. 101.],[102.  99. 101.],101.67,100.67,101.16666666666667,102.0,99.0,102.0,102.0,101.0,101.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[114. 134. 104.  97.],[104. 117. 149. 103.],112.25,118.25,115.25,97.0,103.0,104.0,109.0,110.5,109.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 83.  84.  82. 125.],[111. 142. 119. 112.],93.5,121.0,107.25,82.0,111.0,82.0,83.5,115.5,111.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[131. 149.  71.  97.],[ 84.  82. 149.  93.],112.0,102.0,107.0,71.0,82.0,149.0,114.0,88.5,95.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144. 128. 139.],[144. 102. 135.],137.0,127.0,132.0,128.0,102.0,144.0,139.0,135.0,137.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[134. 124.  95. 117. 148. 107. 101. 116. 114.  72. 149. 132. 128. 122.
 119. 124. 115.  97.]","[139.  90.  94.  74.  67.  82. 137. 146.  96. 149.  85.  99. 130. 107.
  87. 108. 136.  66.]",117.44,105.11,111.27777777777777,124.0,66.0,107.0,118.0,97.5,114.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[127. 123. 102.  74.],[142.  98. 103. 145.],106.5,122.0,114.25,74.0,98.0,74.0,112.5,122.5,113.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[89. 80. 80. 79. 81.],[ 60. 149.  80. 149. 149.],81.8,117.4,99.6,80.0,149.0,80.0,80.0,149.0,80.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[100. 101. 142.  60. 104.],[149.  93. 139. 129.  79.],101.4,117.8,109.6,60.0,79.0,60.0,101.0,129.0,102.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[77. 84. 82. 86.],[140. 146. 137. 140.],82.25,140.75,111.5,77.0,140.0,140.0,83.0,140.0,111.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[95. 88. 90. 90. 74.],[103. 114. 110. 140. 141.],87.4,121.6,104.5,90.0,103.0,90.0,90.0,114.0,99.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[107. 115. 136.],[116.  86. 116.],119.33,106.0,112.66666666666667,107.0,116.0,116.0,115.0,116.0,115.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[122.  96. 149.],[129. 130. 129.],122.33,129.33,125.83333333333333,96.0,129.0,129.0,122.0,129.0,129.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 97. 129.  98.],[134. 132. 133.],108.0,133.0,120.5,97.0,132.0,97.0,98.0,133.0,130.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[124. 119. 148. 114.],[ 80.  78.  92. 142.],126.25,98.0,112.125,114.0,78.0,78.0,121.5,86.0,116.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[69. 68. 68. 66. 72.],[106.  90.  90. 114. 104.],68.6,100.8,84.7,68.0,90.0,68.0,68.0,104.0,81.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[143. 119. 121. 147. 141.],[ 84. 137. 142. 132. 149.],134.2,128.8,131.5,119.0,84.0,84.0,141.0,137.0,139.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[119. 106. 104. 149.],[ 69. 149.  83.  74.],119.5,93.75,106.625,104.0,69.0,149.0,112.5,78.5,105.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 63.  69.  71. 127.  77.],[ 84. 128. 132.  82. 149.],81.4,115.0,98.2,63.0,82.0,63.0,71.0,128.0,83.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 78.  60.  61. 118.],[133. 118. 121. 115.],79.25,121.75,100.5,60.0,115.0,118.0,69.5,119.5,116.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[60. 61. 60. 68.],[96. 94. 90. 95.],62.25,93.75,78.0,60.0,90.0,60.0,60.5,94.5,79.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[132.  61.  92.],[124. 123. 149.],95.0,132.0,113.5,61.0,123.0,61.0,92.0,124.0,123.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[118. 113. 109. 112.],[91. 85. 82. 83.],113.0,85.25,99.125,109.0,82.0,82.0,112.5,84.0,100.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 65. 149. 148. 149.],[149.  99. 114. 135.],127.75,124.25,126.0,149.0,99.0,149.0,148.5,124.5,141.5
