filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[149. 149.  60. 148.],[123. 108. 112. 121.],126.5,116.0,121.25,149.0,108.0,149.0,148.5,116.5,122.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[134. 135. 137.],[147. 136. 137.],135.33,140.0,137.66666666666666,134.0,136.0,137.0,135.0,137.0,136.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 77. 119. 146. 135.],[101. 110. 100. 103.],119.25,103.5,111.375,77.0,100.0,77.0,127.0,102.0,106.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[101. 149. 115. 110.],[131. 118. 133.  98.],118.75,120.0,119.375,101.0,98.0,98.0,112.5,124.5,116.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[149. 124. 127. 149.],[ 90. 149. 149. 149.],137.25,134.25,135.75,149.0,149.0,149.0,138.0,149.0,149.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[107. 100. 103.],[135. 135. 137.],103.33,135.67,119.5,100.0,135.0,135.0,103.0,135.0,121.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[110.  98. 128.  60. 125.  60. 101. 101. 121. 124.  90. 121. 109. 149.
 136. 138. 135. 132.]","[115. 117. 122. 133. 134. 103. 136.  65. 107. 107.  96. 116. 116. 102.
  85. 122. 104. 149.]",113.22,112.72,112.97222222222223,60.0,107.0,60.0,121.0,115.5,116.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[108.  96. 100. 113.],[134. 133. 122. 131.],104.25,130.0,117.125,96.0,122.0,96.0,104.0,132.0,117.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[85. 80. 81. 78. 80.],[149.  77. 149. 149. 149.],80.8,134.6,107.7,80.0,149.0,149.0,80.0,149.0,83.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[130. 126.  67. 110.  86.],[149. 139.  72. 140.  90.],103.8,118.0,110.9,67.0,72.0,67.0,110.0,139.0,118.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[96. 88. 81. 84.],[118. 111. 113.  97.],87.25,109.75,98.5,81.0,97.0,81.0,86.0,112.0,96.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 88. 125. 105. 139. 113.],[133.  83. 138. 136.  99.],114.0,117.8,115.9,88.0,83.0,83.0,113.0,133.0,119.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[119. 116. 111.],[ 95. 121.  85.],115.33,100.33,107.83333333333333,111.0,85.0,85.0,116.0,95.0,113.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[114.  97.  98.],[129. 127. 130.],103.0,128.67,115.83333333333333,97.0,127.0,97.0,98.0,129.0,120.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[130. 131. 132.],[108. 129. 132.],131.0,123.0,127.0,130.0,108.0,132.0,131.0,129.0,130.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[149. 133. 105. 126.],[149. 149. 146. 148.],128.25,148.0,138.125,105.0,149.0,149.0,129.5,148.5,147.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[112.  67.  74. 112. 116.],[149.  91.  93. 104. 123.],96.2,112.0,104.1,112.0,91.0,112.0,112.0,104.0,108.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 67. 110.  99. 105. 149.],[140. 133. 147. 112. 126.],106.0,131.6,118.8,67.0,112.0,67.0,105.0,133.0,119.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 83.  91. 141. 116.],[149.  87. 149. 120.],107.75,126.25,117.0,83.0,149.0,149.0,103.5,134.5,118.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[122. 129. 125. 116. 145.],[108. 128. 104. 110.  99.],127.4,109.8,118.6,116.0,99.0,99.0,125.0,108.0,119.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[141.  89.  91.  85.],[ 61. 118. 116. 121.],101.5,104.0,102.75,85.0,61.0,61.0,90.0,117.0,103.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[148.  93.  91. 146.],[96. 93. 91. 91.],119.5,92.75,106.125,91.0,91.0,91.0,119.5,92.0,93.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[149. 133. 103.],[119. 111. 147.],128.33,125.67,127.0,103.0,111.0,103.0,133.0,119.0,126.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[128. 141. 111.  68.],[ 96.  84.  83. 143.],112.0,101.5,106.75,68.0,83.0,68.0,119.5,90.0,103.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[136.  77.  78.  94.],[104. 104.  99. 104.],96.25,102.75,99.5,77.0,104.0,104.0,86.0,104.0,101.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 82. 118. 119.  91.  91.],[125. 118. 112.  93. 105.],100.2,110.6,105.4,91.0,93.0,91.0,91.0,112.0,108.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[107.  97. 102. 149.  96.],[149. 128.  95. 112. 116.],110.2,120.0,115.1,96.0,95.0,149.0,102.0,116.0,109.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[87. 85. 66.],[109. 125.  97.],79.33,110.33,94.83333333333333,66.0,97.0,66.0,85.0,109.0,92.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[90. 92. 89. 95. 92.],[127. 149. 149. 119. 131.],91.6,135.0,113.3,92.0,149.0,92.0,92.0,131.0,107.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[149.  82. 134. 106.],[117.  91. 138. 117.],117.75,115.75,116.75,82.0,117.0,117.0,120.0,117.0,117.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[106. 119. 120. 114.],[ 87.  92. 149. 113.],114.75,110.25,112.5,106.0,87.0,87.0,116.5,102.5,113.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[126. 149. 138.  86. 112. 149.  89.  81. 143.  98. 122.  85.  98.  93.
  87. 108.  62.  85.  77. 104.]","[ 69.  66.  93. 112. 122. 125. 122.  94. 121. 145. 119. 137. 146. 141.
  83.  87. 124. 129. 110.  81.]",104.6,111.3,107.95,85.0,122.0,122.0,98.0,120.0,109.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[ 91. 141.  87.  67.],[149. 148. 149. 138.],96.5,146.0,121.25,67.0,149.0,149.0,89.0,148.5,139.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[120.  92.  73.  98. 145. 136.  73.  73. 103. 107. 123. 109. 132. 149.
 148. 125. 122.  80.  84. 149.]","[ 92.  87. 115. 102. 119. 149. 106. 118. 105. 149.  94. 116.  78. 149.
 145.  99. 149. 122. 112. 126.]",112.05,116.6,114.325,73.0,149.0,149.0,114.5,115.5,115.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[113. 138. 149.],[137. 131. 149.],133.33,139.0,136.16666666666666,113.0,131.0,149.0,138.0,137.0,137.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[ 68. 132. 141.  75. 147.],[120. 140. 118. 149. 138.],112.6,133.0,122.8,68.0,118.0,68.0,132.0,138.0,135.0
