filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[122. 109.  60. 103.],[131. 143. 149. 130.],98.5,138.25,118.375,60.0,130.0,60.0,106.0,137.0,126.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 86. 105.  73.],[127. 102. 133.],88.0,120.67,104.33333333333333,73.0,102.0,73.0,86.0,127.0,103.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[123. 137. 149. 149.],[128. 133. 103. 104.],139.5,117.0,128.25,149.0,103.0,149.0,143.0,116.0,130.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[149. 119. 117. 118.],[135.  74.  88. 130.],125.75,106.75,116.25,117.0,74.0,74.0,118.5,109.0,118.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[125.  78. 118. 149.],[149. 149. 131. 132.],117.5,140.25,128.875,78.0,149.0,149.0,121.5,140.5,131.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[122. 131. 145.],[ 78.  67. 103.],132.67,82.67,107.66666666666667,122.0,67.0,67.0,131.0,78.0,112.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 63. 126.  93. 115.  79. 103. 145. 116.  70.  68.  94.  88. 110. 128.
  89.  81. 113. 116.]","[138. 101. 149.  82. 133. 118.  72. 103.  89. 145. 149. 140. 143. 134.
 131. 149. 124. 102.]",99.83,122.33,111.08333333333333,116.0,149.0,149.0,98.5,132.0,114.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 70. 149. 118. 115.],[121. 115. 128. 129.],113.0,123.25,118.125,70.0,115.0,115.0,116.5,124.5,119.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[149. 135. 149. 149. 149.],[ 96. 122.  81.  68.  94.],146.2,92.2,119.2,149.0,68.0,149.0,149.0,94.0,128.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[131.  60.  90. 113. 120.],[134. 146. 146. 124. 147.],102.8,139.4,121.1,60.0,146.0,146.0,113.0,146.0,127.5
