filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 111. 109. 108.],[ 60.  80. 129.  64.],109.5,83.25,96.375,108.0,60.0,60.0,109.5,72.0,108.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 81.  66. 106.],[ 60. 116. 129.],84.33,101.67,93.0,66.0,60.0,60.0,81.0,116.0,93.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[129. 129. 101. 129.],[ 76. 129. 110.  82.],122.0,99.25,110.625,129.0,76.0,129.0,129.0,96.0,119.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 97. 129. 129.  95.],[ 82.  79. 114. 109.],112.5,96.0,104.25,129.0,79.0,129.0,113.0,95.5,103.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[119. 129. 111. 105.],[129. 114. 116.  64.],116.0,105.75,110.875,105.0,64.0,129.0,115.0,115.0,115.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[109. 103. 105.],[129. 129. 105.],105.67,121.0,113.33333333333333,103.0,129.0,105.0,105.0,129.0,107.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[128. 105. 100.  87. 105. 102. 104.  79. 129. 129. 119.  86. 129. 111.
 116.  80.  94.  89.]","[ 78. 124.  91.  84. 129.  93.  74.  60.  71. 120. 129. 116.  73. 129.
 106. 111. 121. 125.]",105.11,101.89,103.5,129.0,129.0,129.0,104.5,108.5,105.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[129. 123.  73. 129.],[ 87. 121. 124. 126.],113.5,114.5,114.0,129.0,87.0,129.0,126.0,122.5,123.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 86.  82.  60. 129. 123.],[ 91. 122.  60.  84.  91.],96.0,89.6,92.8,60.0,91.0,60.0,86.0,91.0,88.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 69.  73.  66. 129. 128.],[129. 115.  93.  83. 129.],93.0,109.8,101.4,66.0,129.0,129.0,73.0,115.0,104.0
