filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 63. 113. 104. 106.],[ 72.  60. 107. 122.],96.5,90.25,93.375,63.0,60.0,60.0,105.0,89.5,105.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[112. 100. 103.],[ 60. 129.  96.],105.0,95.0,100.0,100.0,60.0,60.0,103.0,96.0,101.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 88. 121. 115. 129.],[ 99. 111.  90. 106.],113.25,101.5,107.375,88.0,90.0,88.0,118.0,102.5,108.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 60.  88. 129. 109.],[129. 107. 129. 115.],96.5,120.0,108.25,60.0,129.0,129.0,98.5,122.0,112.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[129. 121. 129.  81.],[105. 108. 107. 115.],115.0,108.75,111.875,129.0,105.0,129.0,125.0,107.5,111.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[114.  99. 109.],[111. 101. 102.],107.33,104.67,106.0,99.0,101.0,99.0,109.0,102.0,105.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[107. 105. 125. 126. 123.  61.  93. 107. 117. 119.  80. 129.  65.  69.
 129. 129. 129. 129.]","[129. 109. 127. 125. 129. 110. 129. 128.  98. 110.  95. 102. 129.  77.
  84.  75. 129. 113.]",107.89,111.0,109.44444444444444,129.0,129.0,129.0,118.0,111.5,115.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[126. 124. 102. 113.],[129. 100. 124. 111.],116.25,116.0,116.125,102.0,100.0,124.0,118.5,117.5,118.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[86. 78. 82. 79. 81.],[ 60. 127. 123. 101.  77.],81.2,97.6,89.4,78.0,60.0,60.0,81.0,101.0,81.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[129. 129. 105. 108.  96.],[129. 129. 126. 104. 129.],113.4,123.4,118.4,129.0,129.0,129.0,108.0,129.0,127.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[93. 84. 80. 86.],[129.  82. 129. 110.],85.75,112.5,99.125,80.0,129.0,129.0,85.0,119.5,89.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[129. 128. 109.  81. 119.],[129. 107. 129. 129. 110.],113.2,120.8,117.0,81.0,129.0,129.0,119.0,129.0,123.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[121. 120. 108.],[102. 102.  89.],116.33,97.67,107.0,108.0,102.0,102.0,120.0,102.0,105.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[111.  97.  98.],[122. 128. 129.],102.0,126.33,114.16666666666667,97.0,122.0,97.0,98.0,128.0,116.5
