filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[122. 106. 117. 103.],[118. 108. 112. 115.],112.0,113.25,112.625,103.0,108.0,103.0,111.5,113.5,113.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[102. 101. 103.],[60. 69. 70.],102.0,66.33,84.16666666666667,101.0,60.0,60.0,102.0,69.0,85.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 77. 129. 105. 125.],[120. 108.  61. 103.],109.0,98.0,103.5,77.0,61.0,61.0,115.0,105.5,106.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[128. 107.  90.  83.],[116. 129. 119. 117.],102.0,120.25,111.125,83.0,116.0,83.0,98.5,118.0,116.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 95. 111.  97.  60.],[129.  84.  66.  87.],90.75,91.5,91.125,60.0,66.0,60.0,96.0,85.5,91.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[112. 100. 108.],[103. 102. 129.],106.67,111.33,109.0,100.0,102.0,100.0,108.0,103.0,105.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[102.  94.  92.  76. 121. 106. 119. 125. 110. 129.  90. 129. 109.  80.
 123. 123. 117.  60.]","[129.  93. 105. 126.  67. 123. 115. 113. 129. 125. 109.  90. 129. 112.
 100. 106. 129. 129.]",105.83,112.72,109.27777777777777,123.0,129.0,129.0,109.5,114.0,112.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 81. 120.  91.  75.],[ 96.  98. 103. 129.],91.75,106.5,99.125,75.0,96.0,75.0,86.0,100.5,97.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[92. 82. 79. 78. 82.],[112. 107. 104. 129. 120.],82.6,114.4,98.5,82.0,104.0,82.0,82.0,112.0,98.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 60.  98. 117. 129. 108.],[ 95. 113. 117. 128. 129.],102.4,116.4,109.4,60.0,95.0,117.0,108.0,117.0,115.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 71.  86.  83. 129.],[ 87.  81. 129. 129.],92.25,106.5,99.375,71.0,129.0,129.0,84.5,108.0,86.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[91. 68. 93. 91. 66.],[129. 112.  87.  92. 129.],81.8,109.8,95.8,91.0,129.0,91.0,91.0,112.0,91.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[121. 116. 129.],[118.  92. 115.],122.0,108.33,115.16666666666667,116.0,92.0,92.0,121.0,115.0,117.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 92.  96. 127.],[126. 129. 129.],105.0,128.0,116.5,92.0,129.0,129.0,96.0,129.0,126.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 60. 104. 129.],[128. 129. 129.],97.67,128.67,113.16666666666667,60.0,129.0,129.0,104.0,129.0,128.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[129. 111.  95. 127.],[129. 109. 129.  95.],115.5,115.5,115.5,95.0,129.0,129.0,119.0,119.0,119.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[ 75. 112.  67. 129. 111.],[105. 113. 115.  89. 129.],98.8,110.2,104.5,67.0,89.0,129.0,111.0,113.0,111.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 82. 118. 125.  60. 114.],[119. 129. 129.  95. 104.],99.8,115.2,107.5,60.0,129.0,129.0,114.0,119.0,116.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[115. 129. 129. 124.],[129. 106. 117.  97.],124.25,112.25,118.25,129.0,97.0,129.0,126.5,111.5,120.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[129. 122. 129. 120. 117.],[129. 124. 129. 119.  60.],123.4,112.2,117.8,129.0,129.0,129.0,122.0,124.0,123.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[113.  89.  91.  86.],[127. 120. 120. 120.],94.75,121.75,108.25,86.0,120.0,120.0,90.0,120.0,116.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 85. 117.  60.  72.],[86. 93. 90. 92.],83.5,90.25,86.875,60.0,86.0,60.0,78.5,91.0,88.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[105.  89. 125.],[129. 128.  85.],106.33,114.0,110.16666666666667,89.0,85.0,85.0,105.0,128.0,115.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[120. 115. 110. 115.],[104.  86.  83.  88.],115.0,90.25,102.625,115.0,83.0,115.0,115.0,87.0,107.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 88. 112.  84.  72.],[ 99. 100. 121. 129.],89.0,112.25,100.625,72.0,99.0,72.0,86.0,110.5,99.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[103.  60.  92.  87. 117.],[108.  92. 125. 129.  95.],91.8,109.8,100.8,60.0,92.0,92.0,92.0,108.0,99.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 91.  64. 125. 116. 120.],[ 60.  99. 103. 115. 125.],103.2,100.4,101.8,64.0,60.0,125.0,116.0,103.0,109.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[128. 123. 129.],[129. 128. 129.],126.67,128.67,127.66666666666667,123.0,129.0,129.0,128.0,129.0,128.5
