filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 103. 101. 105. 108.],[106. 109. 112. 113. 113.],112.2,110.6,111.4,101.0,113.0,113.0,105.0,112.0,108.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[103. 103. 102. 102. 102. 102. 102. 102.],[101.  99.  99. 100. 136. 101. 100.  98.],102.25,104.25,103.25,102.0,99.0,102.0,102.0,100.0,102.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[119. 130. 103. 101.  99.],[110. 144. 144. 101. 101.],110.4,120.0,115.2,99.0,101.0,101.0,103.0,110.0,106.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 84.  83.  81.  81. 130.],[104. 126. 122. 119. 114.],91.8,117.0,104.4,81.0,104.0,81.0,83.0,119.0,109.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[141. 140.  70.  93.  96.],[ 82.  81.  76. 131.  91.],108.0,92.2,100.1,70.0,76.0,70.0,96.0,82.0,92.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[134. 131. 130. 103. 102. 139. 140. 141.],[139. 136. 100. 133. 134. 134. 133. 131.],127.5,130.0,128.75,102.0,133.0,134.0,132.5,133.5,133.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[121. 105. 130. 119. 120.],[ 92.  92.  91. 102. 134.],119.0,102.2,110.6,105.0,92.0,92.0,120.0,92.0,112.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[126. 124. 126. 131.  70.],[100. 100. 101. 103. 144.],115.4,109.6,112.5,126.0,100.0,100.0,126.0,101.0,113.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[82. 81. 80. 80. 81.],[129.  79.  79. 130.  83.],80.8,100.0,90.4,80.0,79.0,79.0,81.0,83.0,81.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[100. 102. 142. 108. 101.],[140.  93. 131. 129.  78.],110.6,114.2,112.4,100.0,78.0,78.0,102.0,129.0,105.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[82. 84. 84. 84. 87.],[143. 143. 139. 139. 140.],84.2,140.8,112.5,84.0,139.0,84.0,84.0,140.0,113.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[90. 90. 91. 90. 89. 86.],[110. 110. 109. 140. 139. 139.],89.33,124.5,106.91666666666667,90.0,110.0,90.0,90.0,124.5,100.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[109. 115. 113. 112. 135. 137. 139. 141.],[113. 114. 114. 115. 115. 114. 113. 106.],125.12,113.0,119.0625,109.0,114.0,113.0,125.0,114.0,114.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[127. 128.  97.  96.  96.  97. 126. 129.],[126. 128. 129. 131. 131. 131. 135.  81.],112.0,124.0,118.0,96.0,131.0,131.0,111.5,130.0,127.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[141. 137.  99. 101. 101.  99. 138. 142.],[136. 134. 133. 132. 132. 132. 131. 130.],119.75,132.5,126.125,99.0,132.0,132.0,119.0,132.0,132.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[120. 118. 116. 114. 110.],[ 80.  82. 144.  93. 142.],115.6,108.2,111.9,110.0,80.0,80.0,116.0,93.0,115.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[70. 70. 70. 70. 70. 70.],[ 91.  90.  90.  90. 110. 107.],70.0,96.33,83.16666666666667,70.0,90.0,70.0,70.0,90.5,80.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[126. 121. 118. 144.  86.],[134. 139. 139. 141. 144.],119.0,139.4,129.2,86.0,139.0,139.0,121.0,139.0,136.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[110. 107. 105. 107. 144.],[142. 144.  88.  79.  75.],114.6,105.6,110.1,107.0,75.0,107.0,107.0,88.0,107.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[70. 70. 70. 70. 70. 71.],[ 87. 131. 133. 139. 122.  98.],70.17,118.33,94.25,70.0,87.0,70.0,70.0,126.5,79.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 70. 116. 120. 120. 119.],[129. 122. 120. 119. 116.],109.0,121.2,115.1,120.0,116.0,120.0,119.0,120.0,119.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[122. 122. 121. 124.  70.],[93. 94. 92. 90. 91.],111.8,92.0,101.9,122.0,90.0,122.0,122.0,92.0,93.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[133. 134. 132.  70.  97.  94.  94.  95.],[123. 123. 122. 121. 120. 114.  80.  75.],106.12,109.75,107.9375,94.0,123.0,94.0,96.0,120.5,117.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[116. 114. 111. 110. 113.],[89. 86. 84. 83. 84.],112.8,85.2,99.0,110.0,84.0,84.0,113.0,84.0,99.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 71. 102. 101. 100.  99.],[ 98.  99. 103. 127. 127.],94.6,110.8,102.7,71.0,127.0,99.0,100.0,103.0,100.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 92.  92.  92.  90. 112. 114.],[139. 138. 136. 134. 134.  91.],98.67,128.67,113.66666666666667,92.0,134.0,92.0,92.0,135.0,113.0
