filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[112. 111. 111. 111.  78.],[ 88.  94.  94. 119. 118.],104.6,102.6,103.6,111.0,94.0,111.0,111.0,94.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[70. 70. 70. 70. 70. 70. 70. 70.],[103. 103. 102. 100.  98. 130. 133. 141.],70.0,113.75,91.875,70.0,103.0,70.0,70.0,103.0,84.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[126. 121. 123. 144. 144.],[144. 106. 105. 102. 102.],131.6,111.8,121.7,144.0,102.0,144.0,126.0,105.0,122.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 144. 126. 143.  75.],[90. 87. 82. 82. 81.],126.4,84.4,105.4,144.0,82.0,82.0,143.0,82.0,88.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[140. 144. 124. 124. 124.],[108. 144. 104. 110. 116.],131.2,116.4,123.8,124.0,104.0,124.0,124.0,110.0,124.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[141. 141. 138. 136. 135. 136. 137. 133.],[103. 103. 104.  70.  70.  70.  70.  70.],137.12,82.5,109.8125,136.0,70.0,70.0,136.5,70.0,118.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[131. 132. 119. 136. 137.],[119. 119.  95.  75.  74.],131.0,96.4,113.7,119.0,119.0,119.0,132.0,95.0,119.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[122. 123. 129. 109. 128.],[136. 103. 101.  98.  97.],122.2,107.0,114.6,109.0,97.0,97.0,123.0,101.0,115.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[132. 131. 130. 133. 138.],[ 70. 114. 109. 108. 108.],132.8,101.8,117.3,130.0,108.0,108.0,132.0,108.0,122.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 77. 107. 106. 103. 143.],[121. 144. 142. 141. 144.],107.2,138.4,122.8,77.0,144.0,144.0,106.0,142.0,131.0
