filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[115. 111. 113. 112. 104.],[139. 143. 144. 126. 129.],111.0,136.2,123.6,104.0,126.0,104.0,112.0,139.0,120.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 99. 102. 103. 102.  99.  72.  71.  70.],[125.  71.  94.  97. 130. 132. 135. 136.],89.75,115.0,102.375,99.0,71.0,71.0,99.0,127.5,100.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[131. 133. 135. 101. 103.],[132. 131. 129. 104. 102.],120.6,119.6,120.1,101.0,102.0,131.0,131.0,129.0,130.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[102. 127. 118. 120. 119.],[131.  79.  83. 125. 131.],117.2,109.8,113.5,102.0,131.0,131.0,119.0,125.0,119.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[124. 127. 125. 109. 106.],[111. 112. 144. 130. 130.],118.2,125.4,121.8,106.0,130.0,130.0,124.0,130.0,124.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[121. 125. 127. 135. 139. 143. 144. 144.],[ 78.  75.  71.  70. 102. 142. 144. 144.],134.75,103.25,119.0,144.0,144.0,144.0,137.0,90.0,131.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[120. 119. 118.  93. 116.],[101. 101. 139. 143. 142.],113.2,125.2,119.2,93.0,101.0,101.0,118.0,139.0,118.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 71. 106. 115. 117. 119.],[120. 121. 125. 129. 129.],105.6,124.8,115.2,71.0,129.0,129.0,115.0,125.0,119.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[143. 144.  70. 130. 102.],[97. 79. 77. 93. 94.],117.8,88.0,102.9,70.0,77.0,70.0,130.0,93.0,95.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[119. 113. 110. 120. 119.],[106. 144. 119. 126. 144.],116.2,127.8,122.0,119.0,144.0,119.0,119.0,126.0,119.0
