filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[122. 106. 117. 103.],[118. 108. 112. 115.],112.0,113.25,112.625,103.0,108.0,103.0,111.5,113.5,113.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[102. 101. 103.],[ 60.  69. 138.],102.0,89.0,95.5,101.0,60.0,60.0,102.0,69.0,101.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[139. 130. 105. 125.],[120. 139. 139. 103.],124.75,125.25,125.0,105.0,139.0,139.0,127.5,129.5,127.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[128. 107.  90. 139.],[116. 139. 119. 117.],116.0,122.75,119.375,90.0,116.0,139.0,117.5,118.0,118.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 95. 111. 139.  60.],[139.  84.  66.  87.],101.25,94.0,97.625,60.0,66.0,139.0,103.0,85.5,91.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[112. 100. 108.],[139. 102. 136.],106.67,125.67,116.16666666666667,100.0,102.0,100.0,108.0,136.0,110.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[139.  94.  92. 139. 121. 106. 119. 125. 110. 132.  90. 130. 109.  80.
 123. 123. 117.  60.]","[139.  93. 105. 126. 138. 123. 137. 139. 139. 139. 109.  90. 132. 112.
 100. 106. 132. 139.]",111.61,122.11,116.86111111111111,123.0,139.0,139.0,118.0,129.0,122.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 81. 120.  91. 137.],[ 96.  98. 103. 129.],107.25,106.5,106.875,81.0,96.0,81.0,105.5,100.5,100.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[92. 82. 79. 78. 82.],[112. 107. 104. 131. 120.],82.6,114.8,98.7,82.0,104.0,82.0,82.0,112.0,98.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 60.  98. 117. 138. 108.],[ 95. 113. 117. 128. 139.],104.2,118.4,111.3,60.0,95.0,117.0,108.0,117.0,115.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 71.  86. 138. 138.],[139. 139. 136. 137.],108.25,137.75,123.0,138.0,139.0,138.0,112.0,138.0,137.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 91. 139.  93. 139. 139.],[134. 112.  87. 139. 129.],120.2,120.2,120.2,139.0,87.0,139.0,139.0,129.0,131.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[121. 116. 130.],[118.  92. 115.],122.33,108.33,115.33333333333333,116.0,92.0,92.0,121.0,115.0,117.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 92.  96. 127.],[126. 129. 130.],105.0,128.33,116.66666666666667,92.0,126.0,92.0,96.0,129.0,126.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 60. 104. 138.],[128. 133. 134.],100.67,131.67,116.16666666666667,60.0,128.0,60.0,104.0,133.0,130.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[135. 139.  95. 127.],[134. 109. 139. 139.],124.0,130.25,127.125,95.0,139.0,139.0,131.0,136.5,134.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[ 75. 112.  67. 133. 111.],[105. 113. 115.  89. 139.],99.6,112.2,105.9,67.0,89.0,67.0,111.0,113.0,111.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 82. 118. 125. 139. 114.],[119. 135. 133.  95. 139.],115.6,124.2,119.9,82.0,95.0,139.0,118.0,133.0,122.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[115. 131. 137. 124.],[132. 106. 117. 139.],126.75,123.5,125.125,115.0,106.0,106.0,127.5,124.5,127.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[137. 122. 131. 120. 117.],[139. 124. 133. 119. 139.],125.4,130.8,128.1,117.0,139.0,139.0,122.0,133.0,127.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[113.  89.  91.  86.],[127. 120. 120. 120.],94.75,121.75,108.25,86.0,120.0,120.0,90.0,120.0,116.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[139. 117.  60.  72.],[86. 93. 90. 92.],97.0,90.25,93.625,60.0,86.0,60.0,94.5,91.0,91.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[139.  89. 125.],[131. 128.  85.],117.67,114.67,116.16666666666667,89.0,85.0,85.0,125.0,128.0,126.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[120. 115. 110. 115.],[104.  86.  83.  88.],115.0,90.25,102.625,115.0,83.0,115.0,115.0,87.0,107.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 88. 112.  84.  72.],[139. 100. 121. 129.],89.0,122.25,105.625,72.0,100.0,72.0,86.0,125.0,106.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[103. 139.  92.  87. 117.],[139.  92. 125. 137.  95.],107.6,117.6,112.6,87.0,92.0,92.0,103.0,125.0,110.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[139.  64. 125. 116. 139.],[ 60.  99. 103. 115. 125.],116.6,100.4,108.5,139.0,60.0,125.0,125.0,103.0,115.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[128. 123. 131.],[133. 128. 131.],127.33,130.67,129.0,123.0,128.0,128.0,128.0,131.0,129.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[131. 139. 111. 123. 139.],[118. 119. 139. 119. 139.],128.6,126.8,127.7,139.0,119.0,139.0,131.0,119.0,127.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 64.  73.  93. 112.],[139.  90. 122. 129.],85.5,120.0,102.75,64.0,90.0,64.0,83.0,125.5,102.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[117. 139.  90. 139.],[139.  92.  89. 139.],121.25,114.75,118.0,139.0,139.0,139.0,128.0,115.5,128.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[131.  94. 136.  71. 124. 139. 115. 110. 127. 113. 139. 134. 127. 122.
 120.  84. 122. 130.  77. 107.]","[ 60.  71. 110. 114. 128.  84. 139. 102. 139. 137. 103. 129. 124.  89.
 109. 137. 112.  97.  87. 122.]",116.1,109.65,112.875,122.0,137.0,139.0,122.0,111.0,117.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[129. 111. 101. 125.],[123.  88.  89.  91.],116.5,97.75,107.125,101.0,88.0,88.0,118.0,90.0,106.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[104.  73.  82. 103. 138. 139. 110.  93. 114.  79. 103. 120. 102. 115.
 134.  80. 112.  93. 138.  96.]","[139. 139. 139. 101.  92. 112. 136. 130.  91. 117. 105.  93. 127. 107.
 112. 139. 101. 117. 126. 132.]",106.4,117.75,112.075,93.0,139.0,139.0,103.5,117.0,112.0
