filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 63. 113. 104. 106.],[ 72.  60. 107. 122.],96.5,90.25,93.375,63.0,60.0,60.0,105.0,89.5,105.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[112. 100. 103.],[139. 138.  96.],105.0,124.33,114.66666666666667,100.0,96.0,96.0,103.0,138.0,107.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 88. 121. 115. 134.],[ 99. 111.  90. 106.],114.5,101.5,108.0,88.0,90.0,88.0,118.0,102.5,108.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 60.  88. 129. 139.],[137. 107. 137. 139.],104.0,130.0,117.0,60.0,137.0,137.0,108.5,137.0,133.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[139. 121. 129.  81.],[105. 108. 107. 115.],117.5,108.75,113.125,81.0,105.0,81.0,125.0,107.5,111.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[114.  99. 109.],[111. 135. 139.],107.33,128.33,117.83333333333333,99.0,111.0,99.0,109.0,135.0,112.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[107. 139. 125. 126. 123.  61.  93. 107. 117. 119.  80. 136.  65.  69.
 139. 133. 133. 136.]","[134. 109. 127. 125. 137. 110. 131. 128.  98. 110. 139. 102. 130.  77.
  84.  75. 132. 113.]",111.56,114.5,113.02777777777777,107.0,110.0,139.0,121.0,119.0,121.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[126. 124. 102. 113.],[139. 100. 124. 111.],116.25,118.5,117.375,102.0,100.0,124.0,118.5,117.5,118.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[86. 78. 82. 79. 81.],[139. 127. 139. 139.  77.],81.2,124.2,102.7,78.0,139.0,139.0,81.0,139.0,84.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[129. 135. 105. 108. 139.],[139. 139. 126. 139. 132.],123.2,135.0,129.1,105.0,139.0,139.0,129.0,139.0,133.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[93. 84. 80. 86.],[139. 139. 136. 110.],85.75,131.0,108.375,80.0,139.0,139.0,85.0,137.5,101.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[139. 128. 109.  81. 119.],[139. 107. 131. 132. 110.],115.2,123.8,119.5,81.0,107.0,139.0,119.0,131.0,123.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[121. 120. 108.],[102. 102.  89.],116.33,97.67,107.0,108.0,102.0,102.0,120.0,102.0,105.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[111.  97.  98.],[122. 128. 132.],102.0,127.33,114.66666666666667,97.0,122.0,97.0,98.0,128.0,116.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[134. 130. 133.],[131. 133. 102.],132.33,122.0,127.16666666666667,130.0,102.0,133.0,133.0,131.0,132.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[111. 130.  76. 131.],[ 99.  61. 139.  72.],112.0,92.75,102.375,76.0,61.0,61.0,120.5,85.5,105.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[124.  96. 133.  72. 103.],[112. 113.  87. 103. 127.],105.6,108.4,107.0,72.0,87.0,103.0,103.0,112.0,107.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[102. 102. 114. 121. 136.],[ 86. 100. 130.  84. 129.],115.0,105.8,110.4,102.0,84.0,102.0,114.0,100.0,108.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[139. 137. 139. 139.],[133. 126. 113. 121.],138.5,123.25,130.875,139.0,113.0,139.0,139.0,123.5,135.0
