filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[116. 111. 111. 105.],[139.  89.  68. 139.],110.75,108.75,109.75,111.0,139.0,111.0,111.0,114.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[136. 134.  70.],[106. 101.  70.],113.33,92.33,102.83333333333333,70.0,70.0,70.0,134.0,101.0,103.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 82. 139.  68. 132.],[ 70.  67. 120. 130.],105.25,96.75,101.0,68.0,67.0,67.0,107.0,95.0,101.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[139. 139. 130. 123.],[ 71. 139. 100. 104.],132.75,103.5,118.125,139.0,71.0,139.0,134.5,102.0,126.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[138. 133. 119. 139.],[139. 139. 104. 130.],132.25,128.0,130.125,119.0,139.0,139.0,135.5,134.5,135.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[139. 127. 138.],[138. 134. 139.],134.67,137.0,135.83333333333334,127.0,134.0,138.0,138.0,138.0,138.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[107. 113. 103. 134. 109. 139.  94. 132. 139. 116.  66. 120.  60.  90.
 105. 139.  78. 139.]","[124. 139. 123. 127. 139. 139. 126.  60. 133.  81.  98. 137. 133. 139.
 139. 139.  91. 139.]",110.17,122.56,116.36111111111111,139.0,139.0,139.0,111.0,133.0,125.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[110. 100. 105. 136.],[139.  76. 121. 125.],112.75,115.25,114.0,100.0,76.0,76.0,107.5,123.0,115.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[139. 139. 109. 131.  84.],[ 99.  64. 106. 137. 137.],120.4,108.6,114.5,139.0,137.0,137.0,131.0,106.0,120.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[139.  94. 139. 113. 136.],[139. 119. 116. 128.  94.],124.2,119.2,121.7,139.0,94.0,139.0,136.0,119.0,123.5
