filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 111. 109. 108.],[ 60.  80. 131.  64.],109.5,83.75,96.625,108.0,60.0,60.0,109.5,72.0,108.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 81.  66. 106.],[ 60. 116. 133.],84.33,103.0,93.66666666666667,66.0,60.0,60.0,81.0,116.0,93.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[137. 129. 101. 139.],[ 76. 133. 110.  82.],126.5,100.25,113.375,101.0,76.0,76.0,133.0,96.0,119.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 97. 139. 138.  95.],[ 82. 136. 114. 109.],117.25,110.25,113.75,95.0,82.0,82.0,117.5,111.5,111.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[119. 134. 111. 105.],[135. 114. 116. 139.],117.25,126.0,121.625,105.0,114.0,105.0,115.0,125.5,117.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[109. 103. 105.],[138. 135. 139.],105.67,137.33,121.5,103.0,135.0,103.0,105.0,138.0,122.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[128. 105. 100. 139. 105. 102. 139. 139. 139. 136. 119.  86. 137. 111.
 116.  80.  94.  89.]","[ 78. 124.  91.  84. 133.  93.  74.  60. 139. 120. 138. 139.  73. 134.
 106. 111. 121. 125.]",114.67,107.94,111.30555555555556,139.0,139.0,139.0,113.5,115.5,113.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[135. 123.  73. 139.],[ 87. 121. 124. 126.],117.5,114.5,116.0,73.0,87.0,73.0,129.0,122.5,123.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 86.  82.  60. 139. 123.],[ 91. 122. 139.  84.  91.],98.0,105.4,101.7,60.0,91.0,91.0,86.0,91.0,91.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 69.  73. 139. 137. 128.],[139. 115.  93.  83. 139.],109.2,113.8,111.5,69.0,139.0,139.0,128.0,115.0,121.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 87.  92. 137. 139.],[138. 138. 139. 112.],113.75,131.75,122.75,87.0,138.0,138.0,114.5,138.0,137.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[135.  95. 103. 114. 117.],[139. 116. 115. 139. 139.],112.8,129.6,121.2,95.0,139.0,139.0,114.0,139.0,116.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[138. 139.  80.],[125. 130. 139.],119.0,131.33,125.16666666666667,80.0,125.0,139.0,138.0,130.0,134.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[138. 128.  94.],[ 90. 139. 129.],120.0,119.33,119.66666666666667,94.0,90.0,90.0,128.0,129.0,128.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[130. 132. 135.],[102. 127. 104.],132.33,111.0,121.66666666666667,130.0,102.0,102.0,132.0,104.0,128.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[139. 102. 139. 128.],[108. 110. 129.  85.],127.0,108.0,117.5,139.0,85.0,139.0,133.5,109.0,119.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[139. 135. 136. 134. 139.],[139.  88. 129. 132.  84.],136.6,114.4,125.5,139.0,84.0,139.0,136.0,129.0,134.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[129. 134. 111.  99. 116.],[139.  92.  65. 134.  97.],117.8,105.4,111.6,99.0,65.0,134.0,116.0,97.0,113.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 94. 139.  82. 116.],[126.  64. 132. 113.],107.75,108.75,108.25,82.0,64.0,64.0,105.0,119.5,114.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[139. 136. 120. 128. 114.],[139. 126.  60.  61. 119.],127.4,101.0,114.2,114.0,60.0,139.0,128.0,119.0,123.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[139. 139. 117. 139.],[ 60. 126. 128. 139.],133.5,113.25,123.375,139.0,60.0,139.0,139.0,127.0,133.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 77. 100.  89. 131.],[112. 124. 121. 121.],99.25,119.5,109.375,77.0,121.0,121.0,94.5,121.0,116.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[112. 109.  90.],[119. 139. 139.],103.67,132.33,118.0,90.0,139.0,139.0,109.0,139.0,115.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[127. 113. 111.  83.],[109.  60. 139.  63.],108.5,92.75,100.625,83.0,60.0,60.0,112.0,86.0,110.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 91.  97.  79. 113.],[139. 128. 128. 103.],95.0,124.5,109.75,79.0,128.0,128.0,94.0,128.0,108.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[120. 118.  63. 139. 122.],[ 60. 135. 136.  75. 135.],112.4,108.2,110.3,63.0,135.0,135.0,120.0,135.0,121.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[138. 104. 139. 131.  80.],[104. 139. 139. 137. 138.],118.4,131.4,124.9,80.0,139.0,139.0,131.0,138.0,137.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[135.  60. 100.],[139.  73. 138.],98.33,116.67,107.5,60.0,73.0,60.0,100.0,138.0,117.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[109.  92. 134. 139. 134.],[139. 129. 102. 134.  67.],121.6,114.2,117.9,134.0,67.0,134.0,134.0,129.0,131.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[108. 105.  98.  87.],[112. 115. 119. 105.],99.5,112.75,106.125,87.0,105.0,105.0,101.5,113.5,106.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[139. 139. 119.  72.],[117. 122. 121. 120.],117.25,120.0,118.625,139.0,117.0,139.0,129.0,120.5,120.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[133.  90. 139. 139. 139. 139. 101. 137. 113.  82.  80. 139. 123. 138.
 139. 139. 125. 113. 139. 106.]","[ 60.  75. 133. 139. 118. 108.  80.  60.  87. 102.  60.  82. 122. 123.
 134.  60.  93. 139. 139.  82.]",122.65,99.8,111.225,139.0,60.0,139.0,135.0,97.5,120.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[117. 139. 129. 100.],[139. 139. 139.  78.],121.25,123.75,122.5,100.0,139.0,139.0,123.0,139.0,134.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[ 60. 139. 127. 127. 100. 139. 138. 105. 129. 123.  82. 108. 129. 107.
  60. 139. 111. 135. 135. 125.]","[126. 117.  66. 119. 137. 129. 109.  99. 118. 106.  90. 123. 115.  60.
  85. 103. 112. 101. 113. 133.]",115.9,108.05,111.975,139.0,60.0,60.0,126.0,112.5,116.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[ 90. 105. 103.],[ 77.  73. 120.],99.33,90.0,94.66666666666667,90.0,73.0,73.0,103.0,77.0,96.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[102. 106.  97. 131. 125.],[ 77. 120. 109. 102. 116.],112.2,104.8,108.5,97.0,77.0,102.0,106.0,109.0,107.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[ 83.  77.  73.  63. 124. 130. 139. 139. 104. 116. 134. 139.],[ 95.  69.  65. 139.  60. 101.  96. 116.  95. 138. 138. 108.],110.08,101.67,105.875,139.0,95.0,139.0,120.0,98.5,106.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[139. 139. 111. 134. 112.],[105. 132.  98. 131. 121.],127.0,117.4,122.2,139.0,98.0,139.0,134.0,121.0,126.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[139.  99.  95. 109. 111.],[ 81. 116. 115. 121.  86.],110.6,103.8,107.2,95.0,81.0,81.0,109.0,115.0,110.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[139. 139. 121.],[136.  60.  62.],133.0,86.0,109.5,139.0,60.0,139.0,139.0,62.0,128.5
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,"[107. 117. 120. 108.  98. 139. 118. 117. 121.  81. 139.  75.  80.  75.
 139.  75.]","[ 96. 138. 139.  71.  84.  95. 102.  76.  94. 106.  60. 100. 139. 112.
 139.  94.]",106.81,102.81,104.8125,75.0,139.0,139.0,112.5,98.0,104.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[109.  97. 130. 115.],[ 86. 124.  83. 139.],112.75,108.0,110.375,97.0,83.0,83.0,112.0,105.0,112.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[139. 119. 123.],[ 84. 139.  94.],127.0,105.67,116.33333333333333,119.0,84.0,139.0,123.0,94.0,121.0
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[139. 139.  64. 139.],[125.  91.  93.  96.],120.25,101.25,110.75,139.0,91.0,139.0,139.0,94.5,110.5
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[139. 139. 129. 107.],[139. 134. 137. 137.],128.5,136.75,132.625,139.0,137.0,139.0,134.0,137.0,137.0
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[ 67. 115. 134. 131.],[ 60. 137.  92. 135.],111.75,106.0,108.875,67.0,60.0,60.0,123.0,113.5,123.0
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[130. 128. 139. 139. 113. 118. 123.  60. 126. 126. 128. 130. 132.],[103. 124.  64. 103. 139. 119. 139. 125. 130.  88. 122. 137.  94.],122.46,114.38,118.42307692307692,126.0,103.0,139.0,128.0,122.0,125.5
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[128. 134.  77.  85. 104.],[ 75. 133. 121. 122. 123.],105.6,114.8,110.2,77.0,75.0,75.0,104.0,122.0,121.5
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[ 99.  65. 139.  60.  74.],[139. 119. 134.  76. 139.],87.4,121.4,104.4,60.0,139.0,139.0,74.0,134.0,109.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[138. 139. 126. 139.],[137. 124. 123. 123.],135.5,126.75,131.125,139.0,123.0,123.0,138.5,123.5,131.5
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[117. 133. 129.],[113.  99.  94.],126.33,102.0,114.16666666666667,117.0,94.0,94.0,129.0,99.0,115.0
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[ 69. 118.  99.  65.],[139. 139. 114.  84.],87.75,119.0,103.375,65.0,139.0,139.0,84.0,126.5,106.5
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[132. 133. 133.  92. 130.],[109.  98.  88.  76. 133.],124.0,100.8,112.4,133.0,76.0,133.0,132.0,98.0,119.5
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[136. 139.  91. 139.  91.],[100. 129. 103. 124. 116.],119.2,114.4,116.8,91.0,100.0,91.0,136.0,116.0,120.0
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[110. 124. 104. 130.],[ 98. 139. 131.  73.],117.0,110.25,113.625,104.0,73.0,73.0,117.0,114.5,117.0
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,"[121. 135. 139. 116. 139. 108. 107. 131. 101.  88. 139.  94. 115.  85.
  60. 113. 139. 102. 139. 139.]","[ 76. 121. 137. 139.  90. 124. 109. 103.  73.  65. 113. 101. 100. 100.
  69. 122. 113. 100. 111. 132.]",115.5,104.9,110.2,139.0,100.0,139.0,115.5,106.0,112.0
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[ 81.  89. 137.  73. 123. 134. 138. 139. 139. 135. 130.  93.],[ 96. 111. 139.  67.  89. 139. 134.  95.  98.  85. 118. 126.],117.58,108.08,112.83333333333333,139.0,139.0,139.0,132.0,104.5,120.5
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[139. 123. 124. 122.],[ 62. 125. 123.  98.],127.0,102.0,114.5,122.0,62.0,123.0,123.5,110.5,123.0
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[ 83.  70. 131. 110.],[139.  86.  88.  74.],98.5,96.75,97.625,70.0,74.0,70.0,96.5,87.0,87.0
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[139. 139. 132.],[106.  94.  61.],136.67,87.0,111.83333333333333,139.0,61.0,139.0,139.0,94.0,119.0
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[ 71.  86. 139.  92.],[138. 139.  89.  86.],97.0,113.0,105.0,71.0,86.0,86.0,89.0,113.5,90.5
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[ 60.  87. 118.  91.],[139. 121. 119. 139.],89.0,129.5,109.25,60.0,139.0,139.0,89.0,130.0,118.5
