filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[60. 99. 77. 99.],[99. 99. 99. 99.],83.75,99.0,91.375,99.0,99.0,99.0,88.0,99.0,99.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[99. 99. 99.],[60. 69. 70.],99.0,66.33,82.66666666666667,99.0,60.0,99.0,99.0,69.0,84.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[77. 81. 99. 99.],[78. 99. 61. 99.],89.0,84.25,86.625,99.0,99.0,99.0,90.0,88.5,90.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[89. 99. 90. 83.],[99. 78. 93. 83.],90.25,88.25,89.25,83.0,78.0,83.0,89.5,88.0,89.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[95. 99. 97. 60.],[97. 84. 66. 87.],87.75,83.5,85.625,60.0,66.0,97.0,96.0,85.5,91.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[99. 99. 99.],[99. 99. 99.],99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[99. 94. 92. 76. 99. 99. 99. 77. 99. 98. 90. 81. 68. 80. 82. 99. 60. 60.],[88. 93. 99. 88. 67. 86. 91. 99. 92. 76. 88. 90. 60. 99. 99. 99. 73. 98.],86.22,88.06,87.13888888888889,99.0,99.0,99.0,91.0,90.5,90.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[81. 90. 91. 75.],[96. 98. 99. 98.],84.25,97.75,91.0,75.0,98.0,98.0,85.5,98.0,93.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[92. 82. 79. 78. 82.],[99. 99. 99. 84. 86.],82.6,93.4,88.0,82.0,99.0,99.0,82.0,99.0,85.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[60. 98. 99. 85. 99.],[95. 92. 60. 60. 85.],88.2,78.4,83.3,99.0,60.0,60.0,98.0,85.0,88.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[71. 86. 83. 85.],[87. 81. 84. 82.],81.25,83.5,82.375,71.0,81.0,71.0,84.0,83.0,83.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[91. 68. 93. 91. 66.],[99. 85. 87. 92. 99.],81.8,92.4,87.1,91.0,99.0,91.0,91.0,92.0,91.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[99. 85. 68.],[66. 92. 87.],84.0,81.67,82.83333333333333,68.0,66.0,66.0,85.0,87.0,86.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[92. 96. 65.],[99. 99. 97.],84.33,98.33,91.33333333333333,65.0,99.0,99.0,92.0,99.0,96.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[60. 99. 96.],[60. 72. 65.],85.0,65.67,75.33333333333333,60.0,60.0,60.0,96.0,65.0,68.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[60. 72. 95. 83.],[66. 99. 78. 95.],77.5,84.5,81.0,60.0,66.0,95.0,77.5,86.5,80.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[75. 99. 67. 97. 99.],[99. 99. 89. 89. 92.],87.4,93.6,90.5,99.0,89.0,99.0,97.0,92.0,94.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[82. 71. 90. 60. 84.],[60. 60. 60. 95. 99.],77.4,74.8,76.1,60.0,60.0,60.0,82.0,60.0,76.5
