filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[99. 99. 99. 70.],[60. 80. 83. 64.],91.75,71.75,81.75,99.0,60.0,99.0,99.0,72.0,81.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[81. 66. 99.],[60. 99. 92.],82.0,83.67,82.83333333333333,66.0,60.0,99.0,81.0,92.0,86.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[62. 96. 99. 60.],[76. 72. 99. 82.],79.25,82.25,80.75,60.0,72.0,99.0,79.0,79.0,79.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[97. 89. 81. 95.],[82. 79. 99. 99.],90.5,89.75,90.125,81.0,99.0,99.0,92.0,90.5,92.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[88. 65. 99. 99.],[67. 71. 64. 64.],87.75,66.5,77.125,99.0,64.0,64.0,93.5,65.5,69.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[99. 99. 99.],[60. 99. 99.],99.0,86.0,92.5,99.0,99.0,99.0,99.0,99.0,99.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[99. 99. 99. 87. 73. 99. 75. 79. 85. 60. 69. 86. 99. 87. 85. 80. 94. 89.],[78. 88. 91. 84. 70. 93. 74. 60. 71. 99. 99. 71. 73. 99. 99. 99. 96. 60.],85.78,83.56,84.66666666666667,99.0,99.0,99.0,86.5,86.0,86.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[69. 99. 73. 71.],[87. 99. 74. 99.],78.0,89.75,83.875,69.0,99.0,99.0,72.0,93.0,80.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[86. 82. 60. 79. 82.],[91. 75. 60. 84. 91.],77.8,80.2,79.0,82.0,91.0,60.0,82.0,84.0,82.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[69. 73. 66. 60. 80.],[99. 60. 93. 83. 99.],69.6,86.8,78.2,60.0,99.0,60.0,69.0,93.0,76.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[87. 92. 83. 78.],[60. 60. 86. 75.],85.0,70.25,77.625,78.0,60.0,60.0,85.0,67.5,80.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[60. 95. 99. 60. 99.],[99. 85. 76. 68. 89.],82.6,83.4,83.0,60.0,68.0,99.0,95.0,85.0,87.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[89. 99. 80.],[99. 93. 81.],89.33,91.0,90.16666666666667,80.0,81.0,99.0,89.0,93.0,91.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[87. 99. 94.],[90. 60. 64.],93.33,71.33,82.33333333333333,87.0,60.0,60.0,94.0,64.0,88.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[99. 99. 99.],[99. 72. 99.],99.0,90.0,94.5,99.0,99.0,99.0,99.0,99.0,99.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[84. 99. 99. 93.],[99. 99. 67. 85.],93.75,87.5,90.625,99.0,99.0,99.0,96.0,92.0,96.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[78. 60. 67. 67. 88.],[81. 88. 70. 60. 84.],72.0,76.6,74.3,67.0,60.0,60.0,67.0,81.0,74.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[99. 90. 99. 99. 99.],[60. 92. 65. 60. 97.],97.2,74.8,86.0,99.0,60.0,99.0,99.0,65.0,94.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[94. 92. 82. 99.],[99. 64. 99. 99.],91.75,90.25,91.0,82.0,99.0,99.0,93.0,99.0,96.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[63. 73. 63. 65. 99.],[60. 85. 60. 61. 89.],72.6,71.0,71.8,63.0,60.0,60.0,65.0,61.0,64.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[93. 89. 90. 60.],[60. 60. 69. 99.],83.0,72.0,77.5,60.0,60.0,60.0,89.5,64.5,79.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[77. 99. 89. 66.],[99. 65. 61. 99.],82.75,81.0,81.875,66.0,99.0,99.0,83.0,82.0,83.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[60. 99. 90.],[99. 91. 73.],83.0,87.67,85.33333333333333,60.0,73.0,99.0,90.0,91.0,90.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[75. 83. 80. 83.],[99. 60. 92. 63.],80.25,78.5,79.375,83.0,60.0,83.0,81.5,77.5,81.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[91. 97. 79. 78.],[99. 72. 83. 99.],86.25,88.25,87.25,78.0,99.0,99.0,85.0,91.0,87.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[99. 90. 63. 64. 84.],[60. 95. 87. 75. 83.],80.0,80.0,80.0,63.0,60.0,60.0,84.0,83.0,83.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[88. 99. 76. 94. 80.],[99. 96. 60. 99. 78.],87.4,86.4,86.9,76.0,99.0,99.0,88.0,96.0,91.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[77. 60. 99.],[90. 73. 63.],78.67,75.33,77.0,60.0,63.0,60.0,77.0,73.0,75.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[99. 92. 78. 82. 92.],[80. 98. 99. 60. 67.],88.6,80.8,84.7,92.0,60.0,92.0,92.0,80.0,87.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[60. 99. 98. 87.],[99. 68. 99. 99.],86.0,91.25,88.625,60.0,99.0,99.0,92.5,99.0,98.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[83. 98. 89. 72.],[99. 62. 99. 91.],85.5,87.75,86.625,72.0,99.0,99.0,86.0,95.0,90.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[80. 90. 89. 99. 75. 76. 99. 90. 84. 82. 80. 85. 71. 99. 87. 83. 66. 99.
 76. 99.]","[60. 75. 78. 82. 60. 99. 80. 60. 87. 99. 60. 82. 60. 92. 99. 60. 93. 91.
 99. 82.]",85.45,79.9,82.675,99.0,60.0,99.0,84.5,82.0,82.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[76. 60. 60. 99.],[86. 97. 88. 78.],73.75,87.25,80.5,60.0,78.0,60.0,68.0,87.0,82.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[60. 99. 99. 99. 99. 73. 97. 99. 99. 96. 82. 69. 65. 99. 60. 95. 84. 79.
 61. 72.]","[99. 95. 66. 99. 86. 64. 99. 99. 89. 99. 90. 60. 60. 60. 85. 99. 83. 99.
 99. 95.]",84.3,86.25,85.275,99.0,99.0,99.0,89.5,92.5,92.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[90. 80. 99.],[77. 73. 99.],89.67,83.0,86.33333333333333,80.0,73.0,99.0,90.0,77.0,85.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[99. 99. 97. 60. 99.],[77. 66. 99. 99. 99.],90.8,88.0,89.4,99.0,99.0,99.0,99.0,99.0,99.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[83. 77. 73. 63. 99. 85. 90. 91. 99. 77. 72. 60.],[95. 69. 65. 99. 60. 99. 96. 60. 95. 75. 63. 99.],80.75,81.25,81.0,77.0,99.0,99.0,80.0,85.0,80.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[80. 75. 66. 87. 99.],[99. 94. 98. 87. 89.],81.4,93.4,87.4,66.0,87.0,87.0,80.0,94.0,88.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[62. 99. 95. 60. 99.],[81. 99. 61. 99. 86.],83.0,85.2,84.1,99.0,99.0,99.0,95.0,86.0,90.5
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[77. 95. 70.],[60. 60. 62.],80.67,60.67,70.66666666666667,70.0,60.0,60.0,77.0,60.0,66.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[99. 70. 70. 99. 98. 79. 60. 99. 78. 81. 60. 75. 80. 75. 96. 75.],[96. 84. 78. 71. 84. 95. 99. 76. 94. 68. 60. 99. 75. 94. 91. 94.],80.88,84.88,82.875,75.0,94.0,99.0,78.5,87.5,80.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[99. 97. 81. 99.],[86. 75. 83. 74.],94.0,79.5,86.75,99.0,74.0,99.0,98.0,79.0,84.5
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[83. 72. 80.],[84. 81. 94.],78.33,86.33,82.33333333333333,72.0,81.0,72.0,80.0,84.0,82.0
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[64. 60. 64. 62.],[61. 91. 93. 96.],62.5,85.25,73.875,64.0,61.0,64.0,63.0,92.0,64.0
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[99. 87. 75. 99.],[93. 82. 60. 60.],90.0,73.75,81.875,99.0,60.0,60.0,93.0,71.0,84.5
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[67. 60. 91. 83.],[60. 65. 92. 83.],75.25,75.0,75.125,60.0,60.0,60.0,75.0,74.0,75.0
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[60. 99. 99. 60. 73. 82. 90. 60. 63. 97. 60. 91. 81.],[99. 61. 64. 68. 66. 65. 77. 68. 99. 88. 99. 86. 94.],78.08,79.54,78.8076923076923,60.0,99.0,99.0,81.0,77.0,79.0
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[66. 63. 77. 85. 60.],[75. 99. 99. 60. 60.],70.2,78.6,74.4,60.0,60.0,60.0,66.0,75.0,70.5
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[99. 65. 99. 60. 74.],[99. 99. 91. 76. 81.],79.4,89.2,84.3,99.0,99.0,99.0,74.0,91.0,86.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[99. 96. 60. 99.],[60. 61. 90. 99.],88.5,77.5,83.0,99.0,60.0,99.0,97.5,75.5,93.0
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[99. 65. 65.],[99. 99. 94.],76.33,97.33,86.83333333333333,65.0,99.0,99.0,65.0,99.0,96.5
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[69. 60. 99. 65.],[61. 62. 99. 84.],73.25,76.5,74.875,60.0,61.0,99.0,67.0,73.0,67.0
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[90. 60. 98. 92. 60.],[99. 98. 88. 76. 60.],80.0,84.2,82.1,60.0,60.0,60.0,90.0,88.0,89.0
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[80. 73. 91. 86. 91.],[99. 98. 99. 69. 99.],84.2,92.8,88.5,91.0,99.0,99.0,86.0,99.0,91.0
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[99. 60. 99. 67.],[98. 60. 99. 73.],81.25,82.5,81.875,99.0,60.0,99.0,83.0,85.5,85.5
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,"[60. 73. 92. 70. 64. 99. 99. 80. 99. 88. 99. 94. 74. 85. 60. 72. 60. 99.
 64. 99.]","[76. 94. 83. 60. 90. 92. 99. 99. 73. 65. 99. 99. 99. 99. 69. 87. 99. 99.
 99. 60.]",81.5,87.0,84.25,99.0,99.0,99.0,82.5,93.0,89.0
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[81. 89. 99. 73. 60. 77. 76. 98. 99. 99. 97. 93.],[96. 99. 74. 67. 89. 81. 96. 95. 98. 85. 91. 70.],86.75,86.75,86.75,99.0,96.0,99.0,91.0,90.0,90.0
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[92. 98. 99. 92.],[62. 60. 60. 98.],95.25,70.0,82.625,92.0,60.0,60.0,95.0,61.0,92.0
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[83. 70. 78. 81.],[60. 86. 88. 74.],78.0,77.0,77.5,70.0,60.0,60.0,79.5,80.0,79.5
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[69. 60. 99.],[99. 94. 61.],76.0,84.67,80.33333333333333,60.0,61.0,99.0,69.0,94.0,81.5
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[71. 86. 64. 92.],[99. 95. 89. 86.],78.25,92.25,85.25,64.0,86.0,86.0,78.5,92.0,87.5
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[60. 87. 93. 91.],[99. 60. 60. 86.],82.75,76.25,79.5,60.0,60.0,60.0,89.0,73.0,86.5
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[86. 81. 60. 99.],[60. 72. 60. 99.],81.5,72.75,77.125,60.0,60.0,60.0,83.5,66.0,76.5
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[99. 90. 89. 99. 81.],[60. 99. 60. 99. 60.],91.6,75.6,83.6,99.0,60.0,99.0,90.0,60.0,89.5
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[99. 99. 95. 96.],[72. 93. 99. 84.],97.25,87.0,92.125,99.0,72.0,99.0,97.5,88.5,95.5
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[69. 60. 97. 99.],[99. 99. 99. 99.],81.25,99.0,90.125,60.0,99.0,99.0,83.0,99.0,99.0
