filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[99. 99. 99. 99.],[99. 89. 68. 78.],99.0,83.5,91.25,99.0,68.0,99.0,99.0,83.5,99.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[99. 72. 70.],[99. 99. 70.],80.33,89.33,84.83333333333333,70.0,99.0,99.0,72.0,99.0,85.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[82. 76. 68. 63.],[70. 67. 99. 88.],72.25,81.0,76.625,63.0,67.0,63.0,72.0,79.0,73.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[99. 70. 99. 87.],[71. 60. 99. 99.],88.75,82.25,85.5,99.0,99.0,99.0,93.0,85.0,93.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[73. 97. 86. 69.],[60. 99. 99. 96.],81.25,88.5,84.875,69.0,99.0,99.0,79.5,97.5,91.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[98. 69. 74.],[60. 72. 64.],80.33,65.33,72.83333333333333,69.0,60.0,60.0,74.0,64.0,70.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[99. 99. 99. 60. 89. 86. 94. 74. 99. 67. 66. 71. 60. 90. 66. 78. 78. 83.],[99. 68. 92. 78. 68. 95. 82. 60. 68. 81. 98. 92. 76. 72. 91. 99. 91. 79.],81.0,82.72,81.86111111111111,99.0,68.0,99.0,80.5,81.5,81.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[99. 99. 99. 93.],[88. 76. 70. 94.],97.5,82.0,89.75,99.0,70.0,99.0,99.0,82.0,93.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[94. 99. 99. 99. 84.],[99. 64. 99. 60. 99.],95.0,84.2,89.6,99.0,99.0,99.0,99.0,99.0,99.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[73. 94. 60. 69. 68.],[79. 86. 85. 82. 94.],72.8,85.2,79.0,60.0,79.0,94.0,69.0,85.0,80.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[89. 99. 99. 99.],[99. 79. 87. 91.],96.5,89.0,92.75,99.0,79.0,99.0,99.0,89.0,95.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[72. 90. 99. 73. 63.],[99. 99. 97. 82. 91.],79.4,93.6,86.5,63.0,99.0,99.0,73.0,97.0,90.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[60. 85. 98.],[99. 99. 99.],81.0,99.0,90.0,60.0,99.0,99.0,85.0,99.0,98.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[72. 94. 99.],[94. 96. 63.],88.33,84.33,86.33333333333333,72.0,63.0,94.0,94.0,94.0,94.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[99. 99. 96.],[99. 99. 99.],98.0,99.0,98.5,99.0,99.0,99.0,99.0,99.0,99.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[99. 60. 77. 77.],[99. 79. 99. 99.],78.25,94.0,86.125,77.0,99.0,99.0,77.0,99.0,89.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[94. 92. 77. 69. 60.],[89. 77. 91. 87. 99.],78.4,88.6,83.5,60.0,77.0,77.0,77.0,89.0,88.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[80. 62. 74. 60. 62.],[99. 95. 85. 60. 89.],67.6,85.6,76.6,62.0,60.0,60.0,62.0,89.0,77.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[60. 76. 82. 60.],[79. 84. 88. 95.],69.5,86.5,78.0,60.0,79.0,60.0,68.0,86.0,80.5
