filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[63. 80. 99. 61.],[72. 60. 99. 60.],75.75,72.75,74.25,61.0,60.0,60.0,71.5,66.0,67.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[99. 99. 99.],[60. 72. 96.],99.0,76.0,87.5,99.0,60.0,99.0,99.0,72.0,97.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[88. 99. 99. 99.],[99. 75. 90. 99.],96.25,90.75,93.5,99.0,99.0,99.0,99.0,94.5,99.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[60. 88. 99. 99.],[60. 99. 99. 63.],86.5,80.25,83.375,99.0,99.0,99.0,93.5,81.0,93.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[94. 98. 70. 81.],[99. 99. 79. 68.],85.75,86.25,86.0,70.0,99.0,99.0,87.5,89.0,87.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[99. 99. 99.],[99. 99. 99.],99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[99. 99. 89. 98. 62. 61. 93. 99. 69. 99. 80. 77. 65. 69. 92. 84. 82. 60.],[83. 99. 99. 99. 99. 99. 95. 99. 98. 99. 95. 99. 63. 77. 84. 75. 99. 99.],82.06,92.22,87.13888888888889,99.0,99.0,99.0,83.0,99.0,94.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[99. 92. 99. 99.],[74. 99. 96. 99.],97.25,92.0,94.625,99.0,99.0,99.0,99.0,97.5,99.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[86. 78. 82. 79. 81.],[60. 60. 89. 99. 77.],81.2,77.0,79.1,78.0,60.0,60.0,81.0,77.0,80.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[92. 89. 99. 99. 96.],[60. 99. 72. 99. 95.],95.0,85.0,90.0,99.0,99.0,99.0,96.0,95.0,95.5
