filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 109. 111. 107.],[109. 109. 112. 110.],109.25,110.0,109.625,107.0,109.0,109.0,109.5,109.5,109.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[163. 172.  97.],[154. 104. 100.],144.0,119.33,131.66666666666666,97.0,100.0,97.0,163.0,104.0,129.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 80.  78. 153. 151.],[185. 109.  94. 112.],115.5,125.0,120.25,78.0,94.0,78.0,115.5,110.5,110.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[105. 160. 173. 113.],[199. 108. 114.  95.],137.75,129.0,133.375,105.0,95.0,95.0,136.5,111.0,113.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[84. 75. 85. 84.],[118.  73.  65. 137.],82.0,98.25,90.125,84.0,65.0,84.0,84.0,95.5,84.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[61. 67. 67.],[140. 134. 137.],65.0,137.0,101.0,67.0,134.0,67.0,67.0,137.0,100.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 68. 152. 123. 155.  89. 181. 168. 126. 117. 160.  91.  92. 121. 148.
 157. 108. 101. 130.]","[160. 144.  96.  89. 194.  84. 140. 113. 165. 192.  93. 128. 108. 129.
 153. 119. 139.  67.]",127.06,128.5,127.77777777777777,68.0,67.0,89.0,124.5,128.5,127.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[104. 176.  93.  96.],[108. 100. 102. 101.],117.25,102.75,110.0,93.0,100.0,93.0,100.0,101.5,101.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[160. 163. 157. 160. 162.],[174. 157. 162. 134. 158.],160.4,157.0,158.7,160.0,134.0,157.0,160.0,158.0,160.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[174. 192.  79. 158. 199.],[198. 115. 152.  82. 158.],160.4,141.0,150.7,79.0,82.0,158.0,174.0,152.0,158.0
