filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[164. 164. 111. 166.],[199. 163. 167. 169.],151.25,174.5,162.875,164.0,163.0,164.0,164.0,168.0,165.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[163. 170. 172.],[163. 169.  68.],168.33,133.33,150.83333333333334,163.0,68.0,163.0,170.0,163.0,166.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[157. 156. 151.  99.],[148. 154. 158.  60.],140.75,130.0,135.375,99.0,60.0,60.0,153.5,151.0,152.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[170.  98. 170. 160.],[188. 191. 152. 189.],149.5,180.0,164.75,170.0,152.0,170.0,165.0,188.5,170.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[170. 177. 112. 169.],[179. 120. 129. 138.],157.0,141.5,149.25,112.0,120.0,112.0,169.5,133.5,153.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[121. 167. 135.],[194. 199.  70.],141.0,154.33,147.66666666666666,121.0,70.0,70.0,135.0,194.0,151.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[140. 126. 139.  82.  80. 184. 129. 135. 192. 160. 155. 164. 187. 174.
 159. 100. 159. 129.]","[194. 171. 145. 136. 170.  69. 151. 134.  69. 199. 180. 134. 163.  66.
 157. 172. 140. 126.]",144.11,143.11,143.61111111111111,129.0,69.0,69.0,147.5,148.0,148.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[192. 175. 172. 112.],[161. 150. 154. 157.],162.75,155.5,159.125,112.0,150.0,112.0,173.5,155.5,159.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[154.  79.  79.  84.  80.],[154. 109. 154. 107.  79.],95.2,120.6,107.9,79.0,154.0,79.0,80.0,109.0,95.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[154. 122. 184. 155. 199.],[ 80.  77. 166. 161. 197.],162.8,136.2,149.5,122.0,77.0,77.0,155.0,161.0,158.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[161. 168. 193. 186.],[ 61. 197. 196. 189.],177.0,160.75,168.875,161.0,61.0,61.0,177.0,192.5,187.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 65. 157. 139. 168. 174.],[180. 176. 155. 176.  90.],140.6,155.4,148.0,65.0,176.0,176.0,157.0,176.0,162.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[174. 199. 135.],[199. 128. 136.],169.33,154.33,161.83333333333334,135.0,128.0,199.0,174.0,136.0,155.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[136. 156. 162.],[62. 64. 64.],151.33,63.33,107.33333333333333,136.0,64.0,64.0,156.0,64.0,100.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[131. 125. 132.],[178. 197.  68.],129.33,147.67,138.5,125.0,68.0,68.0,131.0,178.0,131.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 80. 168. 140. 168.],[188. 131. 190.  82.],139.0,147.75,143.375,168.0,82.0,168.0,154.0,159.5,154.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[187. 181. 135. 133. 138.],[ 90. 183. 183. 180. 169.],154.8,161.0,157.9,133.0,183.0,183.0,138.0,180.0,174.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 67.  83.  60.  81. 140.],[144. 172. 164. 109. 134.],86.2,144.6,115.4,60.0,109.0,60.0,81.0,144.0,121.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[174. 152.  87. 122.],[ 78.  79.  65. 129.],133.75,87.75,110.75,87.0,65.0,65.0,137.0,78.5,104.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[174. 124. 130. 189. 154.],[141. 159. 143. 179. 184.],154.2,161.2,157.7,124.0,141.0,124.0,154.0,159.0,156.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[148. 157. 123.  87.],[118. 121. 178. 179.],128.75,149.0,138.875,87.0,118.0,87.0,135.5,149.5,135.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 95.  95. 145. 152.],[63. 63. 60. 90.],121.75,69.0,95.375,95.0,63.0,63.0,120.0,63.0,92.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[108. 160. 133.],[124. 132. 132.],133.67,129.33,131.5,108.0,132.0,132.0,133.0,132.0,132.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[152. 173. 112. 192.],[168. 170. 165. 168.],157.25,167.75,162.5,112.0,168.0,168.0,162.5,168.0,168.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[142. 164. 149.  72.],[ 91. 199. 125. 163.],131.75,144.5,138.125,72.0,91.0,72.0,145.5,144.0,145.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[116. 116. 159. 133. 138.],[ 81. 162. 159. 157. 167.],132.4,145.2,138.8,116.0,81.0,116.0,133.0,159.0,147.5
