filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[166. 110. 111. 110.],[166. 164. 166. 166.],124.25,165.5,144.875,110.0,166.0,166.0,110.5,166.0,165.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[160. 195. 133.],[199.  69.  67.],162.67,111.67,137.16666666666666,133.0,67.0,67.0,160.0,69.0,146.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[118. 141.  74. 141.],[ 82. 165. 152. 151.],118.5,137.5,128.0,141.0,82.0,141.0,129.5,151.5,141.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[146. 144. 131. 152.],[161. 157.  60. 176.],143.25,138.5,140.875,131.0,60.0,60.0,145.0,159.0,149.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[179. 175. 193. 171.],[180. 173. 130.  80.],179.5,140.75,160.125,171.0,80.0,80.0,177.0,151.5,174.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[139. 135. 138.],[102. 199. 199.],137.33,166.67,152.0,135.0,199.0,199.0,138.0,199.0,138.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 93. 153. 195. 120. 113. 168. 176. 168. 157. 170. 146. 165. 171.  91.
 166. 144. 171. 138.]","[130. 183. 145. 156. 104. 156. 174. 126.  96. 168. 169. 133. 104. 151.
 111. 158. 147. 183.]",150.28,144.11,147.19444444444446,168.0,104.0,168.0,161.0,149.0,154.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[101. 101.  94. 172.],[199. 150. 156. 142.],117.0,161.75,139.375,101.0,142.0,101.0,101.0,153.0,146.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 95.  79. 129.  73. 107.],[ 98. 106.  79. 187. 145.],96.6,123.0,109.8,73.0,79.0,79.0,95.0,106.0,102.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[180. 106. 127. 137. 136.],[ 78. 113. 185. 113. 197.],137.2,137.2,137.2,106.0,113.0,113.0,136.0,113.0,131.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[149. 174. 142. 156.],[157. 166. 166. 180.],155.25,167.25,161.25,142.0,166.0,166.0,152.5,166.0,161.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 62. 126. 179. 165. 162.],[179. 163. 181. 156. 166.],138.8,169.0,153.9,62.0,156.0,179.0,162.0,166.0,164.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[183. 167. 164.],[158. 137.  79.],171.33,124.67,148.0,164.0,79.0,79.0,167.0,137.0,161.0
