filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 63. 113. 104. 106.],[ 72.  60. 107. 119.],96.5,89.5,93.0,63.0,60.0,60.0,105.0,89.5,105.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[112. 100. 103.],[60. 72. 96.],105.0,76.0,90.5,100.0,60.0,60.0,103.0,72.0,98.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 88. 119. 115. 119.],[ 99. 111.  90. 106.],110.25,101.5,105.875,119.0,90.0,119.0,117.0,102.5,108.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 60.  88. 119. 109.],[ 60. 107. 103. 115.],94.0,96.25,95.125,60.0,60.0,60.0,98.5,105.0,105.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 94. 119.  70.  81.],[105. 108. 107. 115.],91.0,108.75,99.875,70.0,105.0,70.0,87.5,107.5,106.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[114.  99. 109.],[111. 101. 102.],107.33,104.67,106.0,99.0,101.0,99.0,109.0,102.0,105.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[107. 105.  89.  98. 119.  61.  93. 107. 117. 119.  80. 119.  65.  69.
  92.  84.  82. 119.]","[119. 109. 119. 119. 108. 110. 119. 119.  98. 110.  95. 102.  63.  77.
  84.  75. 104. 113.]",95.83,102.39,99.11111111111111,119.0,119.0,119.0,95.5,108.5,104.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[119. 119. 102. 113.],[119. 100. 119. 111.],113.25,112.25,112.75,119.0,119.0,119.0,116.0,115.0,116.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[86. 78. 82. 79. 81.],[ 60. 119. 119. 101.  77.],81.2,95.2,88.2,78.0,119.0,119.0,81.0,101.0,81.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[119. 119. 105. 108.  96.],[119. 119.  72. 104. 119.],109.4,106.6,108.0,119.0,119.0,119.0,108.0,119.0,113.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[93. 84. 80. 86.],[ 84.  82.  84. 110.],85.75,90.0,87.875,80.0,84.0,84.0,85.0,84.0,84.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[119. 119. 109.  81. 119.],[119. 107.  92. 119. 110.],109.4,109.4,109.4,119.0,119.0,119.0,119.0,110.0,114.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[119. 119. 108.],[102. 102.  89.],115.33,97.67,106.5,119.0,102.0,102.0,119.0,102.0,105.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[111.  97.  98.],[119. 119. 119.],102.0,119.0,110.5,97.0,119.0,119.0,98.0,119.0,115.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[119. 119. 105.],[119. 119. 102.],114.33,113.33,113.83333333333333,119.0,119.0,119.0,119.0,119.0,119.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[111.  60.  76. 119.],[ 99.  61. 118.  72.],91.5,87.5,89.5,60.0,61.0,60.0,93.5,85.5,87.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[119.  96. 105.  72. 103.],[112. 113.  87. 103. 119.],99.0,106.8,102.9,72.0,87.0,103.0,103.0,112.0,104.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[102. 102. 114. 119. 106.],[ 86. 100. 119.  84. 119.],108.6,101.6,105.1,102.0,119.0,119.0,106.0,100.0,104.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[70. 95. 80. 91.],[119. 119. 113. 119.],84.0,117.5,100.75,70.0,119.0,119.0,85.5,119.0,104.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 77.  99.  70.  95. 100.],[ 92. 115. 107. 119.  87.],88.2,104.0,96.1,70.0,87.0,70.0,95.0,107.0,97.0
