filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[116. 111. 111. 105.],[119.  89.  68. 119.],110.75,98.75,104.75,111.0,119.0,111.0,111.0,104.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[119.  72.  70.],[106. 101.  70.],87.0,92.33,89.66666666666667,70.0,70.0,70.0,72.0,101.0,86.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 82. 119.  68.  63.],[ 70.  67. 119.  88.],83.0,86.0,84.5,63.0,67.0,119.0,75.0,79.0,76.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[112.  70. 119. 119.],[ 71. 102. 100. 104.],105.0,94.25,99.625,119.0,71.0,119.0,115.5,101.0,103.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[119.  97. 119. 110.],[ 60. 100. 104. 119.],111.25,95.75,103.5,119.0,60.0,119.0,114.5,102.0,107.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 98. 119.  74.],[119.  72.  64.],97.0,85.0,91.0,74.0,64.0,119.0,98.0,72.0,86.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[107. 113. 103.  60. 109. 118.  94. 119. 114. 116.  66. 119.  60.  90.
 105.  78.  78.  83.]","[119.  68. 119.  78.  68.  95.  82.  60. 119.  81.  98.  92.  76.  72.
  91. 119.  91. 119.]",96.22,91.5,93.86111111111111,60.0,119.0,119.0,104.0,91.0,93.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[110. 100. 105.  93.],[ 88.  76. 119.  94.],102.0,94.25,98.125,93.0,76.0,76.0,102.5,91.0,97.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 94. 111. 109. 111.  84.],[ 99.  64. 106.  60. 107.],101.8,87.2,94.5,111.0,60.0,111.0,109.0,99.0,102.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 73.  94.  60. 113. 119.],[ 79. 119. 116. 119.  94.],91.8,105.4,98.6,60.0,119.0,119.0,94.0,116.0,103.5
