filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[159. 113. 104. 106.],[ 72. 159. 107. 122.],120.5,115.0,117.75,104.0,72.0,159.0,109.5,114.5,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[112. 100. 103.],[159. 138. 159.],105.0,152.0,128.5,100.0,159.0,159.0,103.0,159.0,125.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 88. 121. 115. 134.],[159. 147. 156. 106.],114.5,142.0,128.25,88.0,106.0,88.0,118.0,151.5,127.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[159.  88. 129. 159.],[137. 107. 137. 156.],133.75,134.25,134.0,159.0,137.0,137.0,144.0,137.0,137.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[148. 121. 129. 152.],[105. 159. 159. 158.],137.5,145.25,141.375,121.0,159.0,159.0,138.5,158.5,150.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[114.  99. 109.],[111. 135. 140.],107.33,128.67,118.0,99.0,111.0,99.0,109.0,135.0,112.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[107. 159. 125. 126. 123. 159.  93. 107. 117. 119. 151. 136. 159. 156.
 153. 133. 133. 136.]","[134. 109. 127. 125. 137. 155. 159. 156.  98. 110. 139. 102. 157. 159.
  84. 155. 132. 113.]",132.89,130.61,131.75,159.0,155.0,159.0,133.0,133.0,133.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[126. 124. 102. 113.],[149. 100. 124. 111.],116.25,121.0,118.625,102.0,100.0,124.0,118.5,117.5,118.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 86. 159. 159.  79.  81.],[159. 159. 159. 159. 159.],112.8,159.0,135.9,159.0,159.0,159.0,86.0,159.0,159.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[129. 135. 105. 108. 147.],[140. 143. 159. 142. 132.],124.8,143.2,134.0,105.0,132.0,105.0,129.0,142.0,137.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[93. 84. 80. 86.],[159. 143. 136. 110.],85.75,137.0,111.375,80.0,110.0,80.0,85.0,139.5,101.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[159. 157. 159.  81. 119.],[159. 107. 131. 132. 110.],135.0,127.8,131.4,159.0,107.0,159.0,157.0,131.0,131.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[121. 120. 108.],[102. 102. 159.],116.33,121.0,118.66666666666667,108.0,102.0,102.0,120.0,102.0,114.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[111.  97.  98.],[122. 128. 132.],102.0,127.33,114.66666666666667,97.0,122.0,97.0,98.0,128.0,116.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[134. 130. 133.],[131. 159. 102.],132.33,130.67,131.5,130.0,102.0,102.0,133.0,131.0,132.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[159. 130. 159. 131.],[159. 151. 144. 151.],144.75,151.25,148.0,159.0,151.0,159.0,145.0,151.0,151.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[124. 149. 155. 159. 103.],[159. 158. 158. 158. 127.],138.0,152.0,145.0,103.0,158.0,158.0,149.0,158.0,156.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[102. 102. 114. 159. 136.],[ 86. 100. 130. 152. 129.],122.6,119.4,121.0,102.0,86.0,102.0,114.0,129.0,121.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[159. 137. 145. 143.],[133. 126. 113. 121.],146.0,123.25,134.625,137.0,113.0,113.0,144.0,123.5,135.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 77.  99. 136.  95. 100.],[ 92. 159. 107. 159.  87.],101.4,120.8,111.1,77.0,159.0,159.0,99.0,107.0,99.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[100.  89.  90.  90.],[119. 122. 120. 117.],92.25,119.5,105.875,90.0,117.0,90.0,90.0,119.5,108.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[148. 153.  92.  91.],[119. 127.  89. 136.],121.0,117.75,119.375,91.0,89.0,89.0,120.0,123.0,123.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[159.  99. 113.],[138. 150. 148.],123.67,145.33,134.5,99.0,138.0,99.0,113.0,148.0,143.0
