filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 111. 109. 159.],[159. 159. 131. 159.],122.25,152.0,137.125,109.0,159.0,159.0,110.5,159.0,145.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 81.  66. 159.],[159. 116. 133.],102.0,136.0,119.0,66.0,116.0,159.0,81.0,133.0,124.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[137. 129. 101. 139.],[ 76. 133. 154.  82.],126.5,111.25,118.875,101.0,76.0,76.0,133.0,107.5,131.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 97. 145. 138. 147.],[ 82. 136. 114. 109.],131.75,110.25,121.0,97.0,82.0,82.0,141.5,111.5,125.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[159. 159. 159. 105.],[135. 152. 116. 144.],145.5,136.75,141.125,159.0,116.0,159.0,159.0,139.5,148.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[109. 103. 105.],[138. 135. 141.],105.67,138.0,121.83333333333333,103.0,135.0,103.0,105.0,138.0,122.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[128. 159. 100. 140. 105. 102. 143. 147. 159. 136. 159.  86. 137. 111.
 116.  80. 159. 159.]","[ 78. 124.  91.  84. 133.  93.  74. 150. 148. 120. 138. 147.  73. 134.
 106. 111. 121. 125.]",129.22,113.89,121.55555555555556,159.0,73.0,159.0,136.5,120.5,124.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[135. 123.  73. 152.],[ 87. 156. 124. 159.],120.75,131.5,126.125,73.0,87.0,73.0,129.0,140.0,129.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[159. 159. 159. 157. 159.],[ 91. 122. 152. 155.  91.],158.6,122.2,140.4,159.0,91.0,159.0,159.0,122.0,156.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 69. 158. 146. 137. 128.],[147. 143.  93.  83. 140.],127.6,121.2,124.4,69.0,83.0,69.0,137.0,140.0,138.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[159. 159. 137. 143.],[138. 138. 142. 112.],149.5,132.5,141.0,159.0,138.0,138.0,151.0,138.0,140.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[135.  95. 153. 114. 117.],[144. 116. 115. 150. 140.],122.8,133.0,127.9,95.0,115.0,95.0,117.0,140.0,126.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[138. 149. 159.],[125. 157. 149.],148.67,143.67,146.16666666666666,138.0,125.0,149.0,149.0,149.0,149.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[138. 128.  94.],[ 90. 139. 129.],120.0,119.33,119.66666666666667,94.0,90.0,90.0,128.0,129.0,128.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[130. 132. 135.],[102. 127. 158.],132.33,129.0,130.66666666666666,130.0,102.0,102.0,132.0,127.0,131.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[159. 146. 152. 128.],[108. 159. 129.  85.],146.25,120.25,133.25,128.0,85.0,159.0,149.0,118.5,137.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[142. 135. 136. 134. 145.],[156.  88. 158. 159.  84.],138.4,129.0,133.7,134.0,84.0,84.0,136.0,156.0,139.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[129. 134. 111. 158. 116.],[140.  92. 159. 134.  97.],129.6,124.4,127.0,111.0,92.0,134.0,129.0,134.0,131.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[147. 141. 153. 116.],[126.  64. 159. 158.],139.25,126.75,133.0,116.0,64.0,64.0,144.0,142.0,144.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[141. 136. 120. 128. 114.],[139. 126. 159.  61. 119.],127.8,120.8,124.3,114.0,61.0,61.0,128.0,126.0,127.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[159. 149. 151. 143.],[150. 126. 128. 139.],150.5,135.75,143.125,143.0,126.0,126.0,150.0,133.5,146.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 77. 100.  89. 131.],[112. 124. 121. 121.],99.25,119.5,109.375,77.0,121.0,121.0,94.5,121.0,116.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[159. 109. 153.],[119. 148. 139.],140.33,135.33,137.83333333333334,109.0,119.0,109.0,153.0,139.0,143.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[127. 159. 159. 159.],[109. 159. 159. 159.],151.0,146.5,148.75,159.0,159.0,159.0,159.0,159.0,159.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 91. 159. 145. 113.],[157. 128. 159. 103.],127.0,136.75,131.875,91.0,103.0,159.0,129.0,142.5,136.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[120. 118. 159. 152. 159.],[ 60. 135. 136. 149. 159.],141.6,127.8,134.7,159.0,60.0,159.0,152.0,136.0,142.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[138. 104. 147. 159.  80.],[159. 159. 141. 137. 138.],125.6,146.8,136.2,80.0,159.0,159.0,138.0,141.0,139.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[135. 159. 100.],[152.  73. 138.],131.33,121.0,126.16666666666667,100.0,73.0,73.0,135.0,138.0,136.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[109. 159. 134. 142. 134.],[159. 129. 102. 134.  67.],135.6,118.2,126.9,134.0,67.0,134.0,134.0,129.0,134.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[108. 154.  98. 159.],[112. 155. 119. 105.],129.75,122.75,126.25,98.0,105.0,98.0,131.0,115.5,115.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[159. 148. 149.  72.],[117. 122. 121. 120.],132.0,120.0,126.0,72.0,117.0,72.0,148.5,120.5,121.5
