filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[159. 159. 159. 159.],[118. 108. 112. 115.],159.0,113.25,136.125,159.0,108.0,159.0,159.0,113.5,138.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[159. 101. 103.],[ 60. 159. 159.],121.0,126.0,123.5,101.0,159.0,159.0,103.0,159.0,131.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[151. 130. 105. 125.],[120. 145. 152. 157.],127.75,143.5,135.625,105.0,120.0,105.0,127.5,148.5,137.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[128. 107.  90. 142.],[116. 139. 119. 117.],116.75,122.75,119.75,90.0,116.0,90.0,117.5,118.0,118.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[155. 156. 145.  60.],[151. 153.  66.  87.],129.0,114.25,121.625,60.0,66.0,60.0,150.0,119.0,148.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[112. 100. 108.],[152. 102. 136.],106.67,130.0,118.33333333333333,100.0,102.0,100.0,108.0,136.0,110.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[159.  94.  92. 148. 121. 106. 119. 125. 110. 132. 155. 130. 109.  80.
 123. 123. 117. 159.]","[143.  93. 159. 148. 138. 150. 137. 142. 139. 144. 109.  90. 159. 112.
 100. 151. 132. 143.]",122.33,132.72,127.52777777777777,123.0,143.0,159.0,122.0,140.5,131.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 81. 120.  91. 137.],[ 96.  98. 103. 129.],107.25,106.5,106.875,81.0,96.0,81.0,105.5,100.5,100.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 92. 157.  79.  78.  82.],[112. 159. 159. 159. 159.],97.6,149.6,123.6,78.0,159.0,159.0,82.0,159.0,134.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[159. 154. 117. 138. 108.],[ 95. 113. 117. 155. 140.],135.2,124.0,129.6,108.0,95.0,117.0,138.0,117.0,127.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 71.  86. 138. 138.],[153. 142. 136. 137.],108.25,142.0,125.125,138.0,136.0,138.0,112.0,139.5,137.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 91. 145.  93. 151. 145.],[134. 152.  87. 144. 129.],125.0,129.2,127.1,145.0,87.0,145.0,145.0,134.0,139.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[121. 116. 159.],[118.  92. 115.],132.0,108.33,120.16666666666667,116.0,92.0,92.0,121.0,115.0,117.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 92.  96. 157.],[126. 129. 130.],115.0,128.33,121.66666666666667,92.0,126.0,92.0,96.0,129.0,127.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[159. 104. 138.],[128. 133. 159.],133.67,140.0,136.83333333333334,104.0,128.0,159.0,138.0,133.0,135.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[135. 148. 149. 127.],[134. 109. 143. 150.],139.75,134.0,136.875,127.0,109.0,109.0,141.5,138.5,139.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[ 75. 112. 159. 133. 111.],[105. 157. 159. 158. 149.],118.0,145.6,131.8,75.0,105.0,159.0,112.0,157.0,141.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 82. 118. 159. 154. 114.],[159. 135. 133. 159. 151.],125.4,147.4,136.4,82.0,159.0,159.0,118.0,151.0,143.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[115. 131. 137. 124.],[159. 106. 151. 159.],126.75,143.75,135.25,115.0,159.0,159.0,127.5,155.0,134.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[137. 122. 131. 120. 159.],[141. 124. 133. 119. 155.],133.8,134.4,134.1,120.0,119.0,119.0,131.0,133.0,132.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[113.  89.  91.  86.],[127. 120. 120. 154.],94.75,130.25,112.5,86.0,120.0,120.0,90.0,123.5,116.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[139. 159. 153. 147.],[ 86.  93.  90. 159.],149.5,107.0,128.25,139.0,86.0,159.0,150.0,91.5,143.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[159.  89. 125.],[131. 128. 159.],124.33,139.33,131.83333333333334,89.0,128.0,159.0,125.0,131.0,129.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[159. 115. 110. 115.],[104.  86.  83.  88.],124.75,90.25,107.5,115.0,83.0,115.0,115.0,87.0,107.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 88. 112. 150. 154.],[148. 100. 121. 129.],126.0,124.5,125.25,88.0,100.0,88.0,131.0,125.0,125.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[103. 140.  92.  87. 117.],[156.  92. 158. 137.  95.],107.8,127.6,117.7,87.0,92.0,92.0,103.0,137.0,110.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[150. 159. 125. 157. 155.],[159.  99. 103. 115. 151.],149.2,125.4,137.3,125.0,99.0,159.0,155.0,115.0,150.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[128. 123. 131.],[133. 128. 131.],127.33,130.67,129.0,123.0,128.0,128.0,128.0,131.0,129.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[131. 140. 153. 123. 145.],[118. 119. 147. 119. 141.],138.4,128.8,133.6,123.0,119.0,119.0,140.0,119.0,135.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[158.  73.  93. 112.],[150. 152. 122. 129.],109.0,138.25,123.625,73.0,122.0,73.0,102.5,139.5,125.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[159. 151. 149. 152.],[153. 152. 149. 143.],152.75,149.25,151.0,149.0,143.0,149.0,151.5,150.5,151.5
