filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[116. 111. 111. 105.],[154. 159.  68. 143.],110.75,131.0,120.875,111.0,68.0,111.0,111.0,148.5,113.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[136. 134.  70.],[106. 101.  70.],113.33,92.33,102.83333333333333,70.0,70.0,70.0,134.0,101.0,103.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 82. 140.  68. 132.],[159. 159. 120. 156.],105.5,148.5,127.0,68.0,159.0,159.0,107.0,157.5,136.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[155. 141. 130. 158.],[159. 142. 100. 104.],146.0,126.25,136.125,130.0,100.0,100.0,148.0,123.0,141.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[138. 159. 119. 143.],[158. 140. 104. 130.],139.75,133.0,136.375,119.0,104.0,104.0,140.5,135.0,139.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[159. 159. 159.],[138. 134. 139.],159.0,137.0,148.0,159.0,134.0,159.0,159.0,138.0,149.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[107. 113. 103. 134. 155. 147. 159. 132. 146. 116. 146. 120. 159.  90.
 105. 139. 153. 159.]","[124. 145. 123. 127. 142. 144. 152.  60. 133.  81.  98. 137. 157. 144.
 140. 159.  91. 153.]",132.39,128.33,130.36111111111111,159.0,144.0,159.0,136.5,138.5,138.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[110. 100. 105. 159.],[159. 157. 143. 159.],118.5,154.5,136.5,100.0,159.0,159.0,107.5,158.0,150.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[159. 159. 159. 159. 159.],[ 99. 159. 106. 137. 137.],159.0,127.6,143.3,159.0,137.0,159.0,159.0,137.0,159.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[146.  94. 151. 113. 136.],[159. 119. 116. 128. 159.],128.0,136.2,132.1,94.0,159.0,159.0,136.0,128.0,132.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[140. 109. 159. 159.],[114.  79.  87.  91.],141.75,92.75,117.25,159.0,79.0,159.0,149.5,89.0,111.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[122.  90. 143. 153.  63.],[159. 134. 159. 150. 150.],114.2,150.4,132.3,63.0,150.0,150.0,122.0,150.0,146.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[156.  85. 147.],[158. 151. 153.],129.33,154.0,141.66666666666666,85.0,151.0,85.0,147.0,153.0,152.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[147. 159. 159.],[123. 130. 131.],155.0,128.0,141.5,159.0,123.0,159.0,159.0,130.0,139.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[123. 127.  96.],[138. 103. 159.],115.33,133.33,124.33333333333333,96.0,103.0,96.0,123.0,138.0,125.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[156. 159. 153.  77.],[122. 153. 101. 148.],136.25,131.0,133.625,77.0,101.0,153.0,154.5,135.0,150.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[139. 126. 159. 137. 148.],[145. 155. 145. 143. 106.],141.8,138.8,140.3,126.0,145.0,145.0,139.0,145.0,144.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[125. 142. 136. 159.  62.],[100. 142. 113. 131. 119.],124.8,121.0,122.9,62.0,100.0,142.0,136.0,119.0,128.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 60. 137. 123. 126.],[ 79. 159. 142. 159.],111.5,134.75,123.125,60.0,159.0,159.0,124.5,150.5,131.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[148. 124. 133.  77. 158.],[134.  77. 125. 156. 159.],128.0,130.2,129.1,77.0,77.0,77.0,133.0,134.0,133.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[157. 148. 151. 135.],[116. 124. 148. 147.],147.75,133.75,140.75,135.0,116.0,148.0,149.5,135.5,147.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[155. 159. 152.  66.],[131. 125. 121. 128.],133.0,126.25,129.625,66.0,121.0,66.0,153.5,126.5,129.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[156. 148. 114.],[141. 148. 148.],139.33,145.67,142.5,114.0,148.0,148.0,148.0,148.0,148.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 89.  85. 159.  97.],[159. 112. 159. 111.],107.5,135.25,121.375,85.0,159.0,159.0,93.0,135.5,111.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 69. 159. 153. 151.],[ 95. 108. 101. 158.],133.0,115.5,124.25,69.0,95.0,69.0,152.0,104.5,129.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[159. 141. 140. 120. 156.],[100. 140.  89. 109. 159.],143.2,119.4,131.3,120.0,89.0,140.0,141.0,109.0,140.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 73. 134. 159. 159. 143.],[156. 103. 159. 106. 156.],133.6,136.0,134.8,159.0,156.0,159.0,143.0,156.0,149.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[69. 71. 64.],[ 69.  65. 124.],68.0,86.0,77.0,64.0,65.0,69.0,69.0,69.0,69.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[132. 159. 140.  68. 128.],[159. 122.  91. 123. 114.],125.4,121.8,123.6,68.0,91.0,159.0,132.0,122.0,125.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 96. 148.  99. 134.],[159. 158. 139. 142.],119.25,149.5,134.375,96.0,139.0,96.0,116.5,150.0,140.5
