filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[169. 166. 166. 161.],[118. 108. 112. 115.],165.5,113.25,139.375,166.0,108.0,166.0,166.0,113.5,139.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[166. 169. 172.],[179. 167. 170.],169.0,172.0,170.5,166.0,167.0,166.0,169.0,170.0,169.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[151. 130. 179. 125.],[179. 145. 152. 157.],146.25,158.25,152.25,125.0,145.0,179.0,140.5,154.5,151.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[179. 107. 175. 169.],[116. 139. 119. 117.],157.5,122.75,140.125,107.0,116.0,107.0,172.0,118.0,129.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[155. 156. 178. 179.],[151. 153. 179.  87.],167.0,142.5,154.75,155.0,87.0,179.0,167.0,152.0,155.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[179. 100. 108.],[152. 102. 167.],129.0,140.33,134.66666666666666,100.0,102.0,100.0,108.0,152.0,130.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[179.  94.  92. 148. 121. 106. 119. 125. 110. 132. 155. 130. 177. 169.
 123. 123. 117. 177.]","[143.  93. 177. 148. 138. 150. 137. 142. 139. 144. 109.  90. 159. 112.
 179. 151. 179. 143.]",133.17,140.72,136.94444444444446,123.0,143.0,177.0,124.0,143.0,138.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 81. 120. 172. 137.],[ 96.  98. 177. 129.],127.5,125.0,126.25,81.0,96.0,81.0,128.5,113.5,124.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 92. 157.  79.  78.  82.],[112. 160. 162. 159. 162.],97.6,151.0,124.3,78.0,162.0,162.0,82.0,160.0,134.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[168. 154. 117. 138. 179.],[ 95. 113. 172. 155. 172.],151.2,141.4,146.3,117.0,172.0,172.0,154.0,155.0,154.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 71.  86. 138. 138.],[153. 142. 136. 137.],108.25,142.0,125.125,138.0,136.0,138.0,112.0,139.5,137.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 91. 177.  93. 151. 179.],[134. 152. 178. 144. 179.],138.2,157.4,147.8,91.0,134.0,179.0,151.0,152.0,151.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[121. 116. 167.],[118. 176. 115.],134.67,136.33,135.5,116.0,115.0,115.0,121.0,118.0,119.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 92.  96. 157.],[126. 129. 130.],115.0,128.33,121.66666666666667,92.0,126.0,92.0,96.0,129.0,127.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[166. 168. 138.],[128. 133. 165.],157.33,142.0,149.66666666666666,138.0,128.0,128.0,166.0,133.0,151.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[135. 148. 149. 127.],[179. 168. 172. 150.],139.75,167.25,153.5,127.0,150.0,127.0,141.5,170.0,149.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[ 75. 112. 162. 133. 111.],[172. 157. 159. 158. 149.],118.6,159.0,138.8,75.0,149.0,75.0,112.0,158.0,153.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 82. 118. 165. 154. 114.],[179. 135. 177. 160. 151.],126.6,160.4,143.5,82.0,135.0,82.0,118.0,160.0,152.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[115. 131. 137. 124.],[173. 106. 151. 179.],126.75,152.25,139.5,115.0,106.0,106.0,127.5,162.0,134.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[137. 122. 131. 120. 162.],[141. 124. 133. 119. 155.],134.4,134.4,134.4,120.0,119.0,119.0,131.0,133.0,132.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[113.  89.  91.  86.],[127. 120. 179. 154.],94.75,145.0,119.875,86.0,120.0,86.0,90.0,140.5,116.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[139. 170. 153. 147.],[ 86.  93.  90. 170.],152.25,109.75,131.0,139.0,86.0,170.0,150.0,91.5,143.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[176.  89. 125.],[131. 128. 166.],130.0,141.67,135.83333333333334,89.0,128.0,89.0,125.0,131.0,129.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[169. 169. 110. 115.],[104.  86.  83.  88.],140.75,90.25,115.5,169.0,83.0,169.0,142.0,87.0,107.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 88. 112. 150. 154.],[148. 172. 121. 129.],126.0,142.5,134.25,88.0,121.0,88.0,131.0,138.5,138.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[103. 140.  92.  87. 117.],[156. 179. 179. 137.  95.],107.8,149.2,128.5,87.0,179.0,179.0,103.0,156.0,127.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[150. 164. 125. 157. 155.],[177. 179. 103. 115. 151.],150.2,145.0,147.6,125.0,103.0,103.0,155.0,151.0,153.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[128. 123. 170.],[133. 128. 131.],140.33,130.67,135.5,123.0,128.0,128.0,128.0,131.0,129.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[179. 140. 153. 123. 145.],[179. 119. 147. 119. 141.],148.0,141.0,144.5,123.0,119.0,119.0,145.0,141.0,143.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[158. 178. 167. 112.],[150. 152. 122. 129.],153.75,138.25,146.0,112.0,122.0,112.0,162.5,139.5,151.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[163. 151. 149. 152.],[179. 152. 149. 143.],153.75,155.75,154.75,149.0,143.0,149.0,151.5,150.5,151.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[131.  94. 136. 158. 177. 141. 115. 179. 127. 143. 139. 179. 127. 158.
 120. 162. 122. 176. 149. 107.]","[167. 162. 110. 114. 128.  84. 147. 102. 145. 137. 177. 129. 124. 167.
 164. 179. 171. 175.  87. 122.]",142.0,139.55,140.775,127.0,167.0,179.0,140.0,141.0,140.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[129. 179. 147. 177.],[123.  88.  89.  91.],158.0,97.75,127.875,129.0,88.0,88.0,162.0,90.0,126.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[104. 158.  82. 103. 138. 143. 110.  93. 174.  79. 103. 120. 102. 115.
 134.  80. 179.  93. 138. 160.]","[172. 155. 157. 101. 179. 112. 136. 130. 176. 165. 105. 179. 159. 161.
 158. 147. 179. 159. 157. 179.]",120.4,153.3,136.85,93.0,179.0,179.0,112.5,158.5,140.5
