filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 111. 109. 167.],[170. 163. 131. 164.],124.25,157.0,140.625,109.0,131.0,109.0,110.5,163.5,147.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[169. 167. 178.],[166. 116. 133.],171.33,138.33,154.83333333333334,167.0,116.0,116.0,169.0,133.0,166.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[137. 129. 101. 139.],[ 76. 179. 154. 175.],126.5,146.0,136.25,101.0,76.0,76.0,133.0,164.5,138.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 97. 145. 168. 179.],[ 82. 136. 179. 109.],147.25,126.5,136.875,97.0,82.0,179.0,156.5,122.5,140.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[163. 179. 165. 105.],[135. 175. 179. 144.],153.0,158.25,155.625,105.0,135.0,179.0,164.0,159.5,164.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[178. 172. 105.],[138. 168. 141.],151.67,149.0,150.33333333333334,105.0,138.0,105.0,172.0,141.0,154.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[128. 179. 100. 140. 179. 179. 143. 147. 179. 164. 162. 166. 137. 174.
 116. 174. 167. 168.]","[ 78. 179.  91.  84. 133.  93. 178. 150. 148. 120. 138. 166. 178. 134.
 106. 111. 121. 179.]",155.67,132.61,144.13888888888889,179.0,178.0,179.0,165.0,133.5,147.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[135. 176. 175. 152.],[ 87. 156. 179. 179.],159.5,150.25,154.875,135.0,179.0,179.0,163.5,167.5,165.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[165. 160. 159. 157. 162.],[ 91. 122. 152. 155.  91.],160.6,122.2,141.4,157.0,91.0,91.0,160.0,122.0,156.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 69. 158. 146. 137. 168.],[147. 179.  93.  83. 140.],135.6,128.4,132.0,69.0,83.0,69.0,146.0,140.0,143.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[166. 168. 137. 143.],[138. 138. 179. 179.],153.5,158.5,156.0,137.0,138.0,138.0,154.5,158.5,154.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[177. 179. 179. 179. 117.],[144. 116. 115. 150. 140.],166.2,133.0,149.6,179.0,115.0,179.0,179.0,140.0,147.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[138. 149. 160.],[171. 157. 177.],149.0,168.33,158.66666666666666,138.0,157.0,138.0,149.0,171.0,158.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[138. 128.  94.],[179. 139. 129.],120.0,149.0,134.5,94.0,129.0,94.0,128.0,139.0,133.5
