filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[116. 111. 166. 105.],[154. 167. 171. 143.],124.5,158.75,141.625,105.0,143.0,105.0,113.5,160.5,148.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[136. 134. 170.],[106. 101. 169.],146.67,125.33,136.0,134.0,101.0,101.0,136.0,106.0,135.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 82. 140.  68. 176.],[169. 161. 120. 179.],116.5,157.25,136.875,68.0,120.0,68.0,111.0,165.0,150.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[155. 141. 130. 179.],[179. 142. 100. 175.],151.25,149.0,150.125,130.0,100.0,179.0,148.0,158.5,148.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[138. 159. 119. 143.],[158. 140. 179. 130.],139.75,151.75,145.75,119.0,130.0,119.0,140.5,149.0,141.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[176. 170. 170.],[138. 134. 139.],172.0,137.0,154.5,170.0,134.0,170.0,170.0,138.0,154.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[179. 113. 103. 134. 155. 147. 169. 132. 146. 116. 177. 120. 167. 175.
 172. 139. 153. 172.]","[124. 145. 123. 127. 142. 144. 152.  60. 133. 169.  98. 179. 157. 144.
 172. 167.  91. 153.]",148.28,137.78,143.02777777777777,172.0,144.0,172.0,150.0,144.0,145.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[110. 100. 105. 163.],[177. 157. 143. 169.],119.5,161.5,140.5,100.0,143.0,100.0,107.5,163.0,150.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[164. 161. 159. 159. 161.],[ 99. 166. 179. 137. 137.],160.8,143.6,152.2,159.0,137.0,137.0,161.0,137.0,160.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[179. 179. 178. 178. 136.],[179. 119. 116. 128. 166.],170.0,141.6,155.8,178.0,116.0,179.0,178.0,128.0,172.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[140. 168. 166. 163.],[114.  79.  87.  91.],159.25,92.75,126.0,140.0,79.0,79.0,164.5,89.0,127.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[122.  90. 143. 153. 170.],[163. 134. 161. 176. 150.],135.6,156.8,146.2,90.0,134.0,90.0,143.0,161.0,151.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[156. 179. 147.],[158. 179. 153.],160.67,163.33,162.0,147.0,153.0,179.0,156.0,158.0,157.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[147. 165. 161.],[123. 130. 131.],157.67,128.0,142.83333333333334,147.0,123.0,123.0,161.0,130.0,139.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[123. 127. 165.],[138. 103. 164.],138.33,135.0,136.66666666666666,123.0,103.0,103.0,127.0,138.0,132.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[156. 179. 153.  77.],[122. 153. 101. 148.],141.25,131.0,136.125,77.0,101.0,153.0,154.5,135.0,150.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[139. 126. 159. 137. 148.],[179. 179. 145. 143. 106.],141.8,150.4,146.1,126.0,179.0,179.0,139.0,145.0,144.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[179. 142. 179. 167.  62.],[100. 142. 168. 131. 119.],145.8,132.0,138.9,179.0,100.0,142.0,167.0,131.0,142.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[174. 137. 123. 172.],[167. 165. 142. 170.],151.5,161.0,156.25,123.0,142.0,123.0,154.5,166.0,166.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[148. 168. 133.  77. 158.],[179.  77. 179. 156. 171.],136.8,152.4,144.6,77.0,179.0,77.0,148.0,171.0,157.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[157. 148. 151. 135.],[179. 124. 148. 147.],147.75,149.5,148.625,135.0,124.0,148.0,149.5,147.5,148.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[155. 160. 152. 179.],[131. 125. 121. 128.],161.5,126.25,143.875,152.0,121.0,121.0,157.5,126.5,141.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[156. 179. 114.],[141. 148. 178.],149.67,155.67,152.66666666666666,114.0,141.0,114.0,156.0,148.0,152.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 89. 170. 166.  97.],[161. 167. 164. 178.],130.5,167.5,149.0,89.0,161.0,89.0,131.5,165.5,165.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 69. 170. 153. 151.],[ 95. 108. 101. 158.],135.75,115.5,125.625,69.0,95.0,69.0,152.0,104.5,129.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[176. 163. 179. 179. 179.],[100. 140.  89. 109. 169.],175.2,121.4,148.3,179.0,89.0,179.0,179.0,109.0,166.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[179. 179. 160. 179. 143.],[156. 103. 179. 106. 156.],168.0,140.0,154.0,179.0,156.0,179.0,179.0,156.0,158.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[69. 71. 64.],[ 69.  65. 124.],68.0,86.0,77.0,64.0,65.0,69.0,69.0,69.0,69.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[179. 179. 140. 179. 177.],[172. 122.  91. 123. 114.],170.8,124.4,147.6,179.0,91.0,179.0,179.0,122.0,156.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 96. 148. 179. 134.],[170. 158. 139. 142.],139.25,152.25,145.75,96.0,139.0,96.0,141.0,150.0,145.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[134. 132. 165. 129.],[179. 126. 121. 123.],140.0,137.25,138.625,129.0,121.0,121.0,133.0,124.5,130.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[118. 161. 129. 173. 131. 158. 157. 166. 169. 173. 179.  78. 141. 147.
 154. 171. 179. 132. 136. 171.]","[161. 119. 156. 177. 146. 149. 155. 117. 120. 137. 129.  91.  68. 115.
 178. 179. 179. 102. 169. 171.]",151.15,140.9,146.025,171.0,179.0,179.0,157.5,147.5,154.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[137. 144. 120.  70.],[168. 119. 119. 135.],117.75,135.25,126.5,70.0,119.0,119.0,128.5,127.0,127.5
