filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[ 70.  74. 144. 144. 144.  86. 144. 144. 144. 144. 138. 144. 144.  79.
  88. 144. 144. 144.  88. 144. 144. 144.  77.  70. 144. 144.  88.  72.
  70.  70.  70.  71. 144. 144. 144.]","[ 74.  72. 129. 129. 129. 129.  95. 140. 113. 112.  87. 103. 102. 120.
  80. 100. 137. 124. 124. 109. 109. 120. 120.  76.  97.  93. 120.  70.
 120. 114. 120.  87. 113. 144. 144.]",116.89,110.14,113.51428571428572,144.0,120.0,144.0,144.0,113.0,120.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,"[144. 144. 144. 103.  97.  75.  77.  73. 144. 144. 103.  74.  74.  75.
  76. 144. 144. 106. 106.  71.  78.  75. 144. 144. 106. 106.  97.  97.
 102.]","[ 70.  74. 138. 138. 138.  76.  87.  91. 109. 144. 144. 144.  89.  73.
  84. 100. 100. 144. 144. 144. 144. 144.  92.  72. 144. 144. 144. 144.
 144.]",105.76,117.34,111.55172413793103,144.0,144.0,144.0,103.0,138.0,106.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[ 73.  86.  86.  83. 112. 100. 100.  76. 106. 133. 133. 120. 120.  82.
  74.  76.  73. 109. 109. 123.  92.  70. 129. 135. 144. 144. 144. 138.
 137. 133. 120. 120.  83.  77.  77.  77. 144. 144.  92.]","[ 70.  70.  75.  74.  92.  77. 129. 129. 109. 109. 116. 116.  88. 100.
  89.  79.  84. 144. 144.  77.  75.  75. 106. 106.  70.  92.  76. 106.
 106. 106. 106. 102. 100. 111. 109. 109.  93.  72.  70.]",107.03,96.44,101.73076923076923,144.0,106.0,106.0,109.0,100.0,101.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[ 70.  78.  77.  80.  80.  70.  73.  73.  77.  75.  76.  76.  76.  70.
  70. 138.  70. 120. 120. 129. 129.  71. 100. 129. 129.  71.  95.  71.
 144. 144.  92.  78. 144. 144.  73.]","[ 70.  78. 129. 129.  70.  73.  84.  98. 112. 112. 103. 103.  70.  72.
  70.  73. 144. 144. 116. 116. 120. 120.  75.  73.  71. 116. 116.  76.
  86. 102.  74.  88. 144. 144. 144.]",94.63,100.43,97.52857142857142,70.0,144.0,70.0,78.0,102.0,85.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[ 70. 144. 144. 144. 144.  97.  80. 103. 103. 129. 129. 144. 144. 109.
 144. 144. 144. 106.  80.  73.  78.  78.  78.  78.  79.  70.  70.  70.
  81.  70.  86.  73.  73.  86.  70.]","[ 70.  70. 134.  77.  79.  90.  72.  92. 144. 144. 144. 133.  73.  78.
  71. 144. 144. 120. 142. 144. 144.  75.  70.  70. 144. 144. 144.  80.
 120. 144. 144. 144. 127. 103.  72.]",100.43,111.14,105.78571428571429,144.0,144.0,144.0,86.0,120.0,100.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,"[ 73.  86. 106.  70. 109. 109. 103. 103.  77.  95.  72. 100. 100. 109.
 109.  73.  90.  77. 109. 109. 120. 120.  86.  88. 139.  70.  83.  70.
  70.]","[ 70.  75.  71. 124. 124. 138. 144. 144. 124. 124. 116. 116. 138. 144.
 144. 129. 124. 124. 124. 138. 144. 144. 119. 116. 124. 124.  70.  79.
  70.]",93.97,118.1,106.03448275862068,109.0,124.0,124.0,95.0,124.0,109.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 72.  71. 124. 124. 100. 100.  72.  95.  70. 116. 116.  71.  78. 131.
 131.  70. 109. 144. 144. 144. 103.  89. 129. 129.  73.  73.  71.  71.
  71.  74.  70.  70.  74.  72.  73.  74.  73.  74. 144. 144. 144.  95.
 144. 144. 144.  82.  73.  73.  76.  81.  70.  70.  78.  70.  70.  96.
  96.  71.  82.  77.  71.  71.  90.  70.  92.  92.  70.  95. 100. 103.
 103. 115. 100.  71. 120. 120.  75. 126.  74.  70. 116.  70. 125.  70.
 106.  72.  72.  70.  70.  73. 120. 120.  79.  73. 108.  70.  86.  84.
  92.  92.  92.  82.  72. 116. 116.  88.  71.  84. 107. 138. 138. 103.
  72. 112. 112.  82.  97.  96.  96.  70.  77.  77. 133. 133. 116. 116.
 144. 144. 144. 144. 141.  77.  77.  77.  70.  75. 144. 144. 144. 144.
 116. 116. 113.  92. 103.  71.  92.  71.  81. 129. 129.  70.  77.  72.
  70.  76.  73.  79.  82.  70.  70. 144. 144. 124. 124. 116. 116. 144.
 144.  77.  70.]","[ 72.  71. 116. 116. 112. 112.  75.  77.  70.  82. 144. 144. 109. 109.
  85. 103.  73.  90.  76.  71. 116. 116.  75.  80.  73.  73. 144. 144.
 144. 144. 100. 100. 144. 144.  72.  88.  73.  73.  75.  71.  88.  75.
  70.  98. 120. 120. 144. 144.  85.  91.  78.  92.  72. 103. 103. 133.
 133.  74.  77.  73.  73.  70.  70.  79. 144. 144.  80.  76.  70.  70.
  74.  74.  91.  91.  84.  70.  70.  84.  72. 133. 133. 116. 116. 106.
 106.  87.  88.  92. 144. 144.  95.  95. 116. 116.  82.  95. 113. 116.
 116.  72.  90.  70.  92.  76.  78.  84.  76.  76.  92.  71. 120. 120.
 103. 103. 144. 144. 133.  93.  75.  70.  82. 134.  92.  70.  95.  82.
 105. 144. 144. 144.  92.  95.  97.  97. 120. 120. 134.  90.  77.  77.
  80.  87.  78.  78.  84.  84.  95.  71.  70.  78.  71.  72. 103. 144.
 144.  95.  95.  75.  88.  72.  71.  71.  70.  81. 124. 124.  72.  86.
  73. 144. 144.]",96.99,97.2,97.09356725146199,70.0,144.0,144.0,90.0,90.0,90.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[ 78.  71. 116. 116. 103. 103.  75.  82.  72.  90.  98.  71.  73.  73.
  82.  98.  80. 100.  73. 133. 133.  88.  90.  98.  90.  75. 109. 109.
 106. 106. 120. 120. 120. 120.  73. 109. 133. 133. 133.]","[110. 144. 144. 120. 120.  83.  72.  78. 133. 133. 112. 113.  80.  71.
 115.  71.  97.  74. 112. 112. 124. 124. 144. 144.  70.  73.  71.  76.
 129. 129. 129.  95.  77.  74.  74. 106. 107. 144. 144.]",98.77,105.85,102.3076923076923,133.0,144.0,133.0,98.0,112.0,104.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 72. 101.  75.  90.  97.  75.  77.  73.  77.  78.  97.  75.  86.  72.
  72.  78.  70.  70.  78.  74.  95.  95. 140.  71.  79.  70.  70.  90.
  89.  81.  73.  70.  70.  73.  80. 111.  92.  73.  81.  77.  91.  78.
  82.  72.  75. 136.  88.  78.  80.]","[ 70.  70.  70. 144. 144. 144. 144.  72.  78. 106.  88.  88. 144. 144.
 138. 144. 144. 141. 144. 144. 144. 144. 144. 144. 144.  74.  82. 144.
 144. 144. 144. 144. 144. 144.  86.  82. 144. 144. 144. 144.  81.  84.
 144. 144. 144.  88.  70.  70.  86.]",82.59,120.41,101.5,70.0,144.0,144.0,78.0,144.0,87.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[ 84. 138. 138.  87.  76.  71. 113. 120. 120. 144. 144.  75.  73.  73.
  73.  70.  80.  77.  77. 136.  72. 134.  72.  70.  71.  93.  71.  70.
  79.  79. 106. 106. 125.  84.  71.  76.  90. 116. 101.  84.  77.  75.
  71.  72.  72.  95.  77.  70.  72.]","[ 70.  84. 144. 144.  70. 136.  76.  76.  80.  74.  76. 103. 144. 144.
  85.  88. 137. 137.  82. 144. 144. 144. 100.  70.  70.  78. 135.  74.
  72. 107. 107.  72. 140.  70. 124.  73.  70.  79. 122.  92.  83.  74.
  86.  95. 106. 106.  73.  70.  70.]",90.2,97.96,94.08163265306122,71.0,70.0,70.0,77.0,85.0,81.0
