filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[ 84. 144.  97. 109. 112. 106. 113. 131.  77.  75.  72.  72.  75.  75.
  70.  87.  71.  73.]","[ 90.  83. 144. 144. 144. 138.  70. 144. 144. 144.  74. 144. 132.  73.
 120. 144. 103.  70.]",91.28,116.94,104.11111111111111,75.0,144.0,144.0,80.5,135.0,100.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,"[ 70.  93.  72.  71.  82.  86. 144.  72.  72.  77.  78. 144.  88.  73.
  70.]","[ 73. 109. 144.  97.  89.  70.  97.  85.  70.  76. 144.  74.  71.  79.
  70.]",86.13,89.87,88.0,72.0,70.0,70.0,77.0,79.0,77.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[ 99.  73.  76. 100. 144. 144. 144. 100. 124. 144. 144.  76. 144.  73.
 144.  73.  73.  70.  77.  80.]","[ 73.  88.  70. 103. 144. 141. 113.  76.  76.  76.  70.  80.  78.  74.
  80.  71.  71.  70. 144. 144.]",105.1,92.1,98.6,144.0,70.0,144.0,99.5,77.0,80.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[ 77. 144.  80. 100. 130. 138. 123. 144.  75. 144. 144.  70. 144.  70.
 144. 144.  70. 125.]","[ 77.  79.  70.  76.  72.  83.  92.  98. 106. 103.  71.  70.  74. 144.
  73.  72. 144. 144.]",114.78,91.56,103.16666666666667,144.0,144.0,144.0,127.5,78.0,95.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[ 93. 120.  75.  80.  97.  77.  80.  75. 109.  80. 144.  75. 144. 144.
 144.  80. 133.  86.]","[ 72.  75.  73. 144.  79.  70. 144. 144. 138. 144. 129.  72.  75. 144.
 144. 116. 133.  70.]",102.0,109.22,105.61111111111111,80.0,144.0,144.0,89.5,122.5,95.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,"[ 77. 144.  82.  79.  79.  70.  99. 124.  70.  76. 144. 144.  70.  71.
  71.]","[ 77.  86.  70.  81.  80.  70.  70.  84.  71.  70. 122.  71.  80. 138.
 129.]",93.33,86.6,89.96666666666667,70.0,70.0,70.0,79.0,80.0,79.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 99.  73.  97. 133. 144.  74. 144. 144.  70.  70.  70.  72. 106. 138.
  71.  78.  70.  70. 144. 144.  79.  84.  92. 144.  84.  82.  88. 112.
  73. 144. 144.  92.  73. 144.  70.  74.  70. 144.  97.  71.  73.  82.
 144. 100.  78.  73.  92. 140.  82. 122.  73. 138.  97.  86. 115.  70.
  75. 144.  72.  70.  77.  97.  70. 130.  89.  75. 144.  84.  76.  77.
  76.  70. 139.  76.  71.  70.  75.  72. 144.  70.  80.  79.  71.  73.
  70.  72.]","[ 70.  70.  73.  84. 133.  92.  80.  70.  90. 133.  82.  70.  75.  95.
  71.  71.  78. 124. 144. 116. 144. 109. 133.  97.  95. 144. 111.  70.
  84.  70.  70.  86.  78.  70.  72.  70.  82.  71.  70. 122.  80.  70.
  70.  89.  79.  97. 112. 144. 144. 124. 144.  72.  70.  74.  77. 133.
  87. 144. 124.  96.  72.  84.  70. 144.  83. 107.  78. 141.  97. 133.
 133. 133. 138. 112. 144. 144. 144.  86. 129. 133. 109.  74.  71.  71.
  70.  72.]",94.48,98.5,96.48837209302326,70.0,70.0,70.0,79.5,86.5,84.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[ 93.  71.  97.  82.  84.  70. 138. 129. 111. 100. 144. 120.  73.  72.
  80.  71. 129.  73. 144. 144.]","[ 74.  73.  70.  77. 144.  88. 133.  95. 144. 138.  95. 144.  72.  76.
 144. 144. 144.  70. 112.  84.]",101.25,106.05,103.65,144.0,144.0,144.0,95.0,95.0,95.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 72.  71. 144. 144.  70.  73.  71. 144. 144.  73. 144. 144. 144.  71.
 144. 144.  76. 144.  77. 144.  72. 144. 144. 144.  76.]","[110. 106.  70.  89. 144. 144.  99. 129.  80.  73.  84.  71.  78. 103.
  76.  86.  73.  80.  80.  86.  71.  70.  84. 112.  81.]",112.72,91.16,101.94,144.0,80.0,144.0,144.0,84.0,85.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[ 70.  73.  86.  77.  73.  76.  83.  71.  79.  70.  70. 131.  72.  71.
  88. 124. 144.  95.  86.  70.  77.  71.  73. 112.  71.]","[ 90. 120.  82.  84. 120.  89.  70. 144. 144.  70.  70. 144. 144. 135.
  70.  78.  85.  77.  76. 106. 141. 144. 138. 138.  70.]",84.52,105.16,94.84,70.0,70.0,70.0,76.0,90.0,82.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,"[ 70.  70.  73.  75.  70. 144.  89.  89. 103. 144.  71. 111.  73.  70.
 107.  86.  73.  70.]","[ 90. 100.  74.  70. 110. 106. 144.  96.  70. 116.  70.  70.  80.  74.
  70. 109.  70.  70.]",88.22,88.28,88.25,70.0,70.0,70.0,74.0,77.0,74.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,"[ 70. 144.  75.  74.  88. 128.  71.  92. 106. 144. 144. 137.  97. 110.
  76.  95.  70. 113.  77. 144.  81.  70.]","[ 77. 109. 144. 144.  70. 144. 100. 144.  75.  77.  73. 144. 144. 127.
 115. 144. 120. 109. 129. 109.  72.  70.]",100.27,110.91,105.5909090909091,144.0,144.0,144.0,93.5,112.0,107.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,"[ 84.  86. 144.  71.  70.  70.  70.  76.  81.  80.  74.  83. 144. 141.
  75.]","[ 73. 133.  80. 144. 144.  70.  70. 123.  73.  71.  71.  76.  92.  79.
  70.]",89.93,91.27,90.6,70.0,70.0,70.0,80.0,76.0,77.5
