filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 110. 107. 103.  86.],[ 82. 144. 144. 144.  89.],110.0,120.6,115.3,86.0,144.0,144.0,107.0,144.0,108.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 80. 111.  87.  72.],[109. 104.  86. 126.],87.5,106.25,96.875,72.0,86.0,72.0,83.5,106.5,95.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[132. 144. 135. 144.  78.],[126. 144. 120. 103.  77.],126.6,114.0,120.3,144.0,77.0,144.0,135.0,120.0,129.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 102. 144. 144. 109.],[ 76. 120.  75. 144. 144.],128.6,111.8,120.2,144.0,144.0,144.0,144.0,120.0,132.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[120.  97. 109. 144. 134.],[ 73. 105. 144. 123. 133.],120.8,115.6,118.2,97.0,73.0,144.0,120.0,123.0,121.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144.  74. 138. 144.],[ 80.  72.  70. 101.],125.0,80.75,102.875,144.0,70.0,144.0,141.0,76.0,90.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[132. 144. 101. 107. 114.  84.  70. 144. 144. 144.  73. 129.  82.  99.
 144.  71. 121.  82.  82.  77. 107. 116.]","[ 70. 133.  99.  73.  79. 137.  98.  84.  84. 101. 130.  78. 144. 126.
 138. 100. 143. 108. 137. 144. 113. 101.]",107.59,110.0,108.79545454545455,144.0,84.0,144.0,107.0,104.5,107.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[115.  82.  98. 118. 129.],[ 80. 144. 144. 137. 144.],108.4,129.8,119.1,82.0,144.0,144.0,115.0,144.0,123.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 75. 144. 144. 144. 144. 144. 144.],[106. 120. 100. 125.  75. 100. 112.],134.14,105.43,119.78571428571429,144.0,100.0,144.0,144.0,106.0,122.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 74. 116.  77.  84. 137. 122. 113.],[120. 120. 144. 122. 122. 141. 138.],103.29,129.57,116.42857142857143,74.0,120.0,122.0,113.0,122.0,121.0
