filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[135. 111. 113. 144.],[113. 110. 111. 115.],125.75,112.25,119.0,111.0,110.0,111.0,124.0,112.0,113.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[137. 135. 136. 105.],[141. 136. 136. 141.],128.25,138.5,133.375,105.0,136.0,136.0,135.5,138.5,136.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[120. 120. 119. 138. 134.],[108. 109. 101. 102. 104.],126.2,104.8,115.5,120.0,101.0,120.0,120.0,104.0,114.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 96.  86. 116. 111.],[128. 122. 129.  95.],102.25,118.5,110.375,86.0,95.0,86.0,103.5,125.0,113.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 123. 128. 144.],[ 87. 144. 144. 121.],134.75,124.0,129.375,144.0,144.0,144.0,136.0,132.5,136.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[105. 101. 102. 102.],[136. 135. 137. 135.],102.5,135.75,119.125,102.0,135.0,102.0,102.0,135.5,120.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[106. 101. 131. 126. 125. 122. 111.  98.  96. 119. 119.  88.  98. 108.
 144. 132. 133. 136. 134.]","[113. 117. 122. 142. 135. 132. 101. 132.  76. 107. 107.  97.  93. 120.
  96.  97.  82.  76. 106.]",117.21,107.95,112.57894736842105,98.0,76.0,132.0,119.0,107.0,112.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[101.  97.  99. 106. 117.],[135. 132. 124. 129. 132.],104.0,130.4,117.2,97.0,132.0,132.0,101.0,132.0,120.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[82. 81. 81. 78. 80. 76.],[144. 138. 144. 110. 111. 107.],79.67,125.67,102.66666666666667,81.0,144.0,81.0,80.5,124.5,94.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[129. 128.  70. 112. 111.  85.],[144. 141. 104. 140.  87.  92.],105.83,118.0,111.91666666666667,70.0,87.0,70.0,111.5,122.0,111.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[92. 87. 82. 84.],[114. 111. 111. 111.],86.25,111.75,99.0,82.0,111.0,111.0,85.5,111.0,101.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 92.  93. 103. 108. 108.],[135.  83.  85. 133.  99.],100.8,107.0,103.9,108.0,83.0,108.0,103.0,99.0,101.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[114. 116. 114. 114.],[ 95. 125. 137.  70.],114.5,106.75,110.625,114.0,70.0,114.0,114.0,110.0,114.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[103.  98.  99. 101.],[126. 127. 130. 120.],100.25,125.75,113.0,98.0,120.0,98.0,100.0,126.5,111.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[130. 131. 133. 126.],[115. 128. 132. 133.],130.0,127.0,128.5,126.0,115.0,133.0,130.5,130.0,130.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 136. 109. 126. 129.],[144.  79. 144. 144.  72.],128.8,116.6,122.7,109.0,144.0,144.0,129.0,144.0,132.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[110.  70.  70. 114. 114.],[102.  91.  90.  91. 120.],95.6,98.8,97.2,70.0,91.0,70.0,110.0,91.0,96.5
