filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[119. 115.],[134. 144.],117.0,139.0,128.0,115.0,134.0,115.0,117.0,139.0,126.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[97. 73.],[126. 130.],85.0,128.0,106.5,73.0,126.0,73.0,85.0,128.0,111.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[125. 132. 105.],[129. 108. 120.],120.67,119.0,119.83333333333333,105.0,108.0,105.0,125.0,120.0,122.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 117.],[135.  86.],130.5,110.5,120.5,117.0,86.0,86.0,130.5,110.5,126.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[123. 119.],[144. 136.],121.0,140.0,130.5,119.0,136.0,119.0,121.0,140.0,129.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[120. 142.],[ 78. 103.],131.0,90.5,110.75,120.0,78.0,78.0,131.0,90.5,111.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[129. 120.  74.  99. 117.  70.  92. 119.  88. 114.],[138.  95. 141.  70. 102. 144. 141. 141. 136. 120.],102.2,122.8,112.5,70.0,141.0,141.0,106.5,137.0,118.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 71. 116. 135.],[123. 127. 126.],107.33,125.33,116.33333333333333,71.0,123.0,71.0,116.0,126.0,124.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 144. 102.],[96. 81. 91.],130.0,89.33,109.66666666666667,144.0,81.0,144.0,144.0,91.0,99.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[129.  92. 119.],[136. 144.  81.],113.33,120.33,116.83333333333333,92.0,81.0,81.0,119.0,136.0,124.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 76. 140.],[95. 82.],108.0,88.5,98.25,76.0,82.0,76.0,108.0,88.5,88.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[143. 113.  89.],[103. 137. 119.],115.0,119.67,117.33333333333333,89.0,103.0,89.0,113.0,119.0,116.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 70. 120.],[137. 115.],95.0,126.0,110.5,70.0,115.0,70.0,95.0,126.0,117.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 79. 138.],[129. 129.],108.5,129.0,118.75,79.0,129.0,129.0,108.5,129.0,129.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[76. 71.],[ 90. 141.],73.5,115.5,94.5,71.0,90.0,71.0,73.5,115.5,83.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[114.  83. 103.],[143. 128. 142.],100.0,137.67,118.83333333333333,83.0,128.0,83.0,103.0,142.0,121.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[131. 136. 140.],[79. 92. 91.],135.67,87.33,111.5,131.0,79.0,79.0,136.0,91.0,111.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[144.  81. 142.],[144.  81.  82.],122.33,102.33,112.33333333333333,81.0,81.0,81.0,142.0,82.0,112.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[144.  84.],[103. 112.],114.0,107.5,110.75,84.0,103.0,84.0,114.0,107.5,107.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[128. 144. 122.],[144. 104. 120.],131.33,122.67,127.0,122.0,104.0,144.0,128.0,120.0,125.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[122. 121.],[144.  93.],121.5,118.5,120.0,121.0,93.0,93.0,121.5,118.5,121.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[121. 121.],[131.  70.],121.0,100.5,110.75,121.0,70.0,121.0,121.0,100.5,121.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[135.  70.],[135. 134.],102.5,134.5,118.5,70.0,134.0,135.0,102.5,134.5,134.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[110. 111.],[74. 82.],110.5,78.0,94.25,110.0,74.0,74.0,110.5,78.0,96.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[100.  78.  70.],[ 86.  72. 119.],82.67,92.33,87.5,70.0,72.0,70.0,78.0,86.0,82.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 84. 111. 144.],[137. 142. 144.],113.0,141.0,127.0,84.0,137.0,144.0,111.0,142.0,139.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[144. 144.  78.],[ 97. 144.  74.],122.0,105.0,113.5,144.0,74.0,144.0,144.0,97.0,120.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[132. 133.],[124.  70.],132.5,97.0,114.75,132.0,70.0,70.0,132.5,97.0,128.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[130. 120. 134.],[107. 104.  92.],128.0,101.0,114.5,120.0,92.0,92.0,130.0,104.0,113.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[110. 119.],[ 94. 123.],114.5,108.5,111.5,110.0,94.0,94.0,114.5,108.5,114.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[ 88. 144.],[139. 103.],116.0,121.0,118.5,88.0,103.0,88.0,116.0,121.0,121.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[144. 144.  84. 127. 139. 141. 110. 116. 120. 120. 144.],[109. 132. 124. 106. 112. 134.  99.  88. 134. 140. 144.],126.27,120.18,123.22727272727273,144.0,134.0,144.0,127.0,124.0,125.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[121. 125.],[144. 144.],123.0,144.0,133.5,121.0,144.0,144.0,123.0,144.0,134.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[138.  75. 144. 127. 130. 128. 123.  95. 124. 133. 128.],[115. 122.  98. 103.  77.  72. 138.  91. 132. 113. 144.],122.27,109.55,115.9090909090909,128.0,72.0,128.0,128.0,113.0,123.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[115. 111.],[140. 111.],113.0,125.5,119.25,111.0,111.0,111.0,113.0,125.5,113.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[144.  72. 136.],[139. 141. 144.],117.33,141.33,129.33333333333334,72.0,139.0,144.0,136.0,141.0,140.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[124.  72. 105. 139. 134. 141. 126.],[142.  95. 130.  93. 122.  77.  89.],120.14,106.86,113.5,72.0,77.0,72.0,126.0,95.0,123.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[144. 136. 116.],[144. 134. 136.],132.0,138.0,135.0,116.0,134.0,136.0,136.0,136.0,136.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[ 80.  94. 114.],[131. 140.  82.],96.0,117.67,106.83333333333333,80.0,82.0,80.0,94.0,131.0,104.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[113. 144.],[142. 144.],128.5,143.0,135.75,113.0,142.0,144.0,128.5,143.0,143.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[144.  74. 136.  94. 124.  90. 115.  74. 118.],[ 70. 140.  80. 117. 134.  70.  87.  74. 120.],107.67,99.11,103.38888888888889,74.0,70.0,74.0,115.0,87.0,104.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[144. 144. 144.],[106. 109. 144.],144.0,119.67,131.83333333333334,144.0,106.0,144.0,144.0,109.0,144.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[144.  70.],[ 85. 142.],107.0,113.5,110.25,70.0,85.0,70.0,107.0,113.5,113.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[114. 144.],[124.  92.],129.0,108.0,118.5,114.0,92.0,92.0,129.0,108.0,119.0
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[144. 124.],[144. 140.],134.0,142.0,138.0,124.0,140.0,144.0,134.0,142.0,142.0
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[ 75. 103.],[144.  76.],89.0,110.0,99.5,75.0,76.0,75.0,89.0,110.0,89.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[119. 138. 144. 124. 115. 132. 126. 144.],[119. 119. 134. 129.  83.  94. 108. 129.],130.25,114.38,122.3125,144.0,119.0,119.0,129.0,119.0,125.0
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[144.  84.  70.],[ 70. 116. 131.],99.33,105.67,102.5,70.0,70.0,70.0,84.0,116.0,100.0
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[ 94.  94. 143.],[127. 137.  90.],110.33,118.0,114.16666666666667,94.0,90.0,94.0,94.0,127.0,110.5
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[144. 122.],[93. 90.],133.0,91.5,112.25,122.0,90.0,90.0,133.0,91.5,107.5
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[102. 129.],[111.  95.],115.5,103.0,109.25,102.0,95.0,95.0,115.5,103.0,106.5
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[ 90. 122.],[ 70. 119.],106.0,94.5,100.25,90.0,70.0,70.0,106.0,94.5,104.5
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[128. 124. 137.],[111. 126. 144.],129.67,127.0,128.33333333333334,124.0,111.0,111.0,128.0,126.0,127.0
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[144. 131. 133.],[144. 101. 121.],136.0,122.0,129.0,131.0,101.0,144.0,133.0,121.0,132.0
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[144. 142.],[144. 114.],143.0,129.0,136.0,142.0,114.0,144.0,143.0,129.0,143.0
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,[120. 103. 142. 128. 110. 114. 126.  81.  83. 114. 118.],[ 74. 135. 108. 101.  70. 136.  98. 144.  70. 103. 116.],112.64,105.0,108.81818181818181,114.0,70.0,70.0,114.0,103.0,112.0
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[144. 100.  81. 129. 116. 144. 100.],[137. 144. 132. 134.  88. 128. 122.],116.29,126.43,121.35714285714286,100.0,88.0,144.0,116.0,132.0,128.5
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[134. 126.  70.],[ 99.  78. 121.],110.0,99.33,104.66666666666667,70.0,78.0,70.0,126.0,99.0,110.0
