filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[115. 103.],[139. 129.],109.0,134.0,121.5,103.0,129.0,103.0,109.0,134.0,122.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[99.],[125.],99.0,125.0,112.0,99.0,125.0,99.0,99.0,125.0,112.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[127. 103.],[131. 105.],115.0,118.0,116.5,103.0,105.0,103.0,115.0,118.0,116.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[101. 118.],[132. 132.],109.5,132.0,120.75,101.0,132.0,132.0,109.5,132.0,125.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[123. 105.],[110. 132.],114.0,121.0,117.5,105.0,110.0,105.0,114.0,121.0,116.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[121.],[78.],121.0,78.0,99.5,121.0,78.0,78.0,121.0,78.0,99.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[130. 116. 144.  95.  70. 115.],[138. 142. 103. 144. 144. 117.],111.67,131.33,121.5,70.0,144.0,144.0,115.5,140.0,123.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 70. 139.],[122. 128.],104.5,125.0,114.75,70.0,122.0,70.0,104.5,125.0,125.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144.  70.],[97. 94.],107.0,95.5,101.25,70.0,94.0,70.0,107.0,95.5,95.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[126. 119.],[136.  81.],122.5,108.5,115.5,119.0,81.0,81.0,122.5,108.5,122.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 77. 139.],[95. 83.],108.0,89.0,98.5,77.0,83.0,77.0,108.0,89.0,89.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144.  90.],[105. 128.],117.0,116.5,116.75,90.0,105.0,90.0,117.0,116.5,116.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[70.],[137.],70.0,137.0,103.5,70.0,137.0,70.0,70.0,137.0,103.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[78.],[128.],78.0,128.0,103.0,78.0,128.0,78.0,78.0,128.0,103.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[76.],[91.],76.0,91.0,83.5,76.0,91.0,76.0,76.0,91.0,83.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[114. 102.],[144. 138.],108.0,141.0,124.5,102.0,138.0,102.0,108.0,141.0,126.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[132. 137.],[79. 91.],134.5,85.0,109.75,132.0,79.0,79.0,134.5,85.0,111.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[144. 137.],[144. 109.],140.5,126.5,133.5,137.0,109.0,144.0,140.5,126.5,140.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[144.],[104.],144.0,104.0,124.0,144.0,104.0,104.0,144.0,104.0,124.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[130. 127.],[144. 123.],128.5,133.5,131.0,127.0,123.0,123.0,128.5,133.5,128.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[122.],[144.],122.0,144.0,133.0,122.0,144.0,122.0,122.0,144.0,133.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[122.],[130.],122.0,130.0,126.0,122.0,130.0,122.0,122.0,130.0,126.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[135.],[136.],135.0,136.0,135.5,135.0,136.0,135.0,135.0,136.0,135.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[112. 137.],[73. 84.],124.5,78.5,101.5,112.0,73.0,73.0,124.5,78.5,98.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[100. 131.],[ 85. 124.],115.5,104.5,110.0,100.0,85.0,85.0,115.5,104.5,112.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 84. 144.],[132. 112.],114.0,122.0,118.0,84.0,112.0,84.0,114.0,122.0,122.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[144.  80.],[ 97. 122.],112.0,109.5,110.75,80.0,97.0,80.0,112.0,109.5,109.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[131.],[124.],131.0,124.0,127.5,131.0,124.0,124.0,131.0,124.0,127.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[126. 136.],[103.  93.],131.0,98.0,114.5,126.0,93.0,93.0,131.0,98.0,114.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[111. 124.],[ 93. 131.],117.5,112.0,114.75,111.0,93.0,93.0,117.5,112.0,117.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[89.],[144.],89.0,144.0,116.5,89.0,144.0,89.0,89.0,144.0,116.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[144.  88. 132. 137. 117. 117.],[112. 123. 138. 137. 138. 144.],122.5,132.0,127.25,117.0,138.0,117.0,124.5,137.5,134.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[120.],[144.],120.0,144.0,132.0,120.0,144.0,120.0,120.0,144.0,132.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[134. 144. 111. 119.  96. 138.],[116.  97.  76. 119.  92. 112.],123.67,102.0,112.83333333333333,96.0,76.0,119.0,126.5,104.5,114.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[116.],[140.],116.0,140.0,128.0,116.0,140.0,116.0,116.0,140.0,128.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[144. 134.],[139. 144.],139.0,141.5,140.25,134.0,139.0,144.0,139.0,141.5,141.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[121. 133. 140. 125.],[142. 134. 128.  70.],129.75,118.5,124.125,121.0,70.0,70.0,129.0,131.0,130.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[144. 113.],[144. 135.],128.5,139.5,134.0,113.0,135.0,144.0,128.5,139.5,139.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[ 74. 112.],[134. 103.],93.0,118.5,105.75,74.0,103.0,74.0,93.0,118.5,107.5
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[112.],[142.],112.0,142.0,127.0,112.0,142.0,112.0,112.0,142.0,127.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[144. 134. 128.  93.  77.],[ 70.  81. 136.  98. 129.],115.2,102.8,109.0,77.0,70.0,70.0,128.0,98.0,113.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[144.  93.],[108. 144.],118.5,126.0,122.25,93.0,108.0,144.0,118.5,126.0,126.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[144.],[86.],144.0,86.0,115.0,144.0,86.0,86.0,144.0,86.0,115.0
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[115.],[123.],115.0,123.0,119.0,115.0,123.0,115.0,115.0,123.0,119.0
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[144. 119.],[144. 129.],131.5,136.5,134.0,119.0,129.0,144.0,131.5,136.5,136.5
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[72.],[144.],72.0,144.0,108.0,72.0,144.0,72.0,72.0,144.0,108.0
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[121. 144. 119.  87.],[121. 138. 101. 132.],117.75,123.0,120.375,87.0,101.0,121.0,120.0,126.5,121.0
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[144.  81.],[ 70. 126.],112.5,98.0,105.25,81.0,70.0,70.0,112.5,98.0,103.5
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[ 92. 108.],[128. 119.],100.0,123.5,111.75,92.0,119.0,92.0,100.0,123.5,113.5
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[144.],[126.],144.0,126.0,135.0,144.0,126.0,126.0,144.0,126.0,135.0
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[97.],[109.],97.0,109.0,103.0,97.0,109.0,97.0,97.0,109.0,103.0
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[91.],[70.],91.0,70.0,80.5,91.0,70.0,70.0,91.0,70.0,80.5
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[128. 133.],[110. 114.],130.5,112.0,121.25,128.0,110.0,110.0,130.5,112.0,121.0
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[144. 137.],[103. 120.],140.5,111.5,126.0,137.0,103.0,103.0,140.5,111.5,128.5
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[144.],[144.],144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,[121. 144.  80. 130. 102. 112.],[ 72. 105. 139.  70.  75. 102.],114.83,93.83,104.33333333333333,80.0,70.0,102.0,116.5,88.5,103.5
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[144.  78. 114. 102.],[136. 130. 142.  88.],109.5,124.0,116.75,78.0,88.0,78.0,108.0,133.0,122.0
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[133. 122.],[102. 125.],127.5,113.5,120.5,122.0,102.0,102.0,127.5,113.5,123.5
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[122.  85.],[106. 104.],103.5,105.0,104.25,85.0,104.0,85.0,103.5,105.0,105.0
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[70.],[98.],70.0,98.0,84.0,70.0,98.0,70.0,70.0,98.0,84.0
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[140.],[112.],140.0,112.0,126.0,140.0,112.0,112.0,140.0,112.0,126.0
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[128.],[132.],128.0,132.0,130.0,128.0,132.0,128.0,128.0,132.0,130.0
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[111.],[91.],111.0,91.0,101.0,111.0,91.0,91.0,111.0,91.0,101.0
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[108. 118.],[104. 111.],113.0,107.5,110.25,108.0,104.0,104.0,113.0,107.5,109.5
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[137. 117.],[108. 122.],127.0,115.0,121.0,117.0,108.0,108.0,127.0,115.0,119.5
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[125.],[123.],125.0,123.0,124.0,125.0,123.0,123.0,125.0,123.0,124.0
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,[130. 144. 123. 144.],[122. 112. 103. 144.],135.25,120.25,127.75,144.0,103.0,144.0,137.0,117.0,126.5
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[ 84. 128.],[104.  98.],106.0,101.0,103.5,84.0,98.0,84.0,106.0,101.0,101.0
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[78. 74.],[ 70. 140.],76.0,105.0,90.5,74.0,70.0,70.0,76.0,105.0,76.0
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,[ 70. 137.],[130. 118.],103.5,124.0,113.75,70.0,118.0,70.0,103.5,124.0,124.0
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,[96.],[99.],96.0,99.0,97.5,96.0,99.0,96.0,96.0,99.0,97.5
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,[137. 136.],[143.  92.],136.5,117.5,127.0,136.0,92.0,92.0,136.5,117.5,136.5
gKR_sBM_cAll_d28_mKR0_ch02,gKR,sBM,cAll,d28,mKR0,ch02,80,[93. 83.],[134. 144.],88.0,139.0,113.5,83.0,134.0,83.0,88.0,139.0,113.5
gKR_sBM_cAll_d28_mKR2_ch09,gKR,sBM,cAll,d28,mKR2,ch09,100,[144. 138.],[116.  96.],141.0,106.0,123.5,138.0,96.0,96.0,141.0,106.0,127.0
gHO_sBM_cAll_d21_mHO4_ch02,gHO,sBM,cAll,d21,mHO4,ch02,130,[128.],[102.],128.0,102.0,115.0,128.0,102.0,102.0,128.0,102.0,115.0
gJB_sBM_cAll_d08_mJB1_ch10,gJB,sBM,cAll,d08,mJB1,ch10,90,[121. 144.],[ 74. 136.],132.5,105.0,118.75,121.0,74.0,74.0,132.5,105.0,128.5
gKR_sBM_cAll_d30_mKR4_ch04,gKR,sBM,cAll,d30,mKR4,ch04,120,[99.],[135.],99.0,135.0,117.0,99.0,135.0,99.0,99.0,135.0,117.0
gPO_sBM_cAll_d12_mPO5_ch10,gPO,sBM,cAll,d12,mPO5,ch10,130,[130.],[128.],130.0,128.0,129.0,130.0,128.0,128.0,130.0,128.0,129.0
gLO_sBM_cAll_d13_mLO3_ch06,gLO,sBM,cAll,d13,mLO3,ch06,110,[100. 133.],[83. 74.],116.5,78.5,97.5,100.0,74.0,74.0,116.5,78.5,91.5
gLH_sBM_cAll_d16_mLH2_ch06,gLH,sBM,cAll,d16,mLH2,ch06,100,[140. 125.],[119. 129.],132.5,124.0,128.25,125.0,119.0,119.0,132.5,124.0,127.0
gLH_sBM_cAll_d16_mLH1_ch10,gLH,sBM,cAll,d16,mLH1,ch10,90,[ 71. 110.],[ 97. 134.],90.5,115.5,103.0,71.0,97.0,71.0,90.5,115.5,103.5
gBR_sBM_cAll_d04_mBR1_ch01,gBR,sBM,cAll,d04,mBR1,ch01,90,[120. 114.],[117. 113.],117.0,115.0,116.0,114.0,113.0,113.0,117.0,115.0,115.5
gWA_sFM_cAll_d27_mWA0_ch15,gWA,sFM,cAll,d27,mWA0,ch15,80,[ 94. 125.  82. 137. 135. 120.],[111. 144.  70.  80. 138.  86.],115.5,104.83,110.16666666666667,82.0,70.0,70.0,122.5,98.5,115.5
gLH_sBM_cAll_d18_mLH5_ch06,gLH,sBM,cAll,d18,mLH5,ch06,130,[95.],[133.],95.0,133.0,114.0,95.0,133.0,95.0,95.0,133.0,114.0
gHO_sBM_cAll_d21_mHO3_ch09,gHO,sBM,cAll,d21,mHO3,ch09,125,[74.],[133.],74.0,133.0,103.5,74.0,133.0,74.0,74.0,133.0,103.5
gJB_sBM_cAll_d08_mJB1_ch05,gJB,sBM,cAll,d08,mJB1,ch05,90,[123. 132.],[144. 142.],127.5,143.0,135.25,123.0,142.0,123.0,127.5,143.0,137.0
gHO_sBM_cAll_d20_mHO1_ch04,gHO,sBM,cAll,d20,mHO1,ch04,115,[115. 116.],[ 70. 124.],115.5,97.0,106.25,115.0,70.0,70.0,115.5,97.0,115.5
gLH_sBM_cAll_d16_mLH3_ch06,gLH,sBM,cAll,d16,mLH3,ch06,110,[128. 134.],[ 91. 144.],131.0,117.5,124.25,128.0,91.0,91.0,131.0,117.5,131.0
gWA_sBM_cAll_d26_mWA4_ch09,gWA,sBM,cAll,d26,mWA4,ch09,120,[139.],[95.],139.0,95.0,117.0,139.0,95.0,95.0,139.0,95.0,117.0
gMH_sBM_cAll_d23_mMH0_ch08,gMH,sBM,cAll,d23,mMH0,ch08,80,[ 85. 132.],[79. 80.],108.5,79.5,94.0,85.0,79.0,79.0,108.5,79.5,82.5
gLO_sBM_cAll_d14_mLO0_ch03,gLO,sBM,cAll,d14,mLO0,ch03,80,[144.  73.],[134. 124.],108.5,129.0,118.75,73.0,124.0,73.0,108.5,129.0,129.0
