filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144.  95. 104.],[ 98. 117. 110.],114.33,108.33,111.33333333333333,95.0,98.0,95.0,104.0,110.0,107.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 93. 101.],[101. 137.],97.0,119.0,108.0,93.0,101.0,101.0,97.0,119.0,101.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[107. 101.  99.],[ 99. 144. 103.],102.33,115.33,108.83333333333333,99.0,99.0,99.0,101.0,103.0,102.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 88.  79. 123.],[112. 120. 110.],96.67,114.0,105.33333333333333,79.0,110.0,79.0,88.0,112.0,111.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[122.  70.  99.],[ 81. 144.  98.],97.0,107.67,102.33333333333333,70.0,81.0,70.0,99.0,98.0,98.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144. 101.],[144. 134.],122.5,139.0,130.75,101.0,134.0,144.0,122.5,139.0,139.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[144. 103. 118. 109. 136. 112.  70. 133. 129. 124. 116.],[130.  90.  73.  77. 124.  96.  80.  87. 103. 102. 141.],117.64,100.27,108.95454545454545,70.0,73.0,103.0,118.0,96.0,110.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[128. 121.  72.],[140. 105. 144.],107.0,129.67,118.33333333333333,72.0,105.0,72.0,121.0,140.0,124.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[90. 78. 77. 88.],[144. 144. 144.  91.],83.25,130.75,107.0,77.0,144.0,144.0,83.0,144.0,90.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 95. 142.  70.  91.],[144.  87. 128.  70.],99.5,107.25,103.375,70.0,70.0,70.0,93.0,107.5,93.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 73.  87. 133.],[133. 130.  70.],97.67,111.0,104.33333333333333,73.0,70.0,133.0,87.0,130.0,108.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[98. 96. 87.],[104. 100. 136.],93.67,113.33,103.5,87.0,100.0,87.0,96.0,104.0,99.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[106. 101.],[121. 111.],103.5,116.0,109.75,101.0,111.0,101.0,103.5,116.0,108.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[119.  97.],[134. 132.],108.0,133.0,120.5,97.0,132.0,97.0,108.0,133.0,125.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 96. 101.],[131. 133.],98.5,132.0,115.25,96.0,131.0,96.0,98.5,132.0,116.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[126. 106. 112.],[ 79. 144. 141.],114.67,121.33,118.0,106.0,79.0,79.0,112.0,141.0,119.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[131.  70.  70.],[106.  91. 110.],90.33,102.33,96.33333333333333,70.0,91.0,70.0,70.0,106.0,98.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[141. 120. 143.  91.],[ 70. 140. 137. 144.],123.75,122.75,123.25,91.0,70.0,70.0,130.5,138.5,138.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[132.  99. 144.],[ 70.  90. 141.],125.0,100.33,112.66666666666667,99.0,70.0,70.0,132.0,90.0,115.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[124.  70. 133.],[ 84. 139. 130.],109.0,117.67,113.33333333333333,70.0,84.0,70.0,124.0,130.0,127.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 87. 122. 109.],[134. 124. 109.],106.0,122.33,114.16666666666667,87.0,109.0,109.0,109.0,124.0,115.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[112. 122.  70.],[ 95.  94. 103.],101.33,97.33,99.33333333333333,70.0,94.0,70.0,112.0,95.0,99.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[129.  82.],[128. 118.],105.5,123.0,114.25,82.0,118.0,82.0,105.5,123.0,123.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[116. 113. 116.],[ 88.  85. 126.],115.0,99.67,107.33333333333333,116.0,85.0,116.0,116.0,88.0,114.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 70. 105. 144.],[144. 101. 134.],106.33,126.33,116.33333333333333,70.0,101.0,144.0,105.0,134.0,119.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 94.  91. 105.],[128. 136. 135.],96.67,133.0,114.83333333333333,91.0,128.0,91.0,94.0,135.0,116.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[141.  88. 119. 116.],[ 93.  78. 121. 131.],116.0,105.75,110.875,88.0,78.0,78.0,117.5,107.0,117.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[115. 135.],[ 91. 101.],125.0,96.0,110.5,115.0,91.0,91.0,125.0,96.0,108.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[106. 120. 124.],[119. 133. 128.],116.67,126.67,121.66666666666667,106.0,119.0,106.0,120.0,128.0,122.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[107.  71. 116.],[118. 144. 129.],98.0,130.33,114.16666666666667,71.0,118.0,71.0,107.0,129.0,117.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[94. 89. 86.],[ 85. 144.  80.],89.67,103.0,96.33333333333333,86.0,80.0,80.0,89.0,85.0,87.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[ 80.  98. 128.  70.  83.  70. 101.  98.  80.  82. 122. 103.],[144. 109. 137.  92.  90. 111. 123. 119. 110. 133. 106. 100.],92.92,114.5,103.70833333333333,70.0,90.0,70.0,90.5,110.5,102.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[136.  95. 136.],[ 84. 116.  90.],122.33,96.67,109.5,136.0,84.0,136.0,136.0,90.0,105.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[ 70.  78.  78.  87. 115.  79.  89. 129.  98.  93.  76. 128.],[144.  87. 133. 137.  97. 122. 102. 101.  97. 114. 118.  84.],93.33,111.33,102.33333333333333,78.0,97.0,78.0,88.0,108.0,97.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[115. 104.],[72. 85.],109.5,78.5,94.0,104.0,72.0,72.0,109.5,78.5,94.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[144.  98.  99. 100.],[144. 133. 108.  86.],110.25,117.75,114.0,98.0,86.0,144.0,99.5,120.5,104.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[126. 114. 118.  96. 141. 107. 126.  80.],[ 99. 119.  79. 119. 130. 118. 128. 140.],113.5,116.5,115.0,126.0,119.0,118.0,116.0,119.0,118.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[127.  90. 144.],[141. 106. 116.],120.33,121.0,120.66666666666667,90.0,106.0,90.0,127.0,116.0,121.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[ 83. 115.  98. 124.],[114.  80. 109. 100.],105.0,100.75,102.875,83.0,80.0,80.0,106.5,104.5,104.5
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[144. 119.],[105. 119.],131.5,112.0,121.75,119.0,105.0,119.0,131.5,112.0,119.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[ 92.  70.  88. 112. 101.  98.  90. 117.  85. 108.],[137.  94. 116.  73. 129. 135.  94. 135. 107. 100.],96.1,112.0,104.05,70.0,94.0,94.0,95.0,111.5,100.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[97. 99. 94.],[133. 144.  82.],96.67,119.67,108.16666666666667,94.0,82.0,82.0,97.0,133.0,98.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[124. 134.],[144.  72.],129.0,108.0,118.5,124.0,72.0,72.0,129.0,108.0,129.0
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[112.  95. 115.],[129.  70. 124.],107.33,107.67,107.5,95.0,70.0,70.0,112.0,124.0,113.5
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[ 95. 143.  98.],[108. 111. 106.],112.0,108.33,110.16666666666667,95.0,106.0,95.0,98.0,108.0,107.0
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[135. 108.  75.],[107. 127. 115.],106.0,116.33,111.16666666666667,75.0,107.0,75.0,108.0,115.0,111.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[118. 137. 106. 141. 104.  73. 127. 126.],[ 99.  91. 121. 131.  97. 136. 111. 112.],116.5,112.25,114.375,73.0,91.0,73.0,122.0,111.5,115.0
