filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 144. 113. 144. 144.],[128. 107. 112. 111. 125.],137.8,116.6,127.2,144.0,107.0,144.0,144.0,112.0,126.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[131. 136. 136. 108.],[143. 137. 135. 138.],127.75,138.25,133.0,136.0,135.0,136.0,133.5,137.5,136.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 72. 114. 121. 144. 132.],[ 94. 112. 101.  98. 104.],116.6,101.8,109.2,72.0,94.0,72.0,121.0,101.0,108.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[101. 144. 119. 112. 144.],[129. 121. 130. 137. 102.],124.0,123.8,123.9,144.0,102.0,144.0,119.0,129.0,125.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 117. 127. 135.  95.],[ 90.  84. 144. 116. 130.],123.6,112.8,118.2,95.0,84.0,144.0,127.0,116.0,122.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[107. 101. 102. 100.],[129. 134. 137. 134.],102.5,133.5,118.0,100.0,134.0,134.0,101.5,134.0,118.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[115. 100. 131. 134. 121. 123. 121. 111.  93. 105. 120. 120.  85. 136.
 110. 109. 144. 144. 130. 141. 136. 132.]","[115. 116.  92. 116. 133. 134. 144. 102. 128.  74. 111. 107. 103.  89.
 120. 112. 144.  99.  83. 124. 102. 111.]",120.95,111.77,116.36363636363636,120.0,102.0,144.0,121.0,111.5,116.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[111.  96.  98.  97. 116.],[133. 134.  95. 128. 132.],103.6,124.4,114.0,96.0,95.0,95.0,98.0,132.0,113.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[89. 80. 81. 78. 77. 80. 70.],[144.  86. 144. 144. 144. 144.  97.],79.29,129.0,104.14285714285714,80.0,144.0,144.0,80.0,144.0,87.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[133. 127.  71. 116. 110.  86.  93.],[144.  80. 102.  78. 136.  89. 104.],105.14,104.71,104.92857142857143,71.0,78.0,71.0,110.0,102.0,103.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[101.  87.  79.  87.  88.],[121. 111. 141. 112.  89.],88.4,114.8,101.6,87.0,89.0,87.0,87.0,112.0,95.0
