filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 103. 102. 107.],[106. 110. 113. 113.],114.0,110.5,112.25,102.0,113.0,113.0,105.0,111.5,108.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[103. 102. 102. 102.],[101.  99. 102.  99.],102.25,100.25,101.25,102.0,99.0,102.0,102.0,100.0,102.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[119. 131. 102. 100. 100.],[108. 144. 144. 102. 100.],110.4,119.6,115.0,100.0,144.0,100.0,102.0,108.0,105.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[84. 83. 81. 80.],[107. 127. 121. 117.],82.0,118.0,100.0,80.0,107.0,80.0,82.0,119.0,95.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[139. 144.  70.  94.],[82. 81. 75. 86.],111.75,81.0,96.375,70.0,75.0,70.0,116.5,81.5,84.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[134. 130. 138. 141.],[139. 101. 134. 131.],135.75,126.25,131.0,130.0,101.0,134.0,136.0,132.5,134.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[128. 124.  99. 122. 125. 107. 105. 105. 114. 117.  70.  74. 134. 132.
 124. 118. 123. 119. 114.]","[ 91.  90.  93. 107.  71.  70.  91. 116. 144. 100.  77.  84.  98. 130.
 105.  85. 103. 107. 133.]",113.37,99.74,106.55263157894737,105.0,91.0,105.0,118.0,98.0,107.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[126. 124. 128. 133.  70.],[100.  99. 102. 144. 144.],116.2,117.8,117.0,70.0,144.0,144.0,126.0,102.0,125.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[85. 81. 80. 80. 80. 82.],[126. 130.  79. 144. 128.  84.],81.33,115.17,98.25,80.0,79.0,80.0,80.5,127.0,83.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[100. 101. 143. 140. 108.  96.],[144.  90.  95. 130. 129.  78.],114.67,111.0,112.83333333333333,96.0,78.0,78.0,104.5,112.0,104.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[81. 84. 83. 85.],[143. 144. 137. 140.],83.25,141.0,112.125,81.0,137.0,81.0,83.5,141.5,111.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[92. 90. 91. 90. 87.],[103. 111. 108. 140. 138.],90.0,120.0,105.0,90.0,103.0,90.0,90.0,111.0,97.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[109. 113. 136. 140.],[113. 114. 115. 108.],124.5,112.5,118.5,109.0,108.0,113.0,124.5,113.5,113.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[127.  97.  96. 127.],[126. 130. 131.  83.],111.75,117.5,114.625,127.0,83.0,127.0,112.0,128.0,126.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[141. 100. 101. 141.],[136. 132. 132. 130.],120.75,132.5,126.625,141.0,132.0,132.0,121.0,132.0,132.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[119. 118. 144. 115. 107.],[ 81.  81. 143.  93. 139.],120.6,107.4,114.0,107.0,81.0,81.0,118.0,93.0,116.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[70. 70. 70. 70. 70.],[ 93.  91.  91. 113. 107.],70.0,99.0,84.5,70.0,91.0,70.0,70.0,93.0,80.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[135. 122. 119.  80. 143.  86.],[129. 135. 142. 135. 144. 144.],114.17,138.17,126.16666666666667,80.0,135.0,135.0,120.5,138.5,135.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[111. 107. 105. 144.],[ 70. 144.  87.  77.],116.75,94.5,105.625,105.0,70.0,144.0,109.0,82.0,106.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[129.  70.  71. 124. 144.],[ 87. 129. 134. 122. 124.],107.6,119.2,113.4,70.0,87.0,124.0,124.0,124.0,124.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 73. 117. 121. 120.],[130. 121. 121. 117.],107.75,122.25,115.0,73.0,121.0,121.0,118.5,121.0,120.5
