filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 101. 105.],[106. 111. 113.],116.67,110.0,113.33333333333333,101.0,106.0,101.0,105.0,111.0,108.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[103. 102. 102.],[101. 100. 100.],102.33,100.33,101.33333333333333,102.0,100.0,100.0,102.0,100.0,101.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[119. 134. 101. 100.],[108. 144. 101. 100.],113.5,113.25,113.375,100.0,100.0,100.0,110.0,104.5,104.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[84. 82. 82.],[107. 127. 119.],82.67,117.67,100.16666666666667,82.0,107.0,82.0,82.0,119.0,95.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[139. 139.  92.],[82. 78. 82.],123.33,80.67,102.0,139.0,82.0,82.0,139.0,82.0,87.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[134. 103. 140.],[139. 133. 133.],125.67,135.0,130.33333333333334,103.0,133.0,133.0,134.0,133.0,133.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[128.  98. 101. 125. 107. 103. 114.  70.  72. 134. 129. 120. 123. 117.
 110.]","[ 91.  90. 100.  71.  73.  94. 144.  98.  81.  98. 130. 110. 103. 134.
 131.]",110.07,103.2,106.63333333333334,70.0,98.0,98.0,114.0,98.0,105.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[126. 123. 131.  70.],[100. 100. 144. 144.],112.5,122.0,117.25,70.0,100.0,100.0,124.5,122.0,124.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[85. 80. 80. 80. 82.],[126.  79. 144. 128.  86.],81.4,112.6,97.0,80.0,79.0,80.0,80.0,126.0,83.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[100. 103. 141. 108.  94.],[144.  92. 132. 129.  77.],109.2,114.8,112.0,94.0,77.0,77.0,103.0,129.0,105.5
