filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[136. 110. 103.],[120. 134. 126.],116.33,126.67,121.5,103.0,120.0,103.0,110.0,126.0,123.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 86. 106.  70.],[124.  98. 133.],87.33,118.33,102.83333333333333,70.0,98.0,70.0,86.0,124.0,102.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[126. 137. 144. 112.],[129. 129. 103. 144.],129.75,126.25,128.0,112.0,129.0,129.0,131.5,129.0,129.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 130. 144.],[ 72.  86. 130.],139.33,96.0,117.66666666666667,144.0,72.0,130.0,144.0,86.0,130.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[120.  70.  70.],[ 82. 142. 125.],86.67,116.33,101.5,70.0,82.0,70.0,70.0,125.0,101.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144. 128. 144.],[ 96. 100. 144.],138.67,113.33,126.0,144.0,96.0,144.0,144.0,100.0,136.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[124. 121. 116. 144.  70. 144. 119. 115.  79.  88.  70. 144.  85. 117.
 116.]","[ 73.  97.  79. 139. 107.  70. 101.  74. 144. 144. 102. 120. 132. 122.
 101.]",110.13,107.0,108.56666666666666,144.0,101.0,144.0,116.0,102.0,115.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[131. 114. 119. 137.],[ 89. 109. 138. 120.],125.25,114.0,119.625,114.0,89.0,89.0,125.0,114.5,119.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 78. 126. 144. 144. 144.],[106. 124. 122. 142. 112.],127.2,121.2,124.2,144.0,106.0,144.0,144.0,122.0,125.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 91. 104.  84.  88. 112.],[120. 144. 121.  80. 138.],95.8,120.6,108.2,84.0,80.0,80.0,91.0,121.0,108.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 73. 144. 140.],[100.  80.  78.],119.0,86.0,102.5,73.0,78.0,73.0,140.0,80.0,90.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144.  87. 108.  96.],[120. 127. 138. 117.],108.75,125.5,117.125,87.0,117.0,87.0,102.0,123.5,118.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 85. 116. 144.],[133. 144.  89.],115.0,122.0,118.5,85.0,89.0,144.0,116.0,133.0,124.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 77.  82. 132.],[136. 144.  70.],97.0,116.67,106.83333333333333,77.0,70.0,70.0,82.0,136.0,107.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 71. 133. 129.],[ 78. 144.  80.],111.0,100.67,105.83333333333333,71.0,78.0,71.0,129.0,80.0,104.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144.  70. 107. 108.],[124. 144. 130. 144.],107.25,135.5,121.375,70.0,144.0,144.0,107.5,137.0,127.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[144. 144. 144. 139.],[84. 92. 82. 77.],142.75,83.75,113.25,144.0,77.0,144.0,144.0,83.0,115.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[144. 102.  95. 144. 144.],[144.  82. 122.  70.  92.],125.8,102.0,113.9,144.0,70.0,144.0,144.0,92.0,112.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[144. 112.  80.],[103. 110. 144.],112.0,119.0,115.5,80.0,103.0,144.0,112.0,110.0,111.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[144. 133. 106. 144.],[144.  82. 112. 125.],131.75,115.75,123.75,144.0,82.0,144.0,138.5,118.5,129.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[138. 109. 143.],[ 73. 131.  71.],130.0,91.67,110.83333333333333,109.0,71.0,71.0,138.0,73.0,120.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 98. 120. 116.],[120. 144. 134.],111.33,132.67,122.0,98.0,120.0,120.0,116.0,134.0,120.0
