filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[117. 105.],[137. 128.],111.0,132.5,121.75,105.0,128.0,105.0,111.0,132.5,122.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[99. 70.],[125. 136.],84.5,130.5,107.5,70.0,125.0,70.0,84.5,130.5,112.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[127. 103.],[131. 102.],115.0,116.5,115.75,103.0,102.0,102.0,115.0,116.5,115.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[101. 121.],[132. 127.],111.0,129.5,120.25,101.0,127.0,101.0,111.0,129.5,124.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[123. 107.],[110. 129.],115.0,119.5,117.25,107.0,110.0,107.0,115.0,119.5,116.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[121. 144.],[ 78. 144.],132.5,111.0,121.75,121.0,78.0,144.0,132.5,111.0,132.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[130. 116. 143.  70.  87.  88. 116.],[138.  82.  70. 141. 140. 130. 114.],107.14,116.43,111.78571428571429,116.0,70.0,70.0,116.0,130.0,116.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 70. 117.],[122. 130.],93.5,126.0,109.75,70.0,122.0,70.0,93.5,126.0,119.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144.  70.],[97. 71.],107.0,84.0,95.5,70.0,71.0,70.0,107.0,84.0,84.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[126.  82.],[136. 122.],104.0,129.0,116.5,82.0,122.0,82.0,104.0,129.0,124.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 77. 141.],[95. 82.],109.0,88.5,98.75,77.0,82.0,77.0,109.0,88.5,88.5
