filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[122. 113. 109. 113. 144. 108. 103.],[131. 143. 143. 144. 144. 123. 130.],116.0,136.86,126.42857142857143,113.0,143.0,144.0,113.0,143.0,126.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 86. 102. 105.  98.  73.  70.],[127.  71. 102.  94. 133. 135.],89.0,110.33,99.66666666666667,70.0,71.0,102.0,92.0,114.5,100.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[123. 131. 137. 133. 132. 144. 144. 106.],[128. 132. 133. 124. 103. 102. 104. 120.],131.25,118.25,124.75,144.0,102.0,132.0,132.5,122.0,129.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 101. 119. 144. 117. 124. 118.],[135. 131.  74.  84.  88. 124. 130.],123.86,109.43,116.64285714285714,144.0,74.0,124.0,119.0,124.0,121.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[125. 123.  78. 122. 118.  70. 105.],[ 72. 113. 144. 143. 131. 128. 132.],105.86,123.29,114.57142857142857,70.0,72.0,70.0,118.0,131.0,122.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[122. 122. 131. 138. 144. 144.],[ 78.  78. 133. 102. 103. 144.],133.5,106.33,119.91666666666667,122.0,78.0,144.0,134.5,102.5,126.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[127. 131. 126. 114.  93. 119. 115. 118.  79.  75. 103. 144. 144. 142.
 116. 119.  70.  70. 126.  71.  94.  95.  88. 144. 110. 116. 128.  70.
  89.  88.  81. 116. 113. 116. 116.]","[138. 138. 101.  99.  91.  81.  82. 144. 133. 115. 118.  70.  72. 103.
 103. 100.  89.  80. 144. 120. 144. 143. 140. 140. 143. 142. 134. 118.
 131. 136. 144. 119. 124. 115. 102.]",107.6,117.03,112.31428571428572,116.0,144.0,144.0,115.0,119.0,116.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 70.  71. 103. 111. 118. 117. 115. 134.],[121. 121. 115. 125. 128. 132. 129. 126.],104.88,124.62,114.75,70.0,121.0,115.0,113.0,125.5,119.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 144. 135. 144. 144. 144.  72. 103. 144. 144.],[ 96. 101. 122.  80.  81. 113. 100.  90.  94.  95.],131.8,97.2,114.5,144.0,80.0,144.0,144.0,95.5,108.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[131. 124. 113. 103.  90.  89. 113. 119. 120. 118.],[134. 103. 144. 144. 144. 121. 124.  82. 144. 140.],112.0,128.0,120.0,113.0,144.0,144.0,115.5,137.0,120.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 76.  79.  85. 137. 144. 141. 139.],[96. 94. 86. 81. 82. 81. 83.],114.43,86.14,100.28571428571429,76.0,81.0,81.0,137.0,83.0,85.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144. 144.  87.  92. 114. 103.  91.  88. 144.],[102. 107. 124. 135. 139. 138. 134. 119. 116.],111.89,123.78,117.83333333333333,144.0,102.0,144.0,103.0,124.0,117.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 70.  70.  74. 114. 144. 142.],[136. 138. 143. 115. 115.  82.],102.33,121.5,111.91666666666667,70.0,115.0,70.0,94.0,125.5,115.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 78.  71.  96.  99. 144. 134.],[ 70. 127. 133. 135. 123.  70.],103.67,109.67,106.66666666666667,71.0,70.0,70.0,97.5,125.0,111.0
