filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[115. 113. 104.],[139. 144. 129.],110.67,137.33,124.0,104.0,129.0,104.0,113.0,139.0,122.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[99. 99.],[125. 130.],99.0,127.5,113.25,99.0,125.0,99.0,99.0,127.5,112.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[127. 133. 103.],[131. 129. 104.],121.0,121.33,121.16666666666667,103.0,104.0,103.0,127.0,129.0,128.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[101. 118. 118.],[132.  84. 132.],112.33,116.0,114.16666666666667,118.0,132.0,118.0,118.0,132.0,118.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[123. 124. 105.],[110. 144. 131.],117.33,128.33,122.83333333333333,105.0,110.0,105.0,123.0,131.0,123.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[121. 139.],[ 78. 102.],130.0,90.0,110.0,121.0,78.0,78.0,130.0,90.0,111.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[130. 119. 116. 101. 144. 117.  70.  87. 122.  88. 114.],[138.  98. 142. 117. 104. 141. 144. 140. 143. 135. 120.],109.82,129.27,119.54545454545455,70.0,98.0,117.0,116.0,138.0,119.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 70. 114. 119.],[122. 125. 128.],101.0,125.0,113.0,70.0,122.0,70.0,114.0,125.0,120.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 144.  70. 144.],[97. 79. 94. 96.],125.5,91.5,108.5,144.0,79.0,144.0,144.0,95.0,96.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[126. 112. 119. 118.],[136. 144.  81. 141.],118.75,125.5,122.125,112.0,81.0,81.0,118.5,138.5,122.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 77. 139. 139.],[95. 82. 83.],118.33,86.67,102.5,139.0,82.0,139.0,139.0,83.0,89.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144.  89.  91.],[105. 136. 130.],108.0,123.67,115.83333333333333,89.0,105.0,89.0,91.0,130.0,117.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 70. 117.],[137. 114.],93.5,125.5,109.5,70.0,114.0,70.0,93.5,125.5,115.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 78. 138.],[128. 131.],108.0,129.5,118.75,78.0,128.0,78.0,108.0,129.5,129.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[76. 70.],[ 91. 142.],73.0,116.5,94.75,70.0,91.0,70.0,73.0,116.5,83.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[114.  78. 102.],[144. 124. 137.],98.0,135.0,116.5,78.0,124.0,78.0,102.0,137.0,119.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[132. 137. 137.],[79. 93. 90.],135.33,87.33,111.33333333333333,137.0,79.0,137.0,137.0,90.0,112.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[144.  84. 135. 139.],[144.  80. 110.  95.],125.5,107.25,116.375,84.0,80.0,144.0,137.0,102.5,122.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[144. 118.  78.],[104. 112.  76.],113.33,97.33,105.33333333333333,78.0,76.0,76.0,118.0,104.0,108.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[130. 142. 128.],[144.  97. 123.],133.33,121.33,127.33333333333333,128.0,97.0,97.0,130.0,123.0,129.0
