filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[119. 112. 110. 115. 111. 104.],[134. 143. 144. 144. 123. 129.],111.83,136.17,124.0,104.0,144.0,144.0,111.5,138.5,121.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 97. 103. 102.  73.  70.],[126.  70.  98. 130. 135.],89.0,111.8,100.4,70.0,70.0,70.0,97.0,126.0,100.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[125. 133. 135. 132. 102. 103. 105.],[129. 133. 129. 108. 101. 104. 120.],119.29,117.71,118.5,102.0,129.0,129.0,125.0,120.0,122.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 103. 118. 117. 123. 119.],[135. 128.  78.  86. 124. 130.],120.67,113.5,117.08333333333333,103.0,78.0,78.0,118.5,126.0,121.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[123.  82.  79. 119. 109. 105.],[144. 114. 144. 136. 129. 131.],102.83,133.0,117.91666666666667,79.0,144.0,144.0,107.0,133.5,121.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[120. 125. 135. 142. 144.],[ 78.  73. 101. 103. 144.],133.2,99.8,116.5,120.0,73.0,144.0,135.0,101.0,122.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[129. 129. 119. 120. 121. 115.  74.  77. 103.  99. 144. 144. 117. 117.
  70.  70.  70.  94.  92. 144. 110. 119. 129.  88.  88.  80. 115. 114.
 117.]","[138. 100. 100.  95.  83.  82. 141. 135. 116.  70.  70. 103. 102.  93.
  82. 144. 144. 144. 141. 140. 143. 141. 124. 126. 136. 144. 121. 120.
 144.]",107.17,118.0,112.58620689655173,70.0,144.0,144.0,115.0,124.0,117.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 71. 144. 106. 116. 117. 116. 135.],[123. 119. 121. 127. 131. 129. 126.],115.0,125.14,120.07142857142857,116.0,119.0,116.0,116.0,126.0,122.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 144. 138. 144. 144.  72. 102. 101. 144.],[ 96. 105. 121.  81. 110.  70.  91.  94.  96.],125.89,96.0,110.94444444444444,144.0,96.0,144.0,144.0,96.0,103.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[129. 122. 110.  92.  89. 110. 119. 120. 117.],[136. 104. 144. 144. 119. 123.  81. 144. 140.],112.0,126.11,119.05555555555556,110.0,144.0,144.0,117.0,136.0,119.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 76.  82. 137. 140. 142. 139.],[95. 93. 84. 82. 81. 83.],119.33,86.33,102.83333333333333,76.0,81.0,82.0,138.0,83.5,88.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[143.  89.  89. 113. 109.  91.  89. 144.],[103. 110. 131. 137. 138. 133. 119. 116.],108.38,123.38,115.875,89.0,103.0,89.0,100.0,125.0,114.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 70.  70. 112. 120. 142.],[137. 140. 114. 115.  77.],102.8,116.6,109.7,70.0,77.0,70.0,112.0,115.0,114.5
