filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sFM_cAll_d30_mKR5_ch20,gKR,sFM,cAll,d30,mKR5,ch20,130,[ 97. 120. 144. 127. 125. 102. 123. 143.  71. 144.],[135. 144.  89. 125. 109. 131. 101. 144.  90. 135.],119.6,120.3,119.95,144.0,135.0,144.0,124.0,128.0,125.0
gMH_sBM_cAll_d23_mMH1_ch01,gMH,sBM,cAll,d23,mMH1,ch01,90,[ 79. 140. 144. 144.],[108. 116. 114.  74.],126.75,103.0,114.875,144.0,74.0,144.0,142.0,111.0,115.0
gPO_sBM_cAll_d10_mPO0_ch06,gPO,sBM,cAll,d10,mPO0,ch06,80,[117. 133.  70. 128. 144.],[ 97. 108. 132.  79. 126.],118.4,108.4,113.4,70.0,79.0,70.0,128.0,108.0,121.5
gWA_sBM_cAll_d27_mWA5_ch06,gWA,sBM,cAll,d27,mWA5,ch06,130,[74. 78. 71.],[144. 129.  97.],74.33,123.33,98.83333333333333,71.0,97.0,71.0,74.0,129.0,87.5
gJB_sBM_cAll_d07_mJB2_ch08,gJB,sBM,cAll,d07,mJB2,ch08,100,[138.  70. 118. 111.],[112. 125. 117. 144.],109.25,124.5,116.875,70.0,112.0,70.0,114.5,121.0,117.5
gLH_sBM_cAll_d16_mLH1_ch04,gLH,sBM,cAll,d16,mLH1,ch04,90,[131.  98. 144.  99.],[ 95. 115.  89.  80.],118.0,94.75,106.375,98.0,80.0,80.0,115.0,92.0,98.5
gPO_sBM_cAll_d10_mPO1_ch01,gPO,sBM,cAll,d10,mPO1,ch01,90,[104.  86. 144. 124.],[107.  80. 111. 114.],114.5,103.0,108.75,86.0,80.0,80.0,114.0,109.0,109.0
gJB_sBM_cAll_d09_mJB3_ch04,gJB,sBM,cAll,d09,mJB3,ch04,110,[ 91. 135.  96.],[119. 116. 127.],107.33,120.67,114.0,91.0,116.0,91.0,96.0,119.0,117.5
gLH_sBM_cAll_d18_mLH5_ch02,gLH,sBM,cAll,d18,mLH5,ch02,130,[144. 130. 129.],[144. 144. 144.],134.33,144.0,139.16666666666666,129.0,144.0,144.0,130.0,144.0,144.0
gKR_sBM_cAll_d29_mKR1_ch08,gKR,sBM,cAll,d29,mKR1,ch08,90,[131.  83. 114. 130.],[ 74.  72. 118.  73.],114.5,84.25,99.375,83.0,72.0,72.0,122.0,73.5,98.5
gKR_sBM_cAll_d30_mKR3_ch01,gKR,sBM,cAll,d30,mKR3,ch01,110,[109. 118. 144.],[ 86. 108. 115.],123.67,103.0,113.33333333333333,109.0,86.0,86.0,118.0,108.0,112.0
gLH_sBM_cAll_d17_mLH5_ch07,gLH,sBM,cAll,d17,mLH5,ch07,130,[75. 95. 85.],[ 86. 144. 144.],85.0,124.67,104.83333333333333,75.0,144.0,144.0,85.0,144.0,90.5
gWA_sBM_cAll_d26_mWA5_ch04,gWA,sBM,cAll,d26,mWA5,ch04,130,[110. 103. 104.],[ 73.  96. 140.],105.67,103.0,104.33333333333333,103.0,73.0,73.0,104.0,96.0,103.5
gWA_sBM_cAll_d27_mWA4_ch08,gWA,sBM,cAll,d27,mWA4,ch08,120,[ 86. 133. 122.],[119. 110. 105.],113.67,111.33,112.5,86.0,105.0,86.0,122.0,110.0,114.5
gLO_sBM_cAll_d15_mLO3_ch06,gLO,sBM,cAll,d15,mLO3,ch06,110,[109. 123. 111.],[120. 138. 111.],114.33,123.0,118.66666666666667,109.0,111.0,111.0,111.0,120.0,115.5
gLO_sBM_cAll_d15_mLO2_ch03,gLO,sBM,cAll,d15,mLO2,ch03,100,[ 85. 117. 144. 143.],[123. 103. 103. 144.],122.25,118.25,120.25,85.0,103.0,103.0,130.0,113.0,120.0
gJB_sBM_cAll_d09_mJB5_ch07,gJB,sBM,cAll,d09,mJB5,ch07,130,[ 71.  83. 110.],[ 72. 137. 144.],88.0,117.67,102.83333333333333,71.0,72.0,71.0,83.0,137.0,96.5
gHO_sBM_cAll_d20_mHO5_ch07,gHO,sBM,cAll,d20,mHO5,ch07,135,[ 90.  70. 111.],[133. 141. 122.],90.33,132.0,111.16666666666667,70.0,122.0,70.0,90.0,133.0,116.5
gPO_sBM_cAll_d10_mPO0_ch07,gPO,sBM,cAll,d10,mPO0,ch07,80,[120. 130. 113.  77.  80.],[ 92. 144. 144.  73.  72.],104.0,105.0,104.5,77.0,144.0,144.0,113.0,92.0,102.5
gPO_sBM_cAll_d11_mPO5_ch02,gPO,sBM,cAll,d11,mPO5,ch02,130,[124. 144.  80.],[144. 103. 144.],116.0,130.33,123.16666666666667,80.0,144.0,144.0,124.0,144.0,134.0
gJS_sBM_cAll_d03_mJS2_ch03,gJS,sBM,cAll,d03,mJS2,ch03,100,[ 88. 110.  87. 144.],[114. 133.  90. 144.],107.25,120.25,113.75,87.0,90.0,144.0,99.0,123.5,112.0
gJB_sBM_cAll_d08_mJB0_ch03,gJB,sBM,cAll,d08,mJB0,ch03,80,[ 84.  70.  73. 143. 118.],[104. 125.  71. 144. 140.],97.6,116.8,107.2,70.0,71.0,70.0,84.0,125.0,111.0
gLO_sFM_cAll_d15_mLO4_ch21,gLO,sFM,cAll,d15,mLO4,ch21,120,[ 76. 104. 144.  84. 121. 144. 144. 106. 125. 143. 118.],[ 72. 120. 121. 111. 128.  96. 117. 119.  96. 109.  70.],119.0,105.36,112.18181818181819,144.0,96.0,144.0,121.0,111.0,117.5
gPO_sBM_cAll_d11_mPO0_ch10,gPO,sBM,cAll,d11,mPO0,ch10,80,[ 72. 115.  70. 143. 106.],[133. 144.  94. 135. 144.],101.2,130.0,115.6,70.0,144.0,144.0,106.0,135.0,124.0
gJB_sBM_cAll_d08_mJB4_ch01,gJB,sBM,cAll,d08,mJB4,ch01,120,[101.  81. 144.],[138. 142. 137.],108.67,139.0,123.83333333333333,81.0,137.0,81.0,101.0,138.0,137.5
gKR_sBM_cAll_d28_mKR2_ch01,gKR,sBM,cAll,d28,mKR2,ch01,100,[ 75. 119.  74. 131.],[131. 120. 103. 144.],99.75,124.5,112.125,74.0,103.0,131.0,97.0,125.5,119.5
gKR_sBM_cAll_d30_mKR2_ch01,gKR,sBM,cAll,d30,mKR2,ch01,100,[138. 141. 144. 136.],[ 84. 126. 116.  78.],139.75,101.0,120.375,136.0,78.0,78.0,139.5,100.0,131.0
gKR_sBM_cAll_d28_mKR3_ch02,gKR,sBM,cAll,d28,mKR3,ch02,110,[111. 110. 109.],[144. 105. 141.],110.0,130.0,120.0,109.0,105.0,105.0,110.0,141.0,110.5
gPO_sBM_cAll_d10_mPO2_ch01,gPO,sBM,cAll,d10,mPO2,ch01,100,[122.  79. 107. 140.],[142. 125.  73.  95.],112.0,108.75,110.375,79.0,73.0,73.0,114.5,110.0,114.5
gLO_sBM_cAll_d13_mLO1_ch01,gLO,sBM,cAll,d13,mLO1,ch01,90,[128. 137. 128. 143.],[144. 128. 124. 115.],134.0,127.75,130.875,128.0,115.0,128.0,132.5,126.0,128.0
gMH_sBM_cAll_d22_mMH0_ch01,gMH,sBM,cAll,d22,mMH0,ch01,80,[107. 124. 120. 131. 124.],[ 94. 120. 140. 135.  88.],121.2,115.4,118.3,124.0,88.0,120.0,124.0,120.0,122.0
gMH_sBM_cAll_d24_mMH2_ch07,gMH,sBM,cAll,d24,mMH2,ch07,100,[103. 118. 115.  93.],[140. 102.  96.  84.],107.25,105.5,106.375,93.0,84.0,84.0,109.0,99.0,102.5
gWA_sBM_cAll_d25_mWA3_ch09,gWA,sBM,cAll,d25,mWA3,ch09,110,[121. 126. 138.],[ 97. 104. 111.],128.33,104.0,116.16666666666667,121.0,97.0,97.0,126.0,104.0,116.0
gPO_sBM_cAll_d11_mPO4_ch09,gPO,sBM,cAll,d11,mPO4,ch09,120,[144. 116. 144.],[109.  70. 115.],134.67,98.0,116.33333333333333,144.0,70.0,144.0,144.0,109.0,115.5
gLO_sBM_cAll_d14_mLO0_ch04,gLO,sBM,cAll,d14,mLO0,ch04,80,[ 95. 120. 144. 103. 122.],[144. 120. 137. 129.  88.],116.8,123.6,120.2,95.0,88.0,120.0,120.0,129.0,121.0
gJS_sBM_cAll_d03_mJS3_ch10,gJS,sBM,cAll,d03,mJS3,ch10,110,[144. 116. 144.],[ 99. 126. 131.],134.67,118.67,126.66666666666667,144.0,99.0,144.0,144.0,126.0,128.5
gHO_sBM_cAll_d21_mHO5_ch08,gHO,sBM,cAll,d21,mHO5,ch08,135,[101. 132. 138.],[103.  70.  75.],123.67,82.67,103.16666666666667,101.0,70.0,70.0,132.0,75.0,102.0
gPO_sFM_cAll_d10_mPO5_ch06,gPO,sFM,cAll,d10,mPO5,ch06,130,[105. 144. 134.  84. 100. 114. 134.  84. 138. 114.],[100. 132. 129. 144. 130. 128.  94.  84. 124. 144.],115.1,120.9,118.0,84.0,144.0,84.0,114.0,128.5,126.0
gBR_sBM_cAll_d04_mBR3_ch03,gBR,sBM,cAll,d04,mBR3,ch03,110,[ 70. 108. 110.],[133. 113. 109.],96.0,118.33,107.16666666666667,70.0,109.0,70.0,108.0,113.0,109.5
gWA_sBM_cAll_d27_mWA5_ch04,gWA,sBM,cAll,d27,mWA5,ch04,130,[144. 144. 131.],[144. 122. 131.],139.67,132.33,136.0,144.0,122.0,144.0,144.0,131.0,137.5
gMH_sBM_cAll_d24_mMH5_ch04,gMH,sBM,cAll,d24,mMH5,ch04,130,[131. 128. 129.],[136.  87. 129.],129.33,117.33,123.33333333333333,128.0,87.0,129.0,129.0,129.0,129.0
gKR_sBM_cAll_d30_mKR3_ch04,gKR,sBM,cAll,d30,mKR3,ch04,110,[108.  95. 112.],[144. 117. 117.],105.0,126.0,115.5,95.0,117.0,117.0,108.0,117.0,114.5
gWA_sBM_cAll_d26_mWA0_ch01,gWA,sBM,cAll,d26,mWA0,ch01,80,[ 90.  84. 136. 124.  72.],[143. 125. 129.  82. 144.],101.2,124.6,112.9,72.0,82.0,72.0,90.0,129.0,124.5
gLH_sFM_cAll_d17_mLH3_ch11,gLH,sFM,cAll,d17,mLH3,ch11,110,[144. 144. 102. 137. 131. 144.  71.  85. 134. 119. 124.  84.],[ 77. 107. 114.  81.  72.  83. 113. 138. 142. 100. 125.  83.],118.25,102.92,110.58333333333333,144.0,83.0,144.0,127.5,103.5,113.5
gPO_sBM_cAll_d11_mPO4_ch08,gPO,sBM,cAll,d11,mPO4,ch08,120,[118. 125. 140.],[ 78. 107. 102.],127.67,95.67,111.66666666666667,118.0,78.0,78.0,125.0,102.0,112.5
gMH_sBM_cAll_d24_mMH3_ch01,gMH,sBM,cAll,d24,mMH3,ch01,110,[ 75. 109. 107.],[144. 108. 144.],97.0,132.0,114.5,75.0,144.0,144.0,107.0,144.0,108.5
gJB_sBM_cAll_d09_mJB4_ch05,gJB,sBM,cAll,d09,mJB4,ch05,120,[132. 123. 131.],[105.  70.  97.],128.67,90.67,109.66666666666667,123.0,70.0,70.0,131.0,97.0,114.0
gJB_sBM_cAll_d07_mJB1_ch02,gJB,sBM,cAll,d07,mJB1,ch02,90,[143. 134. 144. 144.],[131. 136. 139. 133.],141.25,134.75,138.0,144.0,131.0,144.0,143.5,134.5,137.5
gKR_sBM_cAll_d30_mKR3_ch07,gKR,sBM,cAll,d30,mKR3,ch07,110,[144.  93. 133.],[131. 129. 121.],123.33,127.0,125.16666666666667,93.0,121.0,93.0,133.0,129.0,130.0
gMH_sFM_cAll_d24_mMH5_ch20,gMH,sFM,cAll,d24,mMH5,ch20,130,[118. 142. 138. 144.  90. 100.  74.  74. 137.  70.],[107. 144.  82. 130. 144. 115. 139. 106. 144. 143.],108.7,125.4,117.05,74.0,144.0,144.0,109.0,134.5,124.0
gKR_sBM_cAll_d28_mKR0_ch06,gKR,sBM,cAll,d28,mKR0,ch06,80,[109.  97. 126. 144. 111.],[ 82.  88.  85.  91. 120.],117.4,93.2,105.3,97.0,82.0,82.0,111.0,88.0,103.0
gHO_sBM_cAll_d20_mHO5_ch05,gHO,sBM,cAll,d20,mHO5,ch05,135,[137. 117. 144.],[141. 133. 116.],132.67,130.0,131.33333333333334,117.0,116.0,116.0,137.0,133.0,135.0
gHO_sFM_cAll_d19_mHO2_ch07,gHO,sFM,cAll,d19,mHO2,ch07,120,[144. 130. 127. 144. 131.  96. 121. 144.  72. 114. 118.],[ 95. 115.  77.  88. 127. 120. 135. 126. 144. 122. 141.],121.91,117.27,119.5909090909091,144.0,77.0,144.0,127.0,122.0,124.0
gHO_sBM_cAll_d19_mHO1_ch02,gHO,sBM,cAll,d19,mHO1,ch02,115,[111. 111. 116.],[116. 137.  77.],112.67,110.0,111.33333333333333,111.0,77.0,111.0,111.0,116.0,113.5
gPO_sBM_cAll_d11_mPO4_ch05,gPO,sBM,cAll,d11,mPO4,ch05,120,[112. 141. 144.],[109. 110. 144.],132.33,121.0,126.66666666666667,112.0,109.0,144.0,141.0,110.0,126.5
gWA_sBM_cAll_d25_mWA2_ch05,gWA,sBM,cAll,d25,mWA2,ch05,100,[103. 138. 106. 101.],[104. 111. 134.  86.],112.0,108.75,110.375,101.0,86.0,86.0,104.5,107.5,105.0
gLO_sBM_cAll_d15_mLO3_ch09,gLO,sBM,cAll,d15,mLO3,ch09,110,[115. 120. 112.],[131. 136. 133.],115.67,133.33,124.5,112.0,131.0,112.0,115.0,133.0,125.5
gKR_sBM_cAll_d28_mKR0_ch08,gKR,sBM,cAll,d28,mKR0,ch08,80,[ 81. 141. 134. 136. 114.],[141. 119. 131. 126.  93.],121.2,122.0,121.6,81.0,93.0,141.0,134.0,126.0,128.5
gHO_sBM_cAll_d19_mHO0_ch01,gHO,sBM,cAll,d19,mHO0,ch01,110,[ 75.  70. 144.],[85. 83. 95.],96.33,87.67,92.0,70.0,83.0,70.0,75.0,85.0,84.0
gLH_sBM_cAll_d17_mLH1_ch05,gLH,sBM,cAll,d17,mLH1,ch05,90,[122.  79. 122. 118.],[103.  85.  79. 109.],110.25,94.0,102.125,122.0,79.0,79.0,120.0,94.0,106.0
gPO_sBM_cAll_d10_mPO2_ch04,gPO,sBM,cAll,d10,mPO2,ch04,100,[139. 118. 141. 104.],[125. 143. 144. 106.],125.5,129.5,127.5,104.0,106.0,104.0,128.5,134.0,132.0
gWA_sBM_cAll_d25_mWA1_ch02,gWA,sBM,cAll,d25,mWA1,ch02,90,[ 78. 128.  99.  91.],[130. 141. 144. 144.],99.0,139.75,119.375,78.0,144.0,144.0,95.0,142.5,129.0
gPO_sBM_cAll_d11_mPO0_ch04,gPO,sBM,cAll,d11,mPO0,ch04,80,[142. 108.  77.  75. 114.],[144. 125.  93.  94.  90.],103.2,109.2,106.2,75.0,90.0,75.0,108.0,94.0,101.0
gJB_sBM_cAll_d09_mJB5_ch01,gJB,sBM,cAll,d09,mJB5,ch01,130,[ 88. 144. 137.],[144. 109. 105.],123.0,119.33,121.16666666666667,88.0,105.0,144.0,137.0,109.0,123.0
gPO_sBM_cAll_d10_mPO0_ch08,gPO,sBM,cAll,d10,mPO0,ch08,80,[144. 133. 144. 144. 144.],[122. 135.  75. 103.  96.],141.8,106.2,124.0,144.0,75.0,144.0,144.0,103.0,134.0
gJS_sBM_cAll_d02_mJS1_ch05,gJS,sBM,cAll,d02,mJS1,ch05,90,[127. 144.  70. 114.],[144.  79.  70. 144.],113.75,109.25,111.5,70.0,144.0,144.0,120.5,111.5,120.5
gJS_sBM_cAll_d02_mJS1_ch02,gJS,sBM,cAll,d02,mJS1,ch02,90,[126. 144. 117. 124.],[144. 144. 109. 113.],127.75,127.5,127.625,117.0,144.0,144.0,125.0,128.5,125.0
gLH_sFM_cAll_d18_mLH3_ch18,gLH,sFM,cAll,d18,mLH3,ch18,110,[144. 119. 126. 144. 108. 116. 108. 133. 122. 129. 115. 123.],[116. 121. 123. 111. 120. 114.  78. 105. 125. 130. 121. 110.],123.92,114.5,119.20833333333333,108.0,121.0,108.0,122.5,118.0,120.5
gLH_sBM_cAll_d18_mLH3_ch09,gLH,sBM,cAll,d18,mLH3,ch09,110,[122. 129. 125.],[109. 114. 104.],125.33,109.0,117.16666666666667,122.0,104.0,104.0,125.0,109.0,118.0
gPO_sBM_cAll_d10_mPO3_ch09,gPO,sBM,cAll,d10,mPO3,ch09,110,[144.  81.  70.],[138. 141. 144.],98.33,141.0,119.66666666666667,70.0,138.0,144.0,81.0,141.0,139.5
gLH_sBM_cAll_d16_mLH0_ch10,gLH,sBM,cAll,d16,mLH0,ch10,80,[144. 135. 142. 140. 138.],[141. 111.  78. 130.  99.],139.8,111.8,125.8,135.0,78.0,78.0,140.0,111.0,136.5
gLH_sBM_cAll_d18_mLH2_ch08,gLH,sBM,cAll,d18,mLH2,ch08,100,[ 72. 122.  70. 109.],[144.  95. 143. 125.],93.25,126.75,110.0,70.0,95.0,70.0,90.5,134.0,115.5
gPO_sBM_cAll_d12_mPO2_ch07,gPO,sBM,cAll,d12,mPO2,ch07,100,[133.  98. 144. 100.],[143. 104. 126. 107.],118.75,120.0,119.375,98.0,104.0,98.0,116.5,116.5,116.5
gHO_sBM_cAll_d20_mHO4_ch03,gHO,sBM,cAll,d20,mHO4,ch03,130,[ 82.  92. 127.],[108.  98.  93.],100.33,99.67,100.0,82.0,93.0,82.0,92.0,98.0,95.5
gPO_sBM_cAll_d11_mPO1_ch08,gPO,sBM,cAll,d11,mPO1,ch08,90,[144. 137. 135. 144.],[107.  98. 136. 122.],140.0,115.75,127.875,144.0,98.0,144.0,140.5,114.5,135.5
gPO_sBM_cAll_d11_mPO4_ch01,gPO,sBM,cAll,d11,mPO4,ch01,120,[ 82.  89. 116.],[95. 95. 98.],95.67,96.0,95.83333333333333,82.0,95.0,95.0,89.0,95.0,95.0
gJS_sBM_cAll_d01_mJS1_ch10,gJS,sBM,cAll,d01,mJS1,ch10,90,[ 85. 110. 132. 119.],[ 86.  94. 117. 107.],111.5,101.0,106.25,85.0,86.0,85.0,114.5,100.5,108.5
gLH_sBM_cAll_d17_mLH5_ch01,gLH,sBM,cAll,d17,mLH5,ch01,130,[144. 130. 115.],[102.  85.  97.],129.67,94.67,112.16666666666667,115.0,85.0,85.0,130.0,97.0,108.5
gJS_sBM_cAll_d03_mJS5_ch06,gJS,sBM,cAll,d03,mJS5,ch06,130,[127. 119. 121.],[100.  79. 144.],122.33,107.67,115.0,119.0,79.0,79.0,121.0,100.0,120.0
gMH_sBM_cAll_d23_mMH5_ch07,gMH,sBM,cAll,d23,mMH5,ch07,130,[140. 144. 126.],[120. 129. 129.],136.67,126.0,131.33333333333334,126.0,129.0,129.0,140.0,129.0,129.0
gLH_sFM_cAll_d18_mLH0_ch15,gLH,sFM,cAll,d18,mLH0,ch15,80,"[132. 127.  70. 115. 140. 144. 144. 144. 109.  99. 134. 119. 136. 107.
 128. 121.]","[ 84. 127.  70. 124. 104.  86.  70. 144. 108. 122. 131. 100. 132. 118.
 108. 134.]",123.06,110.12,116.59375,144.0,70.0,144.0,127.5,113.0,121.5
gPO_sBM_cAll_d10_mPO1_ch04,gPO,sBM,cAll,d10,mPO1,ch04,90,[129.  86. 107. 136.],[144. 144. 110. 127.],114.5,131.25,122.875,86.0,144.0,144.0,118.0,135.5,128.0
gKR_sBM_cAll_d28_mKR3_ch01,gKR,sBM,cAll,d28,mKR3,ch01,110,[113. 144. 106.],[111. 103. 137.],121.0,117.0,119.0,106.0,103.0,103.0,113.0,111.0,112.0
gJB_sBM_cAll_d07_mJB3_ch08,gJB,sBM,cAll,d07,mJB3,ch08,110,[115.  90. 137.],[111. 131. 109.],114.0,117.0,115.5,90.0,109.0,90.0,115.0,111.0,113.0
gKR_sBM_cAll_d30_mKR5_ch02,gKR,sBM,cAll,d30,mKR5,ch02,130,[ 98.  70. 117.],[ 75.  70. 130.],95.0,91.67,93.33333333333333,70.0,70.0,70.0,98.0,75.0,86.5
gLH_sBM_cAll_d17_mLH1_ch03,gLH,sBM,cAll,d17,mLH1,ch03,90,[ 97. 121. 144. 103.],[109. 101. 107.  94.],116.25,102.75,109.5,97.0,94.0,94.0,112.0,104.0,105.0
gLO_sBM_cAll_d15_mLO5_ch09,gLO,sBM,cAll,d15,mLO5,ch09,130,[104. 128. 139.],[136. 143. 144.],123.67,141.0,132.33333333333334,104.0,136.0,104.0,128.0,143.0,137.5
gMH_sBM_cAll_d23_mMH5_ch08,gMH,sBM,cAll,d23,mMH5,ch08,130,[103.  83. 128.],[143. 129. 121.],104.67,131.0,117.83333333333333,83.0,121.0,83.0,103.0,129.0,124.5
gBR_sBM_cAll_d04_mBR2_ch09,gBR,sBM,cAll,d04,mBR2,ch09,100,[ 92. 125. 144. 131.],[141. 104.  74.  72.],123.0,97.75,110.375,92.0,72.0,72.0,128.0,89.0,114.5
gMH_sBM_cAll_d22_mMH1_ch04,gMH,sBM,cAll,d22,mMH1,ch04,90,[144. 115. 136. 121.],[ 99. 124. 117. 102.],129.0,110.5,119.75,115.0,99.0,99.0,128.5,109.5,119.0
gLO_sBM_cAll_d13_mLO0_ch09,gLO,sBM,cAll,d13,mLO0,ch09,80,[138.  91. 105. 108. 144.],[120. 144. 144. 123.  92.],117.2,124.6,120.9,91.0,144.0,144.0,108.0,123.0,121.5
gLH_sBM_cAll_d17_mLH0_ch08,gLH,sBM,cAll,d17,mLH0,ch08,80,[ 83. 122. 111.  73. 109.],[ 81. 144.  80.  70. 100.],99.6,95.0,97.3,73.0,70.0,70.0,109.0,81.0,91.5
gWA_sBM_cAll_d27_mWA4_ch01,gWA,sBM,cAll,d27,mWA4,ch01,120,[138.  70.  70.],[144. 121.  94.],92.67,119.67,106.16666666666667,70.0,94.0,70.0,70.0,121.0,107.5
gHO_sBM_cAll_d21_mHO2_ch05,gHO,sBM,cAll,d21,mHO2,ch05,120,[129. 122. 120.],[124.  70. 144.],123.67,112.67,118.16666666666667,120.0,70.0,70.0,122.0,124.0,123.0
gLH_sBM_cAll_d17_mLH4_ch07,gLH,sBM,cAll,d17,mLH4,ch07,120,[106.  76.  90.],[ 97. 121.  99.],90.67,105.67,98.16666666666667,76.0,97.0,76.0,90.0,99.0,98.0
gBR_sBM_cAll_d04_mBR0_ch04,gBR,sBM,cAll,d04,mBR0,ch04,80,[144. 144. 138. 138. 125.],[115. 132.  98.  81. 144.],137.8,114.0,125.9,138.0,81.0,144.0,138.0,115.0,135.0
gHO_sBM_cAll_d21_mHO4_ch03,gHO,sBM,cAll,d21,mHO4,ch03,130,[125. 130. 132.],[114.  98.  97.],129.0,103.0,116.0,125.0,97.0,97.0,130.0,98.0,119.5
gMH_sBM_cAll_d24_mMH4_ch04,gMH,sBM,cAll,d24,mMH4,ch04,120,[128. 120. 144.],[129. 123. 121.],130.67,124.33,127.5,120.0,121.0,120.0,128.0,123.0,125.5
gLH_sFM_cAll_d17_mLH4_ch12,gLH,sFM,cAll,d17,mLH4,ch12,120,[112.  87. 142. 109. 144. 141. 123. 114.  97.  90. 111.],[122. 100. 117. 115. 111. 144.  81.  71.  70. 130.  96.],115.45,105.18,110.31818181818181,87.0,70.0,111.0,112.0,111.0,111.5
gKR_sBM_cAll_d29_mKR0_ch08,gKR,sBM,cAll,d29,mKR0,ch08,80,[ 88. 138. 144. 144.  70.],[138. 108. 144. 101. 144.],116.8,127.0,121.9,144.0,144.0,144.0,138.0,138.0,138.0
gPO_sBM_cAll_d11_mPO4_ch07,gPO,sBM,cAll,d11,mPO4,ch07,120,[144. 144. 103.],[131.  76. 102.],130.33,103.0,116.66666666666667,144.0,76.0,144.0,144.0,102.0,117.0
gLH_sBM_cAll_d18_mLH2_ch10,gLH,sBM,cAll,d18,mLH2,ch10,100,[103. 144. 130. 105.],[84. 74. 94. 75.],120.5,81.75,101.125,103.0,74.0,74.0,117.5,79.5,98.5
gBR_sBM_cAll_d05_mBR5_ch01,gBR,sBM,cAll,d05,mBR5,ch01,130,[136. 134. 137.],[70. 70. 99.],135.67,79.67,107.66666666666667,134.0,70.0,70.0,136.0,70.0,116.5
gLH_sBM_cAll_d18_mLH3_ch04,gLH,sBM,cAll,d18,mLH3,ch04,110,[92. 83. 78.],[144. 128.  85.],84.33,119.0,101.66666666666667,78.0,85.0,78.0,83.0,128.0,88.5
gBR_sBM_cAll_d04_mBR0_ch09,gBR,sBM,cAll,d04,mBR0,ch09,80,[118. 139. 106.  93. 113.],[ 70.  86. 101. 124. 136.],113.8,103.4,108.6,93.0,70.0,70.0,113.0,101.0,109.5
gJS_sBM_cAll_d03_mJS3_ch02,gJS,sBM,cAll,d03,mJS3,ch02,110,[144.  92. 104.],[106. 108.  90.],113.33,101.33,107.33333333333333,92.0,90.0,90.0,104.0,106.0,105.0
gJB_sFM_cAll_d07_mJB4_ch05,gJB,sFM,cAll,d07,mJB4,ch05,120,[131. 144.  93. 144. 144. 137. 129. 100.  85.  70. 118.],[144. 133. 139. 133. 141. 144. 144. 122. 144. 144. 117.],117.73,136.82,127.27272727272727,144.0,144.0,144.0,129.0,141.0,135.0
gLH_sBM_cAll_d17_mLH5_ch03,gLH,sBM,cAll,d17,mLH5,ch03,130,[137.  98.  91.],[126. 130. 133.],108.67,129.67,119.16666666666667,91.0,126.0,91.0,98.0,130.0,128.0
gWA_sBM_cAll_d26_mWA0_ch02,gWA,sBM,cAll,d26,mWA0,ch02,80,[ 79. 113. 138. 134. 137.],[116.  70. 138. 140. 124.],120.2,117.6,118.9,79.0,70.0,138.0,134.0,124.0,129.0
gJS_sBM_cAll_d01_mJS0_ch05,gJS,sBM,cAll,d01,mJS0,ch05,80,[ 70. 124. 144. 107. 137.],[ 95. 144. 136. 138. 130.],116.4,128.6,122.5,70.0,95.0,144.0,124.0,136.0,133.0
gLH_sBM_cAll_d17_mLH4_ch06,gLH,sBM,cAll,d17,mLH4,ch06,120,[132. 144. 120.],[ 76. 144.  90.],132.0,103.33,117.66666666666667,120.0,76.0,144.0,132.0,90.0,126.0
gJB_sBM_cAll_d07_mJB2_ch10,gJB,sBM,cAll,d07,mJB2,ch10,100,[104. 144. 144.  70.],[141. 100. 107. 117.],115.5,116.25,115.875,144.0,100.0,144.0,124.0,112.0,112.0
gBR_sBM_cAll_d06_mBR4_ch10,gBR,sBM,cAll,d06,mBR4,ch10,120,[ 92.  88. 136.],[144. 144. 144.],105.33,144.0,124.66666666666667,88.0,144.0,144.0,92.0,144.0,140.0
gHO_sBM_cAll_d19_mHO3_ch03,gHO,sBM,cAll,d19,mHO3,ch03,125,[129.  94. 123.],[ 95. 144.  75.],115.33,104.67,110.0,94.0,75.0,75.0,123.0,95.0,109.0
gMH_sBM_cAll_d24_mMH2_ch02,gMH,sBM,cAll,d24,mMH2,ch02,100,[138. 144. 100. 140.],[116.  95. 101.  86.],130.5,99.5,115.0,100.0,86.0,86.0,139.0,98.0,108.5
gKR_sBM_cAll_d30_mKR2_ch07,gKR,sBM,cAll,d30,mKR2,ch07,100,[124. 132. 119. 144.],[106. 144. 120. 112.],129.75,120.5,125.125,119.0,106.0,144.0,128.0,116.0,122.0
gJS_sBM_cAll_d03_mJS5_ch07,gJS,sBM,cAll,d03,mJS5,ch07,130,[131. 142.  70.],[144.  95. 140.],114.33,126.33,120.33333333333333,70.0,95.0,70.0,131.0,140.0,135.5
gHO_sBM_cAll_d21_mHO5_ch02,gHO,sBM,cAll,d21,mHO5,ch02,135,[143. 134. 135.],[144. 100. 140.],137.33,128.0,132.66666666666666,134.0,100.0,100.0,135.0,140.0,137.5
