filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 144. 144.  99. 144. 144.],[129. 102. 111. 117. 103. 119.],136.5,113.5,125.0,144.0,102.0,144.0,144.0,114.0,124.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[144. 144.  81. 106. 117.],[138.  83. 144. 144. 144.],118.4,130.6,124.5,144.0,144.0,144.0,117.0,144.0,141.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 71. 102. 123. 105. 144. 126. 144.],[ 87. 115. 107. 144.  98. 105. 109.],116.43,109.29,112.85714285714286,144.0,87.0,144.0,123.0,107.0,108.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 72. 101.  78. 123. 120. 144.],[129. 132. 103. 134. 137.  88.],106.33,120.5,113.41666666666667,72.0,88.0,72.0,110.5,130.5,121.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 100. 130. 109.  70.  97.],[ 71.  91. 144. 138. 144. 144.],108.33,122.0,115.16666666666667,70.0,144.0,144.0,104.5,141.0,119.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[106. 105. 103. 105.  88.],[ 74. 144. 137. 130. 121.],101.4,121.2,111.3,105.0,74.0,105.0,105.0,130.0,105.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[124.  97.  79. 144. 143. 112. 129. 114.  84. 114.  91.  94. 104. 124.
 118. 120.  86.  90. 137. 107. 105. 144. 141. 144. 131. 130. 126. 144.
 144.]","[116. 112. 127. 144. 107. 119. 127. 126. 144. 111.  76. 144. 136.  96.
 105. 108. 103.  92.  97. 138. 112. 139.  97.  88.  83. 124.  95. 109.
 104.]",117.93,113.07,115.5,144.0,144.0,144.0,120.0,111.0,114.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[116.  88. 107. 114.  91. 113. 120.],[144. 142.  97. 108. 131. 129. 126.],107.0,125.29,116.14285714285714,88.0,97.0,88.0,113.0,129.0,115.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 73.  77.  86.  78. 133.  73.  92.  82.  83.],[ 71. 144. 144. 144. 144. 144. 144. 144.  70.],86.33,127.67,107.0,73.0,144.0,144.0,82.0,144.0,89.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[138. 123. 115.  70. 118. 106. 116.  75.  70.],[144.  70. 123.  78.  81. 136. 144.  86.  76.],103.44,104.22,103.83333333333333,70.0,144.0,70.0,115.0,86.0,110.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[120.  91. 100.  75. 106.  76.],[ 72. 113. 116.  75. 116. 112.],94.67,100.67,97.66666666666667,75.0,116.0,75.0,95.5,112.5,103.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 99. 103. 144. 144. 142. 125.  98. 124.],[129. 144.  80. 144.  92. 139. 101.  88.],122.38,114.62,118.5,144.0,144.0,144.0,124.5,115.0,124.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 77. 100. 131. 118. 109.],[ 72.  95. 122. 144.  73.],107.0,101.2,104.1,77.0,72.0,72.0,109.0,95.0,104.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 71.  99. 107. 144.  99.],[138. 129. 141. 142. 124.],104.0,134.8,119.4,99.0,124.0,99.0,99.0,138.0,126.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[116. 133. 144. 139. 126.],[ 97. 121. 140. 137. 144.],131.6,127.8,129.7,116.0,97.0,144.0,133.0,137.0,135.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 134. 130. 116. 115. 131. 130.],[ 78. 144.  84. 144. 144.  78. 122.],128.57,113.43,121.0,130.0,144.0,144.0,130.0,122.0,130.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[109. 116. 112.  73.  72. 109. 116.  74.],[144.  91.  85.  95. 130. 101. 144. 124.],97.62,114.25,105.9375,109.0,144.0,109.0,109.0,112.5,109.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 74. 138. 119. 107.  85. 109.  99. 140.  77.],[ 72. 128. 136. 139. 129. 123. 143. 144. 144.],105.33,128.67,117.0,74.0,144.0,144.0,107.0,136.0,125.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 80.  91. 115. 131. 117. 144.],[144. 101.  81. 144. 108. 136.],113.0,119.0,116.0,80.0,144.0,144.0,116.0,122.0,116.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 79. 144.  70. 111. 120. 115. 144. 144.],[ 97. 126. 110. 104.  77. 138.  92. 103.],115.88,105.88,110.875,144.0,77.0,144.0,117.5,103.5,110.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[124.  97.  75. 109. 100.  75.],[ 74. 114. 126. 109. 133. 120.],96.67,112.67,104.66666666666667,75.0,74.0,75.0,98.5,117.0,109.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[76. 98. 99. 84. 78. 92.],[109.  84.  88. 103.  93.  82.],87.83,93.17,90.5,76.0,82.0,84.0,88.0,90.5,90.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[ 75. 134. 111.  97. 144.],[103.  70. 120.  99.  70.],112.2,92.4,102.3,75.0,70.0,70.0,111.0,99.0,101.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 80. 144. 118.  80. 144. 116.],[112.  77.  84. 100.  72.  76.],113.67,86.83,100.25,80.0,72.0,80.0,117.0,80.5,92.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[144. 144.  89.  78. 113.  85. 103.],[ 95. 104. 106.  97. 114. 120. 100.],108.0,105.14,106.57142857142857,144.0,95.0,144.0,103.0,104.0,103.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 76. 131. 108. 121.  90. 131.  89. 140.],[144. 120. 115. 106. 128. 100.  90. 144.],110.75,118.38,114.5625,131.0,144.0,90.0,114.5,117.5,117.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 80. 144. 140. 144. 119. 144. 121. 107.  77.],[144. 107. 143.  98.  90. 107. 126. 144.  93.],119.56,116.89,118.22222222222223,144.0,107.0,144.0,121.0,107.0,120.0
