filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 107.],[106. 113.],125.5,109.5,117.5,107.0,106.0,106.0,125.5,109.5,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[103. 102.],[101.  99.],102.5,100.0,101.25,102.0,99.0,99.0,102.5,100.0,101.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[119. 100.],[108. 102.],109.5,105.0,107.25,100.0,102.0,100.0,109.5,105.0,105.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[84. 80.],[107. 117.],82.0,112.0,97.0,80.0,107.0,80.0,82.0,112.0,95.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[139.  94.],[82. 86.],116.5,84.0,100.25,94.0,82.0,82.0,116.5,84.0,90.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[134. 141.],[139. 131.],137.5,135.0,136.25,134.0,131.0,131.0,137.5,135.0,136.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[128. 122. 105. 117. 134. 118. 114.],[ 91. 107.  91. 100.  98.  85. 133.],119.71,100.71,110.21428571428571,105.0,91.0,91.0,118.0,98.0,110.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[126. 133.],[100. 144.],129.5,122.0,125.75,126.0,100.0,100.0,129.5,122.0,129.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[85. 80.],[126. 144.],82.5,135.0,108.75,80.0,126.0,80.0,82.5,135.0,105.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[100. 140.],[144. 130.],120.0,137.0,128.5,100.0,130.0,100.0,120.0,137.0,135.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[81. 85.],[143. 140.],83.0,141.5,112.25,81.0,140.0,81.0,83.0,141.5,112.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[92. 90.],[103. 140.],91.0,121.5,106.25,90.0,103.0,90.0,91.0,121.5,97.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[109. 140.],[113. 108.],124.5,110.5,117.5,109.0,108.0,108.0,124.5,110.5,111.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[127. 127.],[126.  83.],127.0,104.5,115.75,127.0,83.0,127.0,127.0,104.5,126.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[141. 141.],[136. 130.],141.0,133.0,137.0,141.0,130.0,141.0,141.0,133.0,138.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[119. 115.],[81. 93.],117.0,87.0,102.0,115.0,81.0,81.0,117.0,87.0,104.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[70. 70.],[ 93. 113.],70.0,103.0,86.5,70.0,93.0,70.0,70.0,103.0,81.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[135.  80.],[129. 135.],107.5,132.0,119.75,80.0,129.0,135.0,107.5,132.0,132.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[111. 144.],[70. 77.],127.5,73.5,100.5,111.0,70.0,70.0,127.5,73.5,94.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[129. 124.],[ 87. 122.],126.5,104.5,115.5,124.0,87.0,87.0,126.5,104.5,123.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 73. 120.],[130. 117.],96.5,123.5,110.0,73.0,117.0,73.0,96.5,123.5,118.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[121. 126.],[93. 90.],123.5,91.5,107.5,121.0,90.0,90.0,123.5,91.5,107.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[133.  95.],[123.  77.],114.0,100.0,107.0,95.0,77.0,77.0,114.0,100.0,109.0
