filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 70.  83.  73. 103. 109.  89.  93. 124.  70.  73.  87.  95.],[ 74. 144. 129.  73. 144. 109. 144.  88. 144. 144. 129. 109.],89.08,119.25,104.16666666666667,70.0,144.0,144.0,88.0,129.0,99.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 70.  70. 144.  75.  70. 111.  93.  84.  80. 144.],[ 93.  74.  82. 106.  70.  73.  71.  70. 144.  70.],94.1,85.3,89.7,70.0,70.0,70.0,82.0,73.5,77.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 73.  83. 100.  76.  71. 103. 109.  91.  70. 127.  81.  77.  76.],[ 70.  83. 144.  73.  73.  70. 120.  88.  73. 144.  73.  74.  72.],87.46,89.0,88.23076923076923,76.0,73.0,73.0,81.0,73.0,76.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 73. 144.  77. 144.  76. 100.  71. 144. 136.  75.  92.  73.],[ 90.  71.  70.  70.  84.  73. 116. 144.  80.  86.  75.  73.],100.42,86.0,93.20833333333333,144.0,70.0,73.0,84.5,77.5,78.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 82. 112. 141.  73. 102.  70.  80. 144. 144. 109.  86.  86.],[ 70.  77.  72. 133. 144.  79.  97. 124.  70. 103. 144.  70.],102.42,98.58,100.5,86.0,70.0,70.0,94.0,88.0,91.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 72. 144.  70. 144. 144.  78. 144.  70. 139.  70.],[ 70.  77.  70. 128.  71.  70.  71.  70.  71.  76.],107.5,77.4,92.45,144.0,70.0,70.0,108.5,71.0,71.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 72.  88. 144.  78. 106.  70.  80.  70.  95.  75.  70. 144. 112.  70.
 144. 144.  76. 144.  70.  70. 103.  70.  70. 103.  98.  74.  74.  83.
 116.  73.  79. 120. 144. 144.  84.  73. 107.  97.  82.  96. 112.  70.
  96. 134.  73. 144.  82. 113. 144.  71.  82. 116.  73.  70. 103.  70.
 101.]","[ 70. 124. 109.  74. 144. 144.  70.  80. 144. 100. 109.  82.  73. 138.
  71.  71. 100. 133.  80.  86. 144.  84. 138.  86.  70. 138.  72.  81.
  71. 144.  97.  72. 113.  84. 129.  79.  92.  86. 109.  70.  76.  70.
  72.  88.  73.  70.  77.  74. 123. 106.  71.  72.  70.  76.  71. 124.
  73.]",95.89,93.81,94.85087719298245,70.0,70.0,70.0,84.0,82.0,83.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 99.  93.  80. 144.  74. 120.  73. 144. 138.  70.  78.  74. 133.],[ 70. 144.  80. 133.  86.  70.  71. 144.  88.  75.  92.  88.  90.],101.54,94.69,98.11538461538461,74.0,70.0,144.0,93.0,88.0,88.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 72. 116.  73. 144.  79.  70.  70.  74.  79. 144.  70. 144. 144. 144.
 144. 129.  80.]","[ 70.  99. 133. 106.  84.  84. 106. 103.  82.  77. 106.  70.  85.  70.
  74.  88.  86.]",104.47,89.59,97.02941176470588,144.0,70.0,70.0,80.0,85.0,84.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[ 84.  81.  82.  88. 109. 109. 116. 134. 144.  78.  70.  70. 120.  71.
  70. 144.  70.]","[ 70. 144.  83. 109.  71.  81. 144. 112. 144. 144. 106. 144. 126.  72.
 124. 144.  70.]",96.47,111.06,103.76470588235294,70.0,144.0,144.0,84.0,112.0,107.5
