filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 106.],[106. 113.],125.0,109.5,117.25,106.0,106.0,106.0,125.0,109.5,109.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[103. 102.],[101.  99.],102.5,100.0,101.25,102.0,99.0,99.0,102.5,100.0,101.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[119. 100.],[108. 102.],109.5,105.0,107.25,100.0,102.0,100.0,109.5,105.0,105.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[84. 80.],[107. 118.],82.0,112.5,97.25,80.0,107.0,80.0,82.0,112.5,95.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[139.  93.],[82. 85.],116.0,83.5,99.75,93.0,82.0,82.0,116.0,83.5,89.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[134. 140.],[139. 132.],137.0,135.5,136.25,134.0,132.0,132.0,137.0,135.5,136.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[128. 122. 106. 114. 139. 121. 117.],[ 91. 105.  89. 141.  96. 107. 134.],121.0,109.0,115.0,106.0,89.0,89.0,121.0,105.0,115.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[126. 132.],[100. 144.],129.0,122.0,125.5,126.0,100.0,100.0,129.0,122.0,129.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[85. 80.],[126. 144.],82.5,135.0,108.75,80.0,126.0,80.0,82.5,135.0,105.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[100. 141.],[144. 130.],120.5,137.0,128.75,100.0,130.0,100.0,120.5,137.0,135.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[81. 84.],[143. 140.],82.5,141.5,112.0,81.0,140.0,81.0,82.5,141.5,112.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[92. 90.],[103. 141.],91.0,122.0,106.5,90.0,103.0,90.0,91.0,122.0,97.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[109. 140.],[113. 110.],124.5,111.5,118.0,109.0,110.0,109.0,124.5,111.5,111.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[127. 126.],[126.  85.],126.5,105.5,116.0,126.0,85.0,126.0,126.5,105.5,126.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[141. 140.],[136. 131.],140.5,133.5,137.0,140.0,131.0,131.0,140.5,133.5,138.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[119. 115.],[81. 93.],117.0,87.0,102.0,115.0,81.0,81.0,117.0,87.0,104.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[70. 70.],[93. 90.],70.0,91.5,80.75,70.0,90.0,70.0,70.0,91.5,80.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[135.  78.],[129. 136.],106.5,132.5,119.5,78.0,129.0,78.0,106.5,132.5,132.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[111. 144.],[70. 77.],127.5,73.5,100.5,111.0,70.0,70.0,127.5,73.5,94.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[129. 122.],[ 87. 122.],125.5,104.5,115.0,122.0,87.0,122.0,125.5,104.5,122.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 73. 120.],[130. 118.],96.5,124.0,110.25,73.0,118.0,73.0,96.5,124.0,119.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[121. 125.],[93. 89.],123.0,91.0,107.0,121.0,89.0,89.0,123.0,91.0,107.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[133.  94.],[123.  78.],113.5,100.5,107.0,94.0,78.0,78.0,113.5,100.5,108.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[117. 110.],[91. 83.],113.5,87.0,100.25,110.0,83.0,83.0,113.5,87.0,100.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 70. 100.],[ 98. 127.],85.0,112.5,98.75,70.0,98.0,70.0,85.0,112.5,99.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 93. 112.],[138. 133.],102.5,135.5,119.0,93.0,133.0,93.0,102.5,135.5,122.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[144. 122.],[87. 80.],133.0,83.5,108.25,122.0,80.0,80.0,133.0,83.5,104.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[120. 126.],[ 95. 127.],123.0,111.0,117.0,120.0,95.0,95.0,123.0,111.0,123.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[109. 115.],[120. 113.],112.0,116.5,114.25,109.0,113.0,109.0,112.0,116.5,114.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 99. 129.],[113. 125.],114.0,119.0,116.5,99.0,113.0,99.0,114.0,119.0,119.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[94. 90.],[91. 84.],92.0,87.5,89.75,90.0,84.0,84.0,92.0,87.5,90.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[ 74. 135.  73.  71. 115.  81. 126. 100.],[144. 109.  89. 112. 121. 106.  82. 105.],96.88,108.5,102.6875,71.0,82.0,71.0,90.5,107.5,105.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[139. 142.],[124.  92.],140.5,108.0,124.25,139.0,92.0,92.0,140.5,108.0,131.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[ 76.  79. 144.  84. 107.  95.  74.  77.],[144. 141. 144. 123.  96. 125. 142. 138.],92.0,131.62,111.8125,74.0,144.0,144.0,81.5,139.5,115.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[113. 106.],[144.  91.],109.5,117.5,113.5,106.0,91.0,91.0,109.5,117.5,109.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[120. 104.],[120. 114.],112.0,117.0,114.5,104.0,114.0,120.0,112.0,117.0,117.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[126. 111.  96. 108. 120.],[104.  95. 112. 126. 143.],112.2,116.0,114.1,96.0,95.0,126.0,111.0,112.0,111.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[129.  91.],[144. 112.],110.0,128.0,119.0,91.0,112.0,91.0,110.0,128.0,120.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[ 77. 103.],[ 97. 141.],90.0,119.0,104.5,77.0,97.0,77.0,90.0,119.0,100.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[122.  86.],[118. 116.],104.0,117.0,110.5,86.0,116.0,86.0,104.0,117.0,117.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[ 93.  79. 113.  98.  89. 111.],[132. 117. 144. 107.  94. 108.],97.17,117.0,107.08333333333333,79.0,94.0,79.0,95.5,112.5,107.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[86. 92.],[125. 118.],89.0,121.5,105.25,86.0,118.0,86.0,89.0,121.5,105.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[ 70. 111.],[116. 126.],90.5,121.0,105.75,70.0,116.0,70.0,90.5,121.0,113.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[116.  98.],[141. 118.],107.0,129.5,118.25,98.0,118.0,98.0,107.0,129.5,117.0
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[ 96. 103.],[109. 109.],99.5,109.0,104.25,96.0,109.0,109.0,99.5,109.0,106.0
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[127.  71.],[112. 126.],99.0,119.0,109.0,71.0,112.0,71.0,99.0,119.0,119.0
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[122. 107. 141. 119. 136.],[ 96. 120. 128. 144. 132.],125.0,124.0,124.5,107.0,96.0,96.0,122.0,128.0,125.0
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[106. 125.],[139. 135.],115.5,137.0,126.25,106.0,135.0,106.0,115.5,137.0,130.0
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[144.  76.],[119. 139.],110.0,129.0,119.5,76.0,119.0,76.0,110.0,129.0,129.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[ 91. 144.],[111.  89.],117.5,100.0,108.75,91.0,89.0,89.0,117.5,100.0,101.0
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[100. 129.],[135. 126.],114.5,130.5,122.5,100.0,126.0,100.0,114.5,130.5,127.5
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[141.  89.],[ 86. 120.],115.0,103.0,109.0,89.0,86.0,86.0,115.0,103.0,104.5
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[89. 91.],[141. 115.],90.0,128.0,109.0,89.0,115.0,89.0,90.0,128.0,103.0
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[ 98. 103.],[97. 92.],100.5,94.5,97.5,98.0,92.0,92.0,100.5,94.5,97.5
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[ 88. 115.],[82. 85.],101.5,83.5,92.5,88.0,82.0,82.0,101.5,83.5,86.5
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,[ 70.  83. 140.  76. 105. 131. 105. 135.],[ 82. 110. 118. 131. 136. 102. 119.  94.],105.62,111.5,108.5625,105.0,82.0,105.0,105.0,114.0,107.5
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[ 82. 117. 102.  74. 130.],[139. 116. 131. 130. 102.],101.0,123.6,112.3,74.0,102.0,102.0,102.0,130.0,116.5
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[70. 98.],[123. 121.],84.0,122.0,103.0,70.0,121.0,70.0,84.0,122.0,109.5
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[111. 132.],[125. 119.],121.5,122.0,121.75,111.0,119.0,111.0,121.5,122.0,122.0
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[ 97. 137.],[113. 142.],117.0,127.5,122.25,97.0,113.0,97.0,117.0,127.5,125.0
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[121. 116.],[105. 126.],118.5,115.5,117.0,116.0,105.0,105.0,118.5,115.5,118.5
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[99. 87.],[100. 143.],93.0,121.5,107.25,87.0,100.0,87.0,93.0,121.5,99.5
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[112.  70.],[138. 107.],91.0,122.5,106.75,70.0,107.0,70.0,91.0,122.5,109.5
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[82. 91.],[134. 135.],86.5,134.5,110.5,82.0,134.0,82.0,86.5,134.5,112.5
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[109. 105.],[111. 106.],107.0,108.5,107.75,105.0,106.0,105.0,107.0,108.5,107.5
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[144.  94.],[103. 100.],119.0,101.5,110.25,94.0,100.0,94.0,119.0,101.5,101.5
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,[ 73. 128. 121.  70.  86.],[137. 133. 126. 119. 100.],95.6,123.0,109.3,70.0,100.0,70.0,86.0,126.0,120.0
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[ 82. 100.],[144. 144.],91.0,144.0,117.5,82.0,144.0,144.0,91.0,144.0,122.0
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[124.  76.],[128. 124.],100.0,126.0,113.0,76.0,124.0,124.0,100.0,126.0,124.0
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,[ 70. 116.],[115. 126.],93.0,120.5,106.75,70.0,115.0,70.0,93.0,120.5,115.5
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,[121.  96.],[100. 130.],108.5,115.0,111.75,96.0,100.0,96.0,108.5,115.0,110.5
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,[91. 98.],[144. 109.],94.5,126.5,110.5,91.0,109.0,91.0,94.5,126.5,103.5
gKR_sBM_cAll_d28_mKR0_ch02,gKR,sBM,cAll,d28,mKR0,ch02,80,[121. 110.],[121. 118.],115.5,119.5,117.5,110.0,118.0,121.0,115.5,119.5,119.5
gKR_sBM_cAll_d28_mKR2_ch09,gKR,sBM,cAll,d28,mKR2,ch09,100,[144. 124.],[103. 100.],134.0,101.5,117.75,124.0,100.0,100.0,134.0,101.5,113.5
gHO_sBM_cAll_d21_mHO4_ch02,gHO,sBM,cAll,d21,mHO4,ch02,130,[129. 131.],[144. 130.],130.0,137.0,133.5,129.0,130.0,129.0,130.0,137.0,130.5
