filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[135. 144.],[113. 114.],139.5,113.5,126.5,135.0,113.0,113.0,139.5,113.5,124.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[137. 105.],[141. 140.],121.0,140.5,130.75,105.0,140.0,105.0,121.0,140.5,138.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[120. 139.],[108. 101.],129.5,104.5,117.0,120.0,101.0,101.0,129.5,104.5,114.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 96. 112.],[128.  95.],104.0,111.5,107.75,96.0,95.0,95.0,104.0,111.5,104.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 123.],[ 87. 121.],133.5,104.0,118.75,123.0,87.0,87.0,133.5,104.0,122.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[105. 102.],[136. 136.],103.5,136.0,119.75,102.0,136.0,136.0,103.5,136.0,120.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[106. 126. 115. 119.  93. 135. 136.],[113. 143. 102. 106.  94.  98.  76.],118.57,104.57,111.57142857142857,93.0,76.0,106.0,119.0,102.0,109.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[101. 104.],[135. 129.],102.5,132.0,117.25,101.0,129.0,101.0,102.5,132.0,116.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[82. 79.],[144. 110.],80.5,127.0,103.75,79.0,110.0,79.0,80.5,127.0,96.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[129. 113.],[144. 140.],121.0,142.0,131.5,113.0,140.0,113.0,121.0,142.0,134.5
