filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[ 84. 144. 144. 144. 144. 144. 144. 144.  70.  82. 144.  72. 144.  75.
 144. 144.  71.  73.]","[ 90.  88. 124. 100. 120. 100.  70.  80. 111. 129. 133.  83. 124. 112.
 124. 112. 103.  70.]",117.28,104.06,110.66666666666667,144.0,124.0,144.0,144.0,107.0,112.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,"[ 70.  93.  72. 144.  88.  86. 144.  72.  72.  77. 144.  90.  88. 129.
 129.]","[ 73. 109.  88. 138.  77.  74.  97. 144.  77.  76. 144.  75.  71.  97.
  81.]",99.87,94.73,97.3,72.0,77.0,144.0,88.0,81.0,88.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[ 74.  83. 138. 131. 120.  98.  71.  74. 106.  86.  74.  70.  71.  95.
 106.  73. 124.  73.  77.  80.]","[ 73.  90. 120. 129.  97.  70. 144. 124. 144. 138.  88. 133.  70. 110.
 144.  88. 129.  82. 144. 144.]",91.2,113.05,102.125,74.0,144.0,144.0,81.5,122.0,96.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[ 77.  92.  79.  79. 100.  90.  80.  76.  75.  73.  95.  74. 118.  78.
  90. 138. 129.  71.]","[ 73. 112.  74.  76.  72.  97. 138. 129.  70. 114. 116.  78. 144. 144.
 140. 116.  97. 129.]",89.67,106.61,98.13888888888889,79.0,97.0,129.0,79.5,113.0,91.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[ 70. 119. 112. 144. 144.  89.  71.  86. 144.  77. 109.  74. 109.  70.
 117. 117. 140.  86.]","[ 84.  75.  73.  89.  78.  71.  88. 144. 144.  71.  73.  70.  75.  81.
 140. 116.  90.  86.]",104.33,91.56,97.94444444444444,144.0,71.0,144.0,109.0,82.5,87.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,"[ 77. 144.  73. 144. 144. 144.  99.  77. 144. 100.  89. 138. 138.  71.
  71.]","[ 77. 144. 144.  78.  72.  76. 103. 116. 144.  77. 114. 130. 144.  73.
 129.]",110.2,108.07,109.13333333333334,144.0,144.0,144.0,100.0,114.0,108.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144. 143. 106. 116.  80.  83. 112. 109. 103.  70. 103.  77.  72. 101.
  71. 129. 144.  77.  78.  73. 144. 109.  92.  85.  82.  82.  70. 104.
 103.  92. 144.  92.  73.  70.  70. 106. 116.  70.  86.  97.  80.  71.
  81.  72.  78.  73.  84.  76. 144. 144.  73.  80. 109.  73.  70. 138.
  73.  72.  72.  76. 141. 144. 118. 129.  84. 103.  75.  85. 120.  72.
  70.  80. 139. 133. 129. 124. 113.  70.  70.  70.  77. 126.  70.  70.
  82.  70.]","[ 73. 120.  79.  73.  86.  92.  80.  70.  90.  82.  74.  70. 120.  90.
  81.  71.  78.  92.  72.  74. 134.  73.  70.  73. 114.  73.  84. 112.
  99.  82. 129.  71.  78. 133.  92. 100. 144. 144. 144.  71.  73. 100.
 112. 144. 144.  79. 113.  84.  71.  72.  84.  92.  75. 107. 133.  86.
  95. 106.  74.  96. 119. 144.  80. 144. 144. 107. 116.  95. 144. 103.
  84.  95. 122. 144. 144.  71. 116. 109.  82.  83. 144. 134.  79. 115.
  70.  72.]",95.13,98.69,96.90697674418605,70.0,144.0,144.0,83.5,92.0,86.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[ 93.  71.  97. 112. 138.  80.  73.  70. 144. 144.  91.  82. 133. 100.
  71.  71.  71.  72.  74.  84.]","[ 99. 124.  78. 124. 100.  76.  86.  88. 124. 100. 129.  80.  70. 124.
  77. 144. 124.  72.  74.  84.]",93.55,98.85,96.2,71.0,124.0,124.0,83.0,93.5,87.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[84. 90. 90. 74. 70. 73. 99. 88. 73. 73. 90. 72. 76. 71. 88. 87. 76. 77.
 77. 88. 72. 91. 88. 78. 70.]","[ 77. 144.  70. 144. 144. 144. 144.  82. 133. 144.  84.  86. 138. 144.
 144. 144. 144. 144. 144.  86. 144. 144.  84.  95.  77.]",80.6,121.12,100.86,88.0,144.0,144.0,77.0,144.0,88.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[ 70.  71.  76. 124.  86.  89.  70.  83. 144. 144.  70.  76.  74. 144.
 144.  85.  70. 110.  86.  87. 103.  70.  70.  71.  71.]","[ 90. 144.  79.  76.  88.  89.  70.  89.  78.  71.  70.  97. 116. 133.
  70. 144.  70. 144. 133.  72.  83.  92.  75.  73.  70.]",91.52,92.64,92.08,70.0,70.0,70.0,83.0,83.0,83.0
