filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[112. 111. 110.],[ 87.  94. 118.],111.0,99.67,105.33333333333333,110.0,87.0,87.0,111.0,94.0,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[70. 70. 70.],[103.  99. 141.],70.0,114.33,92.16666666666667,70.0,99.0,70.0,70.0,103.0,84.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[129. 121. 144.],[144. 105. 144.],131.33,131.0,131.16666666666666,121.0,144.0,144.0,129.0,144.0,136.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 124. 144.],[90. 82. 82.],137.33,84.67,111.0,144.0,82.0,82.0,144.0,82.0,107.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[138.  78. 124.],[107. 144. 114.],113.33,121.67,117.5,78.0,107.0,78.0,124.0,114.0,119.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[141. 136. 133.],[103.  70.  70.],136.67,81.0,108.83333333333333,133.0,70.0,70.0,136.0,70.0,118.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[114.  91. 132. 132. 115.  87. 118. 144. 107.  80. 139. 134. 106.],[133. 136. 119. 144.  95.  91.  97. 136. 111.  75. 127.  90. 114.],115.31,112.92,114.11538461538461,132.0,136.0,91.0,115.0,114.0,114.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[121. 125.  70.],[137. 101.  96.],105.33,111.33,108.33333333333333,70.0,96.0,70.0,121.0,101.0,111.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[131. 130. 130. 137.],[ 80. 114. 108. 109.],132.0,102.75,117.375,130.0,80.0,130.0,130.5,108.5,122.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 76. 109. 102. 143.],[122. 143. 142. 144.],107.5,137.75,122.625,76.0,122.0,143.0,105.5,142.5,132.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[100. 107. 112.],[81. 82. 83.],106.33,82.0,94.16666666666667,100.0,81.0,81.0,107.0,82.0,91.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[117.  92. 144. 104.],[ 97. 104. 119.  84.],114.25,101.0,107.625,92.0,84.0,104.0,110.5,100.5,104.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[139. 131. 132.],[108. 144. 140.],134.0,130.67,132.33333333333334,131.0,108.0,108.0,132.0,140.0,135.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[115.  95. 144.],[128. 129. 133.],118.0,130.0,124.0,95.0,128.0,95.0,115.0,129.0,128.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[128.  96.  97.],[ 77. 101.  99.],107.0,92.33,99.66666666666667,96.0,77.0,77.0,97.0,99.0,98.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[108. 115. 133.],[74. 95. 98.],118.67,89.0,103.83333333333333,108.0,74.0,74.0,115.0,95.0,103.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[136. 135. 136. 142.],[ 80.  90.  92. 104.],137.25,91.5,114.375,136.0,80.0,136.0,136.0,91.0,119.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[130. 144. 104. 123.],[140. 137. 142. 110.],125.25,132.25,128.75,104.0,110.0,104.0,126.5,138.5,133.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[112. 144. 130.],[129. 123. 122.],128.67,124.67,126.66666666666667,112.0,122.0,112.0,130.0,123.0,126.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[132. 125. 144. 144.],[133.  80. 143.  80.],136.25,109.0,122.625,144.0,80.0,80.0,138.0,106.5,132.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144. 144. 144.],[144. 144. 144.],144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 80.  92. 116.],[123. 125. 120.],96.0,122.67,109.33333333333333,80.0,120.0,80.0,92.0,123.0,118.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[136. 111. 115.],[ 81.  93. 142.],120.67,105.33,113.0,111.0,81.0,81.0,115.0,93.0,113.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[144. 112. 110.],[ 87. 111. 110.],122.0,102.67,112.33333333333333,110.0,87.0,110.0,112.0,110.0,110.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[144.  99. 100.],[144. 102. 102.],114.33,116.0,115.16666666666667,99.0,102.0,102.0,100.0,102.0,102.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 70. 119.  70.  81.],[131. 134.  89. 101.],85.0,113.75,99.375,70.0,89.0,70.0,75.5,116.0,95.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[124. 100. 144.  98.],[109.  93. 100.  99.],116.5,100.25,108.375,98.0,93.0,100.0,112.0,99.5,100.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[ 86.  70. 128.],[102. 126. 128.],94.67,118.67,106.66666666666667,70.0,102.0,128.0,86.0,126.0,114.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[142. 127. 110. 132.],[ 70. 144.  70.  87.],127.75,92.75,110.25,110.0,70.0,70.0,129.5,78.5,118.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 88. 144. 140.],[ 87.  70. 125.],124.0,94.0,109.0,88.0,70.0,70.0,140.0,87.0,106.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[100.  91.  97.],[113. 123. 123.],96.0,119.67,107.83333333333333,91.0,123.0,123.0,97.0,123.0,106.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[143. 143. 134. 113.  97. 121. 103. 123.  90. 144.  91. 133. 142. 133.],[120. 144. 130. 144. 131. 125. 144. 121.  70. 125. 141. 121. 120. 103.],122.14,124.21,123.17857142857143,133.0,144.0,144.0,128.0,125.0,125.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[138.  92.  70.],[103.  84.  74.],100.0,87.0,93.5,70.0,74.0,70.0,92.0,84.0,88.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[134.  70. 144. 119. 118. 140. 144.  89. 144. 102.  94.  73.  97. 134.],[144. 144.  95. 116.  70. 134.  97. 139. 127. 109.  86. 140. 105.  86.],114.43,113.71,114.07142857142857,144.0,86.0,144.0,118.5,112.5,117.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[104. 144. 102.],[124. 118. 125.],116.67,122.33,119.5,102.0,118.0,102.0,104.0,124.0,121.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[108. 103. 125. 102.],[125. 129. 127. 141.],109.5,130.5,120.0,102.0,125.0,125.0,105.5,128.0,125.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[110. 131. 123. 135. 144. 144. 100.  99. 144.],[104.  88. 132.  78.  88.  94.  96.  70. 107.],125.56,95.22,110.38888888888889,144.0,88.0,144.0,131.0,94.0,105.5
