filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gMH_sBM_cAll_d24_mMH3_ch01,gMH,sBM,cAll,d24,mMH3,ch01,110,[113. 109.],[144.  94.],111.0,119.0,115.0,109.0,94.0,94.0,111.0,119.0,111.0
gJB_sBM_cAll_d09_mJB4_ch05,gJB,sBM,cAll,d09,mJB4,ch05,120,[116. 144.],[144. 116.],130.0,130.0,130.0,116.0,116.0,116.0,130.0,130.0,130.0
gJB_sBM_cAll_d07_mJB1_ch02,gJB,sBM,cAll,d07,mJB1,ch02,90,[ 72.  73. 122.],[133.  70. 124.],89.0,109.0,99.0,72.0,70.0,70.0,73.0,124.0,97.5
gKR_sBM_cAll_d30_mKR3_ch07,gKR,sBM,cAll,d30,mKR3,ch07,110,[119.  88.],[ 79. 109.],103.5,94.0,98.75,88.0,79.0,79.0,103.5,94.0,98.5
gMH_sFM_cAll_d24_mMH5_ch20,gMH,sFM,cAll,d24,mMH5,ch20,130,[ 86.  87.  86.  97.  82. 111.],[141. 110. 140. 135.  73. 129.],91.5,121.33,106.41666666666667,86.0,73.0,86.0,86.5,132.0,103.5
gKR_sBM_cAll_d28_mKR0_ch06,gKR,sBM,cAll,d28,mKR0,ch06,80,[144. 117. 127.],[109. 117. 125.],129.33,117.0,123.16666666666667,117.0,109.0,117.0,127.0,117.0,121.0
gHO_sBM_cAll_d20_mHO5_ch05,gHO,sBM,cAll,d20,mHO5,ch05,135,[144. 102.],[144. 133.],123.0,138.5,130.75,102.0,133.0,144.0,123.0,138.5,138.5
gHO_sFM_cAll_d19_mHO2_ch07,gHO,sFM,cAll,d19,mHO2,ch07,120,[122. 111.  75.  91.  76.  84. 120.],[114. 121. 142. 102.  91. 106.  83.],97.0,108.43,102.71428571428571,75.0,83.0,91.0,91.0,106.0,104.0
gHO_sBM_cAll_d19_mHO1_ch02,gHO,sBM,cAll,d19,mHO1,ch02,115,[112. 115.],[135. 114.],113.5,124.5,119.0,112.0,114.0,112.0,113.5,124.5,114.5
gPO_sBM_cAll_d11_mPO4_ch05,gPO,sBM,cAll,d11,mPO4,ch05,120,[86. 90.],[ 90. 103.],88.0,96.5,92.25,86.0,90.0,90.0,88.0,96.5,90.0
gWA_sBM_cAll_d25_mWA2_ch05,gWA,sBM,cAll,d25,mWA2,ch05,100,[117. 113.],[144.  93.],115.0,118.5,116.75,113.0,93.0,93.0,115.0,118.5,115.0
gLO_sBM_cAll_d15_mLO3_ch09,gLO,sBM,cAll,d15,mLO3,ch09,110,[90. 70.],[78. 83.],80.0,80.5,80.25,70.0,78.0,70.0,80.0,80.5,80.5
gKR_sBM_cAll_d28_mKR0_ch08,gKR,sBM,cAll,d28,mKR0,ch08,80,[ 70. 115. 130.],[123. 120. 131.],105.0,124.67,114.83333333333333,70.0,120.0,70.0,115.0,123.0,121.5
gHO_sBM_cAll_d19_mHO0_ch01,gHO,sBM,cAll,d19,mHO0,ch01,110,[73. 80.],[115. 133.],76.5,124.0,100.25,73.0,115.0,73.0,76.5,124.0,97.5
gLH_sBM_cAll_d17_mLH1_ch05,gLH,sBM,cAll,d17,mLH1,ch05,90,[ 89. 114.  84.],[71. 88. 94.],95.67,84.33,90.0,84.0,71.0,71.0,89.0,88.0,88.5
gPO_sBM_cAll_d10_mPO2_ch04,gPO,sBM,cAll,d10,mPO2,ch04,100,[114. 144.],[144.  70.],129.0,107.0,118.0,114.0,70.0,144.0,129.0,107.0,129.0
gWA_sBM_cAll_d25_mWA1_ch02,gWA,sBM,cAll,d25,mWA1,ch02,90,[ 79.  94. 122.],[102. 126. 100.],98.33,109.33,103.83333333333333,79.0,100.0,79.0,94.0,102.0,101.0
gPO_sBM_cAll_d11_mPO0_ch04,gPO,sBM,cAll,d11,mPO0,ch04,80,[106. 144. 126.],[144. 128.  99.],125.33,123.67,124.5,106.0,99.0,144.0,126.0,128.0,127.0
gJB_sBM_cAll_d09_mJB5_ch01,gJB,sBM,cAll,d09,mJB5,ch01,130,[121. 104.],[124.  99.],112.5,111.5,112.0,104.0,99.0,99.0,112.5,111.5,112.5
gPO_sBM_cAll_d10_mPO0_ch08,gPO,sBM,cAll,d10,mPO0,ch08,80,[78. 97. 92.],[139. 102. 109.],89.0,116.67,102.83333333333333,78.0,102.0,78.0,92.0,109.0,99.5
gJS_sBM_cAll_d02_mJS1_ch05,gJS,sBM,cAll,d02,mJS1,ch05,90,[ 93. 110.  80.],[111.  93.  95.],94.33,99.67,97.0,80.0,93.0,93.0,93.0,95.0,94.0
gJS_sBM_cAll_d02_mJS1_ch02,gJS,sBM,cAll,d02,mJS1,ch02,90,[144. 105. 125.],[120.  90.  95.],124.67,101.67,113.16666666666667,105.0,90.0,90.0,125.0,95.0,112.5
gLH_sFM_cAll_d18_mLH3_ch18,gLH,sFM,cAll,d18,mLH3,ch18,110,[ 76. 104.  74. 108. 123. 144.  94.],[ 71. 144. 105. 111. 129. 144. 120.],103.29,117.71,110.5,74.0,144.0,144.0,104.0,120.0,109.5
gLH_sBM_cAll_d18_mLH3_ch09,gLH,sBM,cAll,d18,mLH3,ch09,110,[97. 84.],[102. 110.],90.5,106.0,98.25,84.0,102.0,84.0,90.5,106.0,99.5
gPO_sBM_cAll_d10_mPO3_ch09,gPO,sBM,cAll,d10,mPO3,ch09,110,[90. 90.],[ 91. 112.],90.0,101.5,95.75,90.0,91.0,90.0,90.0,101.5,90.5
gLH_sBM_cAll_d16_mLH0_ch10,gLH,sBM,cAll,d16,mLH0,ch10,80,[112. 142.  72.],[111. 122. 144.],108.67,125.67,117.16666666666667,72.0,111.0,72.0,112.0,122.0,117.0
gLH_sBM_cAll_d18_mLH2_ch08,gLH,sBM,cAll,d18,mLH2,ch08,100,[122.  84.],[100.  99.],103.0,99.5,101.25,84.0,99.0,84.0,103.0,99.5,99.5
gPO_sBM_cAll_d12_mPO2_ch07,gPO,sBM,cAll,d12,mPO2,ch07,100,[ 73. 128.],[106. 132.],100.5,119.0,109.75,73.0,106.0,73.0,100.5,119.0,117.0
gHO_sBM_cAll_d20_mHO4_ch03,gHO,sBM,cAll,d20,mHO4,ch03,130,[136. 127.],[144.  78.],131.5,111.0,121.25,127.0,78.0,78.0,131.5,111.0,131.5
gPO_sBM_cAll_d11_mPO1_ch08,gPO,sBM,cAll,d11,mPO1,ch08,90,[143.  85. 107.],[96. 90. 93.],111.67,93.0,102.33333333333333,85.0,90.0,85.0,107.0,93.0,94.5
gPO_sBM_cAll_d11_mPO4_ch01,gPO,sBM,cAll,d11,mPO4,ch01,120,[114. 119.],[125. 121.],116.5,123.0,119.75,114.0,121.0,114.0,116.5,123.0,120.0
gJS_sBM_cAll_d01_mJS1_ch10,gJS,sBM,cAll,d01,mJS1,ch10,90,[135. 141. 144.],[106. 100. 123.],140.0,109.67,124.83333333333333,135.0,100.0,100.0,141.0,106.0,129.0
gLH_sBM_cAll_d17_mLH5_ch01,gLH,sBM,cAll,d17,mLH5,ch01,130,[102.  97.],[101.  98.],99.5,99.5,99.5,97.0,98.0,97.0,99.5,99.5,99.5
gJS_sBM_cAll_d03_mJS5_ch06,gJS,sBM,cAll,d03,mJS5,ch06,130,[126.  70.],[121. 141.],98.0,131.0,114.5,70.0,121.0,70.0,98.0,131.0,123.5
gMH_sBM_cAll_d23_mMH5_ch07,gMH,sBM,cAll,d23,mMH5,ch07,130,[99. 94.],[120.  91.],96.5,105.5,101.0,94.0,91.0,91.0,96.5,105.5,96.5
gLH_sFM_cAll_d18_mLH0_ch15,gLH,sFM,cAll,d18,mLH0,ch15,80,[102. 114. 144. 104.  75. 142. 104.  78. 118. 119.],[109. 119.  99. 117.  99.  79. 144.  83. 104. 133.],110.0,108.6,109.3,104.0,99.0,104.0,109.0,106.5,106.5
gPO_sBM_cAll_d10_mPO1_ch04,gPO,sBM,cAll,d10,mPO1,ch04,90,[118. 106. 144.],[144. 110. 144.],122.67,132.67,127.66666666666667,106.0,144.0,144.0,118.0,144.0,131.0
gKR_sBM_cAll_d28_mKR3_ch01,gKR,sBM,cAll,d28,mKR3,ch01,110,[108. 112.],[111. 108.],110.0,109.5,109.75,108.0,108.0,108.0,110.0,109.5,109.5
gJB_sBM_cAll_d07_mJB3_ch08,gJB,sBM,cAll,d07,mJB3,ch08,110,[123. 115.],[ 71. 144.],119.0,107.5,113.25,115.0,71.0,71.0,119.0,107.5,119.0
gKR_sBM_cAll_d30_mKR5_ch02,gKR,sBM,cAll,d30,mKR5,ch02,130,[137. 128.],[142.  73.],132.5,107.5,120.0,128.0,73.0,73.0,132.5,107.5,132.5
gLH_sBM_cAll_d17_mLH1_ch03,gLH,sBM,cAll,d17,mLH1,ch03,90,[120.  84.  70.],[138.  92. 100.],91.33,110.0,100.66666666666667,70.0,92.0,70.0,84.0,100.0,96.0
gLO_sBM_cAll_d15_mLO5_ch09,gLO,sBM,cAll,d15,mLO5,ch09,130,[ 91. 144.],[ 95. 130.],117.5,112.5,115.0,91.0,95.0,91.0,117.5,112.5,112.5
gMH_sBM_cAll_d23_mMH5_ch08,gMH,sBM,cAll,d23,mMH5,ch08,130,[130. 130.],[125. 127.],130.0,126.0,128.0,130.0,125.0,130.0,130.0,126.0,128.5
gBR_sBM_cAll_d04_mBR2_ch09,gBR,sBM,cAll,d04,mBR2,ch09,100,[128. 118.],[123. 124.],123.0,123.5,123.25,118.0,123.0,118.0,123.0,123.5,123.5
gMH_sBM_cAll_d22_mMH1_ch04,gMH,sBM,cAll,d22,mMH1,ch04,90,[120.  88.  88.],[93. 88. 76.],98.67,85.67,92.16666666666667,88.0,76.0,88.0,88.0,88.0,88.0
gLO_sBM_cAll_d13_mLO0_ch09,gLO,sBM,cAll,d13,mLO0,ch09,80,[117. 142.  76.],[ 99. 125. 116.],111.67,113.33,112.5,76.0,99.0,76.0,117.0,116.0,116.5
gLH_sBM_cAll_d17_mLH0_ch08,gLH,sBM,cAll,d17,mLH0,ch08,80,[134. 121. 117.],[ 82.  80. 144.],124.0,102.0,113.0,117.0,80.0,80.0,121.0,82.0,119.0
gWA_sBM_cAll_d27_mWA4_ch01,gWA,sBM,cAll,d27,mWA4,ch01,120,[144. 144.],[ 77. 123.],144.0,100.0,122.0,144.0,77.0,144.0,144.0,100.0,133.5
gHO_sBM_cAll_d21_mHO2_ch05,gHO,sBM,cAll,d21,mHO2,ch05,120,[114. 125.],[136. 121.],119.5,128.5,124.0,114.0,121.0,114.0,119.5,128.5,123.0
gLH_sBM_cAll_d17_mLH4_ch07,gLH,sBM,cAll,d17,mLH4,ch07,120,[ 76. 118.],[118. 119.],97.0,118.5,107.75,76.0,118.0,118.0,97.0,118.5,118.0
gBR_sBM_cAll_d04_mBR0_ch04,gBR,sBM,cAll,d04,mBR0,ch04,80,[143. 125. 129.],[133.  99. 124.],132.33,118.67,125.5,125.0,99.0,99.0,129.0,124.0,127.0
gHO_sBM_cAll_d21_mHO4_ch03,gHO,sBM,cAll,d21,mHO4,ch03,130,[141. 129.],[125. 102.],135.0,113.5,124.25,129.0,102.0,102.0,135.0,113.5,127.0
gMH_sBM_cAll_d24_mMH4_ch04,gMH,sBM,cAll,d24,mMH4,ch04,120,[82. 75.],[122. 120.],78.5,121.0,99.75,75.0,120.0,75.0,78.5,121.0,101.0
gLH_sFM_cAll_d17_mLH4_ch12,gLH,sFM,cAll,d17,mLH4,ch12,120,[ 75.  86. 115. 136. 111. 104. 116.],[ 90. 124. 117. 112. 110. 105. 116.],106.14,110.57,108.35714285714286,75.0,90.0,116.0,111.0,112.0,111.5
gKR_sBM_cAll_d29_mKR0_ch08,gKR,sBM,cAll,d29,mKR0,ch08,80,[80. 97. 86.],[126. 118. 131.],87.67,125.0,106.33333333333333,80.0,118.0,80.0,86.0,126.0,107.5
gPO_sBM_cAll_d11_mPO4_ch07,gPO,sBM,cAll,d11,mPO4,ch07,120,[ 85. 144.],[ 96. 144.],114.5,120.0,117.25,85.0,96.0,144.0,114.5,120.0,120.0
gLH_sBM_cAll_d18_mLH2_ch10,gLH,sBM,cAll,d18,mLH2,ch10,100,[107. 122.],[ 72. 144.],114.5,108.0,111.25,107.0,72.0,72.0,114.5,108.0,114.5
gBR_sBM_cAll_d05_mBR5_ch01,gBR,sBM,cAll,d05,mBR5,ch01,130,[74. 70.],[100. 100.],72.0,100.0,86.0,70.0,100.0,100.0,72.0,100.0,87.0
gLH_sBM_cAll_d18_mLH3_ch04,gLH,sBM,cAll,d18,mLH3,ch04,110,[88. 83.],[121. 144.],85.5,132.5,109.0,83.0,121.0,83.0,85.5,132.5,104.5
gBR_sBM_cAll_d04_mBR0_ch09,gBR,sBM,cAll,d04,mBR0,ch09,80,[130. 144. 105.],[ 82. 105. 112.],126.33,99.67,113.0,105.0,82.0,105.0,130.0,105.0,108.5
gJS_sBM_cAll_d03_mJS3_ch02,gJS,sBM,cAll,d03,mJS3,ch02,110,[100. 109.],[100. 103.],104.5,101.5,103.0,100.0,100.0,100.0,104.5,101.5,101.5
gJB_sFM_cAll_d07_mJB4_ch05,gJB,sFM,cAll,d07,mJB4,ch05,120,[ 98.  82. 115.  70. 110. 129.  93.],[144. 144. 134.  82. 126. 103. 117.],99.57,121.43,110.5,70.0,144.0,82.0,98.0,126.0,112.5
gLH_sBM_cAll_d17_mLH5_ch03,gLH,sBM,cAll,d17,mLH5,ch03,130,[142.  98.],[130. 130.],120.0,130.0,125.0,98.0,130.0,130.0,120.0,130.0,130.0
gWA_sBM_cAll_d26_mWA0_ch02,gWA,sBM,cAll,d26,mWA0,ch02,80,[ 95.  74. 143.],[132.  74.  88.],104.0,98.0,101.0,74.0,74.0,74.0,95.0,88.0,91.5
gJS_sBM_cAll_d01_mJS0_ch05,gJS,sBM,cAll,d01,mJS0,ch05,80,[ 77. 103.  70.],[104. 129. 129.],83.33,120.67,102.0,70.0,129.0,129.0,77.0,129.0,103.5
gLH_sBM_cAll_d17_mLH4_ch06,gLH,sBM,cAll,d17,mLH4,ch06,120,[127. 144.],[119. 121.],135.5,120.0,127.75,127.0,119.0,119.0,135.5,120.0,124.0
gJB_sBM_cAll_d07_mJB2_ch10,gJB,sBM,cAll,d07,mJB2,ch10,100,[132. 111.],[144. 112.],121.5,128.0,124.75,111.0,112.0,111.0,121.5,128.0,122.0
gBR_sBM_cAll_d06_mBR4_ch10,gBR,sBM,cAll,d06,mBR4,ch10,120,[ 75. 120.],[91. 91.],97.5,91.0,94.25,75.0,91.0,91.0,97.5,91.0,91.0
gHO_sBM_cAll_d19_mHO3_ch03,gHO,sBM,cAll,d19,mHO3,ch03,125,[130. 124.],[116. 113.],127.0,114.5,120.75,124.0,113.0,113.0,127.0,114.5,120.0
gMH_sBM_cAll_d24_mMH2_ch02,gMH,sBM,cAll,d24,mMH2,ch02,100,[103.  99.],[142.  99.],101.0,120.5,110.75,99.0,99.0,99.0,101.0,120.5,101.0
gKR_sBM_cAll_d30_mKR2_ch07,gKR,sBM,cAll,d30,mKR2,ch07,100,[97. 96.],[127. 124.],96.5,125.5,111.0,96.0,124.0,96.0,96.5,125.5,110.5
gJS_sBM_cAll_d03_mJS5_ch07,gJS,sBM,cAll,d03,mJS5,ch07,130,[116.  97.],[122. 131.],106.5,126.5,116.5,97.0,122.0,97.0,106.5,126.5,119.0
gHO_sBM_cAll_d21_mHO5_ch02,gHO,sBM,cAll,d21,mHO5,ch02,135,[130.  70.],[109. 135.],100.0,122.0,111.0,70.0,109.0,70.0,100.0,122.0,119.5
gPO_sBM_cAll_d10_mPO2_ch02,gPO,sBM,cAll,d10,mPO2,ch02,100,[ 72. 133.],[ 91. 143.],102.5,117.0,109.75,72.0,91.0,72.0,102.5,117.0,112.0
gWA_sBM_cAll_d27_mWA2_ch06,gWA,sBM,cAll,d27,mWA2,ch06,100,[ 89. 105.],[117. 100.],97.0,108.5,102.75,89.0,100.0,89.0,97.0,108.5,102.5
gHO_sBM_cAll_d20_mHO5_ch09,gHO,sBM,cAll,d20,mHO5,ch09,135,[74. 70.],[131. 134.],72.0,132.5,102.25,70.0,131.0,70.0,72.0,132.5,102.5
gKR_sBM_cAll_d28_mKR2_ch05,gKR,sBM,cAll,d28,mKR2,ch05,100,[131. 127.],[102. 100.],129.0,101.0,115.0,127.0,100.0,100.0,129.0,101.0,114.5
gJB_sBM_cAll_d09_mJB3_ch02,gJB,sBM,cAll,d09,mJB3,ch02,110,[118. 122.],[114. 115.],120.0,114.5,117.25,118.0,114.0,114.0,120.0,114.5,116.5
gLH_sBM_cAll_d17_mLH4_ch02,gLH,sBM,cAll,d17,mLH4,ch02,120,[116. 119.],[116. 144.],117.5,130.0,123.75,116.0,116.0,116.0,117.5,130.0,117.5
gBR_sFM_cAll_d06_mBR1_ch15,gBR,sFM,cAll,d06,mBR1,ch15,90,[144.  94. 144. 108.  70. 108.  81.  85.  91.],[130.  77. 139. 144. 112.  94. 115. 122.  96.],102.78,114.33,108.55555555555556,108.0,77.0,144.0,94.0,115.0,108.0
gBR_sBM_cAll_d06_mBR2_ch01,gBR,sBM,cAll,d06,mBR2,ch01,100,[114. 101.],[134. 129.],107.5,131.5,119.5,101.0,129.0,101.0,107.5,131.5,121.5
gKR_sBM_cAll_d29_mKR5_ch02,gKR,sBM,cAll,d29,mKR5,ch02,130,[ 93. 125.],[144.  83.],109.0,113.5,111.25,93.0,83.0,83.0,109.0,113.5,109.0
gKR_sBM_cAll_d28_mKR0_ch07,gKR,sBM,cAll,d28,mKR0,ch07,80,[90. 78. 82.],[127.  94.  80.],83.33,100.33,91.83333333333333,78.0,80.0,78.0,82.0,94.0,86.0
gKR_sBM_cAll_d28_mKR0_ch04,gKR,sBM,cAll,d28,mKR0,ch04,80,[135.  70. 144.],[141. 125. 127.],116.33,131.0,123.66666666666667,70.0,125.0,70.0,135.0,127.0,131.0
gJB_sBM_cAll_d07_mJB3_ch04,gJB,sBM,cAll,d07,mJB3,ch04,110,[129.  73.],[ 95. 111.],101.0,103.0,102.0,73.0,95.0,73.0,101.0,103.0,103.0
gBR_sBM_cAll_d05_mBR0_ch02,gBR,sBM,cAll,d05,mBR0,ch02,80,[81. 86. 83.],[144. 141. 102.],83.33,129.0,106.16666666666667,81.0,102.0,81.0,83.0,141.0,94.0
gWA_sBM_cAll_d26_mWA1_ch01,gWA,sBM,cAll,d26,mWA1,ch01,90,[141.  79. 144.],[144. 138. 100.],121.33,127.33,124.33333333333333,79.0,100.0,144.0,141.0,138.0,139.5
gKR_sBM_cAll_d29_mKR0_ch05,gKR,sBM,cAll,d29,mKR0,ch05,80,[118. 144. 134.],[70. 79. 88.],132.0,79.0,105.5,118.0,70.0,70.0,134.0,79.0,103.0
gLO_sBM_cAll_d14_mLO4_ch09,gLO,sBM,cAll,d14,mLO4,ch09,120,[124.  86.],[101.  93.],105.0,97.0,101.0,86.0,93.0,86.0,105.0,97.0,97.0
gMH_sBM_cAll_d22_mMH0_ch03,gMH,sBM,cAll,d22,mMH0,ch03,80,[92. 82. 76.],[142. 121. 119.],83.33,127.33,105.33333333333333,76.0,119.0,76.0,82.0,121.0,105.5
gKR_sBM_cAll_d28_mKR3_ch04,gKR,sBM,cAll,d28,mKR3,ch04,110,[ 74. 102.],[117.  90.],88.0,103.5,95.75,74.0,90.0,74.0,88.0,103.5,96.0
gHO_sBM_cAll_d21_mHO3_ch02,gHO,sBM,cAll,d21,mHO3,ch02,125,[114. 127.],[135. 127.],120.5,131.0,125.75,114.0,127.0,127.0,120.5,131.0,127.0
gPO_sBM_cAll_d10_mPO0_ch10,gPO,sBM,cAll,d10,mPO0,ch10,80,[110. 137. 144.],[138. 104.  96.],130.33,112.67,121.5,110.0,96.0,96.0,137.0,104.0,123.5
gJS_sBM_cAll_d02_mJS1_ch03,gJS,sBM,cAll,d02,mJS1,ch03,90,[70. 92. 73.],[118. 130. 138.],78.33,128.67,103.5,70.0,118.0,70.0,73.0,130.0,105.0
gJS_sBM_cAll_d03_mJS4_ch08,gJS,sBM,cAll,d03,mJS4,ch08,120,[ 79. 122.],[129. 119.],100.5,124.0,112.25,79.0,119.0,79.0,100.5,124.0,120.5
gHO_sBM_cAll_d21_mHO5_ch01,gHO,sBM,cAll,d21,mHO5,ch01,135,[99. 99.],[102. 100.],99.0,101.0,100.0,99.0,100.0,99.0,99.0,101.0,99.5
gLO_sBM_cAll_d15_mLO2_ch07,gLO,sBM,cAll,d15,mLO2,ch07,100,[95. 77.],[103.  99.],86.0,101.0,93.5,77.0,99.0,77.0,86.0,101.0,97.0
gHO_sBM_cAll_d19_mHO0_ch04,gHO,sBM,cAll,d19,mHO0,ch04,110,[ 83. 109.],[ 98. 113.],96.0,105.5,100.75,83.0,98.0,83.0,96.0,105.5,103.5
gHO_sBM_cAll_d20_mHO0_ch03,gHO,sBM,cAll,d20,mHO0,ch03,110,[111. 107.],[136. 134.],109.0,135.0,122.0,107.0,134.0,107.0,109.0,135.0,122.5
gJB_sBM_cAll_d09_mJB4_ch04,gJB,sBM,cAll,d09,mJB4,ch04,120,[ 81. 107.],[137. 105.],94.0,121.0,107.5,81.0,105.0,81.0,94.0,121.0,106.0
gBR_sBM_cAll_d04_mBR1_ch02,gBR,sBM,cAll,d04,mBR1,ch02,90,[144. 109. 136.],[144. 116. 113.],129.67,124.33,127.0,109.0,113.0,144.0,136.0,116.0,126.0
gHO_sBM_cAll_d20_mHO1_ch07,gHO,sBM,cAll,d20,mHO1,ch07,115,[120. 114.],[116. 115.],117.0,115.5,116.25,114.0,115.0,114.0,117.0,115.5,115.5
gLO_sBM_cAll_d13_mLO0_ch07,gLO,sBM,cAll,d13,mLO0,ch07,80,[122.  99. 107.],[118. 103.  96.],109.33,105.67,107.5,99.0,96.0,96.0,107.0,103.0,105.0
gPO_sBM_cAll_d10_mPO1_ch08,gPO,sBM,cAll,d10,mPO1,ch08,90,[ 89.  70. 129.],[116. 127. 118.],96.0,120.33,108.16666666666667,70.0,116.0,70.0,89.0,118.0,117.0
gPO_sBM_cAll_d11_mPO5_ch10,gPO,sBM,cAll,d11,mPO5,ch10,130,[112. 114.],[112.  82.],113.0,97.0,105.0,112.0,82.0,112.0,113.0,97.0,112.0
gHO_sBM_cAll_d19_mHO3_ch08,gHO,sBM,cAll,d19,mHO3,ch08,125,[ 81. 125.],[124.  95.],103.0,109.5,106.25,81.0,95.0,81.0,103.0,109.5,109.5
gHO_sBM_cAll_d21_mHO5_ch07,gHO,sBM,cAll,d21,mHO5,ch07,135,[70. 70.],[144. 135.],70.0,139.5,104.75,70.0,135.0,70.0,70.0,139.5,102.5
gLO_sFM_cAll_d15_mLO0_ch15,gLO,sFM,cAll,d15,mLO0,ch15,80,[ 83. 142.  95. 123.  93. 122. 125.  70. 142. 136.],[122. 118. 141.  88.  90. 143. 104.  92. 104.  76.],113.1,107.8,110.45,142.0,104.0,104.0,122.5,104.0,111.0
gJS_sBM_cAll_d03_mJS4_ch09,gJS,sBM,cAll,d03,mJS4,ch09,120,[124.  70.],[139. 127.],97.0,133.0,115.0,70.0,127.0,70.0,97.0,133.0,125.5
gLO_sBM_cAll_d13_mLO1_ch04,gLO,sBM,cAll,d13,mLO1,ch04,90,[139. 144. 144.],[140. 121. 144.],142.33,135.0,138.66666666666666,144.0,121.0,144.0,144.0,140.0,142.0
gLH_sBM_cAll_d18_mLH2_ch07,gLH,sBM,cAll,d18,mLH2,ch07,100,[ 95. 100.],[117. 130.],97.5,123.5,110.5,95.0,117.0,95.0,97.5,123.5,108.5
gMH_sBM_cAll_d23_mMH5_ch02,gMH,sBM,cAll,d23,mMH5,ch02,130,[114. 129.],[127. 127.],121.5,127.0,124.25,114.0,127.0,127.0,121.5,127.0,127.0
gBR_sBM_cAll_d04_mBR3_ch06,gBR,sBM,cAll,d04,mBR3,ch06,110,[120. 103.],[140. 110.],111.5,125.0,118.25,103.0,110.0,103.0,111.5,125.0,115.0
gLO_sBM_cAll_d13_mLO3_ch09,gLO,sBM,cAll,d13,mLO3,ch09,110,[141. 141.],[115.  82.],141.0,98.5,119.75,141.0,82.0,141.0,141.0,98.5,128.0
gHO_sBM_cAll_d19_mHO0_ch05,gHO,sBM,cAll,d19,mHO0,ch05,110,[138. 111.],[144. 113.],124.5,128.5,126.5,111.0,113.0,111.0,124.5,128.5,125.5
gMH_sBM_cAll_d22_mMH3_ch04,gMH,sBM,cAll,d22,mMH3,ch04,110,[72. 70.],[110. 110.],71.0,110.0,90.5,70.0,110.0,110.0,71.0,110.0,91.0
gLH_sBM_cAll_d16_mLH0_ch09,gLH,sBM,cAll,d16,mLH0,ch09,80,[ 71. 109.  99.],[ 81.  78. 114.],93.0,91.0,92.0,71.0,78.0,71.0,99.0,81.0,90.0
gKR_sBM_cAll_d29_mKR4_ch02,gKR,sBM,cAll,d29,mKR4,ch02,120,[120.  82.],[120. 113.],101.0,116.5,108.75,82.0,113.0,120.0,101.0,116.5,116.5
gMH_sBM_cAll_d24_mMH4_ch08,gMH,sBM,cAll,d24,mMH4,ch08,120,[121. 120.],[ 97. 124.],120.5,110.5,115.5,120.0,97.0,97.0,120.5,110.5,120.5
gMH_sBM_cAll_d24_mMH5_ch02,gMH,sBM,cAll,d24,mMH5,ch02,130,[132. 127.],[129. 130.],129.5,129.5,129.5,127.0,129.0,127.0,129.5,129.5,129.5
gWA_sBM_cAll_d27_mWA3_ch02,gWA,sBM,cAll,d27,mWA3,ch02,110,[117. 127.],[112. 144.],122.0,128.0,125.0,117.0,112.0,112.0,122.0,128.0,122.0
gJB_sBM_cAll_d08_mJB0_ch09,gJB,sBM,cAll,d08,mJB0,ch09,80,[134. 126.  93.],[144. 112. 102.],117.67,119.33,118.5,93.0,102.0,93.0,126.0,112.0,119.0
gPO_sBM_cAll_d10_mPO0_ch02,gPO,sBM,cAll,d10,mPO0,ch02,80,[120. 132.  70.],[129. 135.  96.],107.33,120.0,113.66666666666667,70.0,96.0,70.0,120.0,129.0,124.5
gLO_sBM_cAll_d14_mLO5_ch02,gLO,sBM,cAll,d14,mLO5,ch02,130,[144. 107.],[137. 121.],125.5,129.0,127.25,107.0,121.0,107.0,125.5,129.0,129.0
gKR_sBM_cAll_d29_mKR0_ch07,gKR,sBM,cAll,d29,mKR0,ch07,80,[122. 122.  98.],[138. 119. 127.],114.0,128.0,121.0,122.0,119.0,122.0,122.0,127.0,122.0
gJB_sBM_cAll_d08_mJB5_ch03,gJB,sBM,cAll,d08,mJB5,ch03,130,[133. 130.],[128. 129.],131.5,128.5,130.0,130.0,128.0,128.0,131.5,128.5,129.5
gBR_sBM_cAll_d06_mBR5_ch07,gBR,sBM,cAll,d06,mBR5,ch07,130,[ 93. 129.],[144. 100.],111.0,122.0,116.5,93.0,100.0,93.0,111.0,122.0,114.5
gJB_sBM_cAll_d08_mJB1_ch01,gJB,sBM,cAll,d08,mJB1,ch01,90,[ 90.  87. 101.],[121.  88. 121.],92.67,110.0,101.33333333333333,87.0,121.0,121.0,90.0,121.0,95.5
gBR_sBM_cAll_d05_mBR4_ch09,gBR,sBM,cAll,d05,mBR4,ch09,120,[ 85. 118.],[73. 90.],101.5,81.5,91.5,85.0,73.0,73.0,101.5,81.5,87.5
gBR_sBM_cAll_d06_mBR3_ch10,gBR,sBM,cAll,d06,mBR3,ch10,110,[ 70. 110.],[144.  83.],90.0,113.5,101.75,70.0,83.0,70.0,90.0,113.5,96.5
gWA_sBM_cAll_d27_mWA3_ch07,gWA,sBM,cAll,d27,mWA3,ch07,110,[102. 144.],[139. 110.],123.0,124.5,123.75,102.0,110.0,102.0,123.0,124.5,124.5
