filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 108.],[106. 113.],126.0,109.5,117.75,108.0,106.0,106.0,126.0,109.5,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[103.],[101.],103.0,101.0,102.0,103.0,101.0,101.0,103.0,101.0,102.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[119.  99.],[108. 102.],109.0,105.0,107.0,99.0,102.0,99.0,109.0,105.0,105.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 84. 130.],[107. 115.],107.0,111.0,109.0,84.0,107.0,84.0,107.0,111.0,111.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[139.  96.],[82. 90.],117.5,86.0,101.75,96.0,82.0,82.0,117.5,86.0,93.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[134.],[139.],134.0,139.0,136.5,134.0,139.0,134.0,134.0,139.0,136.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[128. 122. 103.  70. 129. 122.],[ 91.  72.  94.  77. 130. 107.],112.33,95.17,103.75,122.0,72.0,122.0,122.0,92.5,105.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[126.  70.],[100. 144.],98.0,122.0,110.0,70.0,100.0,70.0,98.0,122.0,113.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[85. 79.],[126. 144.],82.0,135.0,108.5,79.0,126.0,79.0,82.0,135.0,105.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[100. 139.],[144. 130.],119.5,137.0,128.25,100.0,130.0,100.0,119.5,137.0,134.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[81. 86.],[143. 140.],83.5,141.5,112.5,81.0,140.0,81.0,83.5,141.5,113.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[92. 90.],[103. 139.],91.0,121.0,106.0,90.0,103.0,90.0,91.0,121.0,97.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[109.],[113.],109.0,113.0,111.0,109.0,113.0,109.0,109.0,113.0,111.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[127.],[126.],127.0,126.0,126.5,127.0,126.0,126.0,127.0,126.0,126.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[141.],[136.],141.0,136.0,138.5,141.0,136.0,136.0,141.0,136.0,138.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[119. 111.],[ 81. 143.],115.0,112.0,113.5,111.0,81.0,81.0,115.0,112.0,115.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[70. 70.],[ 93. 111.],70.0,102.0,86.0,70.0,93.0,70.0,70.0,102.0,81.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[135. 144.],[129. 136.],139.5,132.5,136.0,135.0,129.0,129.0,139.5,132.5,135.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[111. 144.],[70. 76.],127.5,73.0,100.25,111.0,70.0,70.0,127.5,73.0,93.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[129. 127.],[ 87. 121.],128.0,104.0,116.0,127.0,87.0,87.0,128.0,104.0,124.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 73. 119.],[130. 116.],96.0,123.0,109.5,73.0,116.0,73.0,96.0,123.0,117.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[121.  70.],[93. 91.],95.5,92.0,93.75,70.0,91.0,70.0,95.5,92.0,92.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[133.],[123.],133.0,123.0,128.0,133.0,123.0,123.0,133.0,123.0,128.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[117. 112.],[91. 84.],114.5,87.5,101.0,112.0,84.0,84.0,114.5,87.5,101.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[70. 99.],[ 98. 128.],84.5,113.0,98.75,70.0,98.0,70.0,84.5,113.0,98.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 93. 111.],[138. 134.],102.0,136.0,119.0,93.0,134.0,93.0,102.0,136.0,122.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[144. 118.],[87. 85.],131.0,86.0,108.5,118.0,85.0,85.0,131.0,86.0,102.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[120.],[95.],120.0,95.0,107.5,120.0,95.0,95.0,120.0,95.0,107.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[109. 120.],[120. 138.],114.5,129.0,121.75,109.0,120.0,120.0,114.5,129.0,120.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 99. 126.],[113. 126.],112.5,119.5,116.0,99.0,113.0,126.0,112.5,119.5,119.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[94. 90.],[91. 82.],92.0,86.5,89.25,90.0,82.0,82.0,92.0,86.5,90.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[ 74. 132.  80. 132. 124.  84.  98.],[144. 140.  90. 112. 132.  82. 105.],103.43,115.0,109.21428571428571,132.0,82.0,132.0,98.0,112.0,108.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[139. 141.],[124.  94.],140.0,109.0,124.5,139.0,94.0,94.0,140.0,109.0,131.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[76. 78. 78. 80. 84. 96. 78.],[144. 138. 102. 130.  96. 143. 141.],81.43,127.71,104.57142857142857,78.0,96.0,78.0,78.0,138.0,96.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[113.],[144.],113.0,144.0,128.5,113.0,144.0,113.0,113.0,144.0,128.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[120.  98.],[120. 107.],109.0,113.5,111.25,98.0,107.0,120.0,109.0,113.5,113.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[126. 117.  80. 126.],[104.  86. 132. 131.],112.25,113.25,112.75,126.0,86.0,126.0,121.5,117.5,121.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[129.  90.],[144. 111.],109.5,127.5,118.5,90.0,111.0,90.0,109.5,127.5,120.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[77. 98.],[ 97. 142.],87.5,119.5,103.5,77.0,97.0,77.0,87.5,119.5,97.5
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[122.],[118.],122.0,118.0,120.0,122.0,118.0,118.0,122.0,118.0,120.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[ 93.  88. 106.  91.  74. 100.],[132. 117. 134. 105. 106.  92.],92.0,114.33,103.16666666666667,74.0,92.0,106.0,92.0,111.5,102.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[86. 93.],[125.  77.],89.5,101.0,95.25,86.0,77.0,77.0,89.5,101.0,89.5
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[70.],[116.],70.0,116.0,93.0,70.0,116.0,70.0,70.0,116.0,93.0
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[116. 105.],[141. 119.],110.5,130.0,120.25,105.0,119.0,105.0,110.5,130.0,117.5
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[ 96. 101.],[109. 108.],98.5,108.5,103.5,96.0,108.0,96.0,98.5,108.5,104.5
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[127.  76.],[112. 119.],101.5,115.5,108.5,76.0,112.0,76.0,101.5,115.5,115.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[122. 108. 144. 136. 114.],[ 96. 120.  87.  98. 108.],124.8,101.8,113.3,108.0,87.0,108.0,122.0,98.0,111.0
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[106. 122.],[139.  83.],114.0,111.0,112.5,106.0,83.0,83.0,114.0,111.0,114.0
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[144.  79.],[119. 144.],111.5,131.5,121.5,79.0,119.0,144.0,111.5,131.5,131.5
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[91. 70.],[111.  88.],80.5,99.5,90.0,70.0,88.0,70.0,80.5,99.5,89.5
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[100.],[135.],100.0,135.0,117.5,100.0,135.0,100.0,100.0,135.0,117.5
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[141.  92.],[ 86. 119.],116.5,102.5,109.5,92.0,86.0,86.0,116.5,102.5,105.5
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[89. 90.],[141.  77.],89.5,109.0,99.25,89.0,77.0,77.0,89.5,109.0,89.5
