filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[124. 144.],[117. 113.],134.0,115.0,124.5,124.0,113.0,113.0,134.0,115.0,120.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[137. 105.],[144. 140.],121.0,142.0,131.5,105.0,140.0,105.0,121.0,142.0,138.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 81. 144.],[106. 100.],112.5,103.0,107.75,81.0,100.0,81.0,112.5,103.0,103.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[100. 113.],[130.  94.],106.5,112.0,109.25,100.0,94.0,94.0,106.5,112.0,106.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 124.],[ 89. 121.],134.0,105.0,119.5,124.0,89.0,89.0,134.0,105.0,122.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[106. 103.],[137. 136.],104.5,136.5,120.5,103.0,136.0,103.0,104.5,136.5,121.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[107. 128. 120.  99.  87. 108. 133. 133.],[113. 144. 106.  76. 102. 119.  82. 111.],114.38,106.62,110.5,133.0,76.0,133.0,114.0,108.5,109.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[104. 101.],[135. 127.],102.5,131.0,116.75,101.0,127.0,101.0,102.5,131.0,115.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[83. 79. 73.],[144. 112. 103.],78.33,119.67,99.0,73.0,103.0,73.0,79.0,112.0,93.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[129. 116.  85.],[144.  74.  95.],110.0,104.33,107.16666666666667,85.0,74.0,74.0,116.0,95.0,105.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[94. 84.],[116. 111.],89.0,113.5,101.25,84.0,111.0,84.0,89.0,113.5,102.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 91. 107.],[136.  87.],99.0,111.5,105.25,91.0,87.0,87.0,99.0,111.5,99.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[116. 113.],[95. 75.],114.5,85.0,99.75,113.0,75.0,75.0,114.5,85.0,104.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[109. 100.],[127. 125.],104.5,126.0,115.25,100.0,125.0,100.0,104.5,126.0,117.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[130. 128.],[112. 133.],129.0,122.5,125.75,128.0,112.0,112.0,129.0,122.5,129.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 107.],[144. 143.],125.5,143.5,134.5,107.0,143.0,144.0,125.5,143.5,143.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[112.  70.],[105.  91.],91.0,98.0,94.5,70.0,91.0,70.0,91.0,98.0,98.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 70.  97. 144.],[139. 118. 123.],103.67,126.67,115.16666666666667,70.0,118.0,70.0,97.0,123.0,120.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 85. 106.],[144. 116.],95.5,130.0,112.75,85.0,116.0,85.0,95.5,130.0,111.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[125. 121.],[111.  97.],123.0,104.0,113.5,121.0,97.0,97.0,123.0,104.0,116.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[97. 90.],[120. 121.],93.5,120.5,107.0,90.0,120.0,90.0,93.5,120.5,108.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[97. 91.],[94. 90.],94.0,92.0,93.0,91.0,90.0,90.0,94.0,92.0,92.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[144. 105.],[119. 141.],124.5,130.0,127.25,105.0,119.0,105.0,124.5,130.0,130.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[129. 109.],[92. 83.],119.0,87.5,103.25,109.0,83.0,83.0,119.0,87.5,100.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[139.  75.],[103. 102.],107.0,102.5,104.75,75.0,102.0,75.0,107.0,102.5,102.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 79. 103.],[124. 114.],91.0,119.0,105.0,79.0,114.0,79.0,91.0,119.0,108.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[108. 143.  91.],[131.  98.  73.],114.0,100.67,107.33333333333333,91.0,73.0,73.0,108.0,98.0,103.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[89. 70.],[110.  98.],79.5,104.0,91.75,70.0,98.0,70.0,79.5,104.0,93.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[91. 90.],[129. 117.],90.5,123.0,106.75,90.0,117.0,90.0,90.5,123.0,104.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[144. 139.],[72. 89.],141.5,80.5,111.0,139.0,72.0,72.0,141.5,80.5,114.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[107. 119.],[ 87. 117.],113.0,102.0,107.5,107.0,87.0,87.0,113.0,102.0,112.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[116. 139. 111.  82. 116.  98.  79.  89.],[ 70. 105. 127.  97. 108. 144.  83. 124.],103.75,107.25,105.5,116.0,70.0,116.0,104.5,106.5,106.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[137.  82.],[ 96. 144.],109.5,120.0,114.75,82.0,96.0,82.0,109.5,120.0,116.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[120.  75. 107. 133. 114. 131.  94.  78.],[ 91. 108.  86. 114.  98.  80. 141. 126.],106.5,105.5,106.0,75.0,80.0,114.0,110.5,103.0,107.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[122. 101.],[137. 121.],111.5,129.0,120.25,101.0,121.0,101.0,111.5,129.0,121.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[ 70. 113. 144.],[122. 113. 131.],109.0,122.0,115.5,70.0,113.0,113.0,113.0,122.0,117.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[110. 136.  76. 130. 138.],[141. 117. 126. 126. 129.],118.0,127.8,122.9,76.0,126.0,126.0,130.0,126.0,127.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[102. 111.],[ 93. 111.],106.5,102.0,104.25,102.0,93.0,111.0,106.5,102.0,106.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[ 83. 121. 103.],[126. 120.  75.],102.33,107.0,104.66666666666667,83.0,75.0,75.0,103.0,120.0,111.5
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[88. 89.],[116. 118.],88.5,117.0,102.75,88.0,116.0,88.0,88.5,117.0,102.5
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[ 95.  71. 122. 130.  82. 101. 113.],[120. 128. 106. 121. 132. 144. 140.],102.0,127.29,114.64285714285714,71.0,106.0,71.0,101.0,128.0,120.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[ 93. 135.],[143.  82.],114.0,112.5,113.25,93.0,82.0,82.0,114.0,112.5,114.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[134.  99.],[ 70. 106.],116.5,88.0,102.25,99.0,70.0,70.0,116.5,88.0,102.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[85. 95.],[124. 122.],90.0,123.0,106.5,85.0,122.0,85.0,90.0,123.0,108.5
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[144. 100.],[144. 109.],122.0,126.5,124.25,100.0,109.0,144.0,122.0,126.5,126.5
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[79. 77.],[129. 114.],78.0,121.5,99.75,77.0,114.0,77.0,78.0,121.5,96.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[144. 120.  89. 115. 142. 109.],[ 94. 111. 119. 143.  98. 144.],119.83,118.17,119.0,89.0,94.0,144.0,117.5,115.0,117.0
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[107. 142. 144.],[ 92.  78. 144.],131.0,104.67,117.83333333333333,107.0,78.0,144.0,142.0,92.0,124.5
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[112. 144.  75.],[144. 134. 123.],110.33,133.67,122.0,75.0,123.0,144.0,112.0,134.0,128.5
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[ 95. 144.],[ 93. 113.],119.5,103.0,111.25,95.0,93.0,93.0,119.5,103.0,104.0
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[70. 94.],[126. 121.],82.0,123.5,102.75,70.0,121.0,70.0,82.0,123.5,107.5
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[144.  90.],[121. 144.],117.0,132.5,124.75,90.0,121.0,144.0,117.0,132.5,132.5
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[80. 76.],[99. 87.],78.0,93.0,85.5,76.0,87.0,76.0,78.0,93.0,83.5
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[113. 109.],[121. 115.],111.0,118.0,114.5,109.0,115.0,109.0,111.0,118.0,114.0
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[124.  94.],[88. 93.],109.0,90.5,99.75,94.0,88.0,88.0,109.0,90.5,93.5
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,[102.  89. 144. 106.  94.  70. 107. 113.],[135. 102. 131. 115. 109. 132.  95. 126.],103.12,118.12,110.625,70.0,95.0,102.0,104.0,120.5,108.0
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[144. 116.  98. 108. 104.],[144. 110. 144.  80. 100.],114.0,115.6,114.8,98.0,144.0,144.0,108.0,110.0,109.0
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[71. 74.],[104. 100.],72.5,102.0,87.25,71.0,100.0,71.0,72.5,102.0,87.0
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[100. 101.],[114. 100.],100.5,107.0,103.75,100.0,100.0,100.0,100.5,107.0,100.5
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[144. 140.],[ 90. 118.],142.0,104.0,123.0,140.0,90.0,90.0,142.0,104.0,129.0
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[138. 110.],[ 99. 133.],124.0,116.0,120.0,110.0,99.0,99.0,124.0,116.0,121.5
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[140. 121.],[ 93. 144.],130.5,118.5,124.5,121.0,93.0,93.0,130.5,118.5,130.5
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[128. 118.],[144. 144.],123.0,144.0,133.5,118.0,144.0,144.0,123.0,144.0,136.0
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[109.  87.],[ 88. 134.],98.0,111.0,104.5,87.0,88.0,87.0,98.0,111.0,98.5
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[105. 108.],[107.  99.],106.5,103.0,104.75,105.0,99.0,99.0,106.5,103.0,106.0
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[144. 107.],[ 70. 108.],125.5,89.0,107.25,107.0,70.0,70.0,125.5,89.0,107.5
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,[126.  89.  89.  70. 140.],[137. 105.  94. 131. 130.],102.8,119.4,111.1,89.0,94.0,89.0,89.0,130.0,115.5
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[102. 100.],[144.  93.],101.0,118.5,109.75,100.0,93.0,93.0,101.0,118.5,101.0
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[105.  74.],[105. 101.],89.5,103.0,96.25,74.0,101.0,105.0,89.5,103.0,103.0
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,[105.  97.],[121. 107.],101.0,114.0,107.5,97.0,107.0,97.0,101.0,114.0,106.0
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,[75. 99.],[70. 94.],87.0,82.0,84.5,75.0,70.0,70.0,87.0,82.0,84.5
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,[ 99. 136.],[114.  93.],117.5,103.5,110.5,99.0,93.0,93.0,117.5,103.5,106.5
gKR_sBM_cAll_d28_mKR0_ch02,gKR,sBM,cAll,d28,mKR0,ch02,80,[ 79. 122. 127.],[127. 120. 144.],109.33,130.33,119.83333333333333,79.0,120.0,127.0,122.0,127.0,124.5
gKR_sBM_cAll_d28_mKR2_ch09,gKR,sBM,cAll,d28,mKR2,ch09,100,[129. 121.],[111.  98.],125.0,104.5,114.75,121.0,98.0,98.0,125.0,104.5,116.0
gHO_sBM_cAll_d21_mHO4_ch02,gHO,sBM,cAll,d21,mHO4,ch02,130,[90. 95.],[136. 134.],92.5,135.0,113.75,90.0,134.0,90.0,92.5,135.0,114.5
gJB_sBM_cAll_d08_mJB1_ch10,gJB,sBM,cAll,d08,mJB1,ch10,90,[70. 76.],[112. 117.],73.0,114.5,93.75,70.0,112.0,70.0,73.0,114.5,94.0
gKR_sBM_cAll_d30_mKR4_ch04,gKR,sBM,cAll,d30,mKR4,ch04,120,[ 99. 120.],[114. 113.],109.5,113.5,111.5,99.0,113.0,99.0,109.5,113.5,113.5
gPO_sBM_cAll_d12_mPO5_ch10,gPO,sBM,cAll,d12,mPO5,ch10,130,[144. 121.],[119. 123.],132.5,121.0,126.75,121.0,119.0,119.0,132.5,121.0,122.0
gLO_sBM_cAll_d13_mLO3_ch06,gLO,sBM,cAll,d13,mLO3,ch06,110,[ 98. 138.],[144. 137.],118.0,140.5,129.25,98.0,137.0,98.0,118.0,140.5,137.5
