filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[112. 111.  78.],[ 88.  94. 118.],100.33,100.0,100.16666666666667,78.0,88.0,78.0,111.0,94.0,102.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[70. 70.],[103.  98.],70.0,100.5,85.25,70.0,98.0,70.0,70.0,100.5,84.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[129. 122. 144.],[144. 104. 144.],131.67,130.67,131.16666666666666,122.0,144.0,144.0,129.0,144.0,136.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 125.  75.],[90. 82. 81.],114.67,84.33,99.5,75.0,81.0,75.0,125.0,82.0,86.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[138. 124. 124.],[107. 103. 118.],128.67,109.33,119.0,124.0,103.0,124.0,124.0,107.0,121.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[141. 135.],[103.  70.],138.0,86.5,112.25,135.0,70.0,70.0,138.0,86.5,119.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[114.  90. 131. 144. 119. 115. 144. 107.  81. 139. 121.],[133. 116. 121.  89.  94.  92.  95. 111.  75. 125.  95.],118.64,104.18,111.4090909090909,144.0,95.0,95.0,119.0,95.0,114.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[121. 129. 128.],[137. 101.  96.],126.0,111.33,118.66666666666667,121.0,96.0,96.0,128.0,101.0,124.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[131. 130. 129. 144.],[ 80. 113. 108.  82.],133.5,95.75,114.625,129.0,80.0,80.0,130.5,95.0,121.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 76. 110. 102. 142.],[122. 142. 139. 144.],107.5,136.75,122.125,76.0,122.0,142.0,106.0,140.5,130.5
