filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 84. 144. 144. 144.  70. 144. 144. 144.  71.],[ 90. 124. 120.  70. 111. 133. 124. 124. 103.],121.0,111.0,116.0,144.0,124.0,144.0,144.0,120.0,124.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 70.  72.  88. 144.  72. 144.  88. 129.],[ 73.  88.  77.  97.  77. 144.  71.  81.],100.88,88.5,94.6875,72.0,77.0,88.0,88.0,79.0,84.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 74. 138. 120.  71. 106.  74.  71. 106. 124.  77.],[ 73. 120.  97. 144. 144.  88.  70. 144. 129. 144.],96.1,115.3,105.7,71.0,144.0,144.0,91.5,124.5,106.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 77.  79. 100.  80.  75.  95. 118.  90. 129.],[ 73.  74.  72. 138.  70. 116. 144. 140.  97.],93.67,102.67,98.16666666666667,75.0,70.0,70.0,90.0,97.0,92.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 70. 112. 144.  71. 144. 109. 109. 117. 140.],[ 84.  73.  78.  88. 144.  73.  75. 140.  90.],112.89,93.89,103.38888888888889,109.0,73.0,144.0,112.0,84.0,99.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 77.  73. 144.  99. 144.  89. 138.  71.],[ 77. 144.  72. 103. 144. 114. 144. 129.],104.38,115.88,110.125,144.0,144.0,144.0,94.0,121.5,108.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144. 106.  80. 112. 103. 103.  72.  71. 144.  78. 144.  92.  82.  70.
 103. 144.  73.  70. 116.  86.  80.  81.  78.  84. 144.  73. 109.  70.
  73.  72. 141. 118.  84.  75. 120.  70. 139. 129. 113.  70.  77.  70.
  82.]","[ 73.  79.  86.  80.  90.  74. 120.  81.  78.  72. 134.  70. 114.  84.
  99. 129.  78.  92. 144. 144.  73. 112. 144. 113.  71.  84.  75. 133.
  95.  74. 119.  80. 144. 116. 144.  84. 122. 144. 116.  82. 144.  79.
  70.]",96.4,100.91,98.65116279069767,70.0,144.0,144.0,84.0,90.0,85.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 93.  97. 138.  73. 144.  91. 133.  71.  71.  74.],[ 99.  78. 100.  86. 124. 129.  70.  77. 124.  74.],98.5,96.1,97.3,71.0,124.0,71.0,92.0,92.5,92.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[84. 90. 70. 99. 73. 90. 76. 88. 76. 77. 72. 88. 70.],[ 77.  70. 144. 144. 133.  84. 138. 144. 144. 144. 144.  84.  77.],81.0,117.46,99.23076923076923,70.0,144.0,144.0,77.0,138.0,86.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 70.  76.  86.  70. 144.  70.  74. 144.  70.  86. 103.  70.  71.],[ 90.  79.  88.  70.  78.  70. 116.  70.  70. 133.  83.  75.  70.],87.23,84.0,85.61538461538461,70.0,70.0,70.0,74.0,78.0,75.5
