filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[112. 111. 111. 109.],[ 88.  94. 117. 118.],110.75,104.25,107.5,111.0,88.0,111.0,111.0,105.5,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[70. 70. 70.],[103. 101. 130.],70.0,111.33,90.66666666666667,70.0,101.0,70.0,70.0,103.0,85.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[129. 121. 131. 144.],[144. 107. 102. 144.],131.25,124.25,127.75,121.0,144.0,144.0,130.0,125.5,130.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 144. 128.  74.],[90. 86. 82. 81.],122.5,84.75,103.625,144.0,81.0,144.0,136.0,84.0,88.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[138. 144. 123. 124.],[107. 143. 105. 116.],132.25,117.75,125.0,123.0,105.0,105.0,131.0,111.5,123.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[141. 137. 136.],[103. 104.  70.],138.0,92.33,115.16666666666667,136.0,70.0,70.0,137.0,103.0,120.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[114. 134. 129. 132. 130. 144. 118.  87. 115. 134. 144. 108. 100. 139.
 139. 138. 121. 104.]","[133. 136. 118. 120. 144.  91.  95.  91.  92.  97. 136. 113.  77.  74.
 127.  88.  95. 115.]",123.89,107.89,115.88888888888889,134.0,91.0,144.0,129.5,105.0,118.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[121. 123. 111. 128.],[137. 102. 101.  96.],120.75,109.0,114.875,111.0,96.0,96.0,122.0,101.5,116.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[131. 132. 130. 129. 136.],[ 80.  70. 110. 108. 109.],131.6,95.4,113.5,129.0,70.0,70.0,131.0,108.0,119.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 76. 105. 109. 101. 108.],[122. 144. 143. 140.  81.],99.8,126.0,112.9,76.0,81.0,76.0,105.0,140.0,108.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[100. 106. 112. 111.],[81. 82. 83. 83.],107.25,82.25,94.75,100.0,83.0,83.0,108.5,82.5,91.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[117.  91.  94. 144. 101.],[ 97. 103. 109.  73.  83.],109.4,93.0,101.2,91.0,73.0,73.0,101.0,97.0,99.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[139. 132. 133.],[108.  99. 141.],134.67,116.0,125.33333333333333,132.0,99.0,99.0,133.0,108.0,132.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[115. 104.  97.],[128. 128. 131.],105.33,129.0,117.16666666666667,97.0,128.0,128.0,104.0,128.0,121.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[128. 131.  97.],[ 77.  99. 102.],118.67,92.67,105.66666666666667,97.0,77.0,77.0,128.0,99.0,100.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[108. 137. 121. 133.],[ 74.  94.  96. 100.],124.75,91.0,107.875,108.0,74.0,74.0,127.0,95.0,104.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[136. 135. 135. 137. 139.],[80. 87. 91. 92. 98.],136.4,89.6,113.0,135.0,80.0,135.0,136.0,91.0,116.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[130. 139. 144. 107. 122.],[140. 137. 139. 142. 110.],128.4,133.6,131.0,107.0,110.0,139.0,130.0,139.0,138.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[112. 144. 122. 131.],[129. 125. 117. 124.],127.25,123.75,125.5,112.0,117.0,112.0,126.5,124.5,124.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[132. 123. 139. 119. 144.],[133.  79. 144. 143.  80.],131.4,115.8,123.6,119.0,79.0,144.0,132.0,133.0,132.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144. 144. 144. 144.],[144. 144. 144. 144.],144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 80.  91.  90. 116.],[123. 123. 123. 120.],94.25,122.25,108.25,80.0,123.0,123.0,90.5,123.0,118.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[136. 111. 112.],[ 81.  92. 144.],119.67,105.67,112.66666666666667,111.0,81.0,81.0,112.0,92.0,111.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[144. 143. 111. 109.],[ 87. 114. 111. 110.],126.75,105.5,116.125,109.0,87.0,111.0,127.0,110.5,111.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[144.  97. 101. 100.],[144. 103. 101. 102.],110.5,112.5,111.5,97.0,101.0,101.0,100.5,102.5,101.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 70. 117. 115.  70.  79.],[131. 134.  89.  90. 100.],90.2,108.8,99.5,70.0,89.0,70.0,79.0,100.0,95.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[124. 123. 108. 142. 134.],[109.  98.  70.  99.  99.],126.2,95.0,110.6,108.0,99.0,99.0,124.0,99.0,108.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[ 86. 123.  70.],[102. 121. 130.],93.0,117.67,105.33333333333333,70.0,102.0,70.0,86.0,121.0,111.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[142. 135. 113. 109. 134.],[ 70. 144. 144. 136.  86.],126.6,116.0,121.3,109.0,144.0,144.0,134.0,136.0,134.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 88. 144. 143. 141.],[ 87.  89. 128. 124.],129.0,107.0,118.0,88.0,87.0,87.0,142.0,106.5,126.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[100.  91.  98.  96.],[113. 123. 122. 124.],96.25,120.5,108.375,91.0,113.0,91.0,97.0,122.5,106.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[143. 144. 140. 118. 114.  97.  98. 121. 115. 102. 125.  91.  70. 144.
  91.  98. 135. 142. 133. 128.]","[120. 119.  70. 131. 141. 144. 130. 125. 125. 132.  70.  70. 133. 122.
 141. 124. 118. 120. 105. 102.]",117.45,117.1,117.275,91.0,70.0,70.0,119.5,123.0,121.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[138. 137.  87.  70.],[103.  85.  81. 127.],108.0,99.0,103.5,70.0,81.0,70.0,112.0,94.0,95.0
